x,y,p
0,41,7
0,42,7
0,43,4
0,44,10
0,45,7
0,47,4
0,48,1
0,50,10
0,51,29
0,52,17
0,55,6
0,56,1
0,59,7
1,38,14
1,39,12
1,40,8
1,41,14
1,42,46
1,43,11
1,44,8
1,45,31
1,46,15
1,48,7
1,49,2
1,50,36
1,51,82
1,58,7
1,59,5
1,61,8
2,38,5
2,42,3
2,48,1
2,50,6
2,51,14
2,59,1
2,60,7
2,120,1
3,53,1
3,120,2
3,121,5
4,99,2
4,121,2
4,124,2
5,100,2
5,122,4
6,101,7
6,122,7
7,10,2
7,102,1
8,11,4
8,13,1
8,102,6
8,103,5
10,7,7
10,8,3
10,65,1
10,105,6
10,114,2
11,8,11
11,9,4
11,25,4
11,114,2
11,124,3
12,3,2
12,4,7
12,5,7
12,124,2
13,0,3
13,3,1
13,4,6
13,50,1
14,1,10
14,2,17
14,3,4
14,29,3
14,67,2
14,109,3
15,1,23
15,2,13
15,3,1
16,0,13
16,10,2
16,13,7
16,14,2
16,122,1
17,1,4
17,2,2
17,9,1
17,10,1
17,11,6
17,12,12
17,13,13
17,14,21
17,15,9
17,70,3
18,6,2
18,7,5
18,9,3
18,10,4
18,12,19
18,13,16
18,14,56
18,15,4
19,6,13
19,8,4
19,9,4
19,13,8
19,14,3
19,16,2
19,17,3
19,23,4
19,30,1
19,70,5
19,77,1
20,5,9
20,6,2
20,8,9
20,9,2
20,12,4
20,16,1
20,17,3
20,18,5
20,21,4
20,25,4
20,28,6
20,71,2
20,125,13
21,3,1
21,12,4
21,13,9
21,14,9
21,15,12
21,16,10
21,17,10
21,18,15
21,19,9
21,20,7
21,21,5
21,22,1
21,23,8
21,24,13
21,25,2
22,11,2
22,12,1
22,13,14
22,14,15
22,15,20
22,16,19
22,18,2
22,19,18
22,22,1
22,23,2
22,61,4
22,103,2
23,15,5
23,61,2
23,100,1
23,101,1
25,80,2
27,2,3
27,3,2
27,78,1
27,79,3
32,75,1
32,76,1
33,90,3
34,79,2
34,81,2
34,85,1
35,83,2
42,96,2
43,96,9
43,98,3
43,100,8
44,69,1
44,96,9
44,97,4
44,124,2
45,70,2
45,95,1
45,96,2
46,76,2
46,125,2
47,76,2
47,126,1
48,91,1
49,113,2
50,76,1
51,76,1
52,102,1
53,103,2
53,106,3
53,108,1
54,111,3
55,110,1
55,112,4
56,110,3
57,90,2
58,94,5
58,116,1
58,117,3
58,118,2
59,94,2
59,95,2
59,105,6
59,106,3
59,107,1
59,108,3
59,115,3
59,116,3
60,83,1
60,84,1
60,85,2
60,86,3
60,92,4
60,95,2
60,98,6
60,102,7
60,103,2
60,107,3
60,110,3
60,111,2
61,84,1
61,87,5
61,88,3
61,89,5
61,90,3
61,91,4
61,94,13
61,95,35
61,100,1
61,102,2
61,117,3
62,81,3
62,82,6
62,85,1
62,86,12
62,88,6
62,89,2
62,90,6
62,92,2
62,94,20
62,95,6
62,97,3
62,98,3
63,81,4
63,87,5
63,88,1
63,91,1
63,92,4
63,93,7
63,94,26
63,95,1
63,96,4
63,97,3
63,100,3
63,101,1
63,104,3
63,105,5
64,90,1
64,91,4
64,92,7
64,95,1
64,97,10
64,98,1
64,99,15
64,100,11
64,104,8
65,92,3
65,93,9
65,97,9
65,98,11
65,100,8
65,105,1
65,106,3
65,108,2
65,117,2
66,93,2
66,95,11
66,96,5
66,99,3
66,112,2
67,92,1
67,95,1
67,104,3
67,113,4
68,95,2
68,99,5
68,100,2
68,101,4
68,102,6
69,91,4
69,93,4
69,94,6
69,95,4
69,114,2
70,89,1
70,100,1
70,102,4
71,87,2
71,88,4
71,102,2
72,87,9
73,85,1
73,105,3
73,115,1
74,106,1
74,112,2
74,114,6
74,116,2
75,105,2
75,106,7
75,107,9
75,115,4
75,116,4
75,117,2
76,102,7
76,103,5
76,104,3
76,105,11
76,106,21
76,108,2
76,114,5
76,115,2
76,116,2
76,117,2
76,118,2
76,122,2
76,123,2
76,127,5
77,102,4
77,104,4
77,106,5
77,108,9
77,111,5
77,112,6
77,113,3
77,114,5
77,115,5
77,121,4
77,125,8
77,127,4
78,110,5
78,111,12
78,113,2
78,114,7
78,115,1
78,118,4
78,120,2
78,121,5
78,122,7
78,123,5
79,95,5
79,99,2
79,101,2
79,110,3
79,111,2
79,112,9
79,113,2
79,114,4
80,90,2
80,101,1
80,102,3
80,103,2
80,105,9
80,107,5
80,109,12
80,110,4
80,111,16
80,112,4
80,113,4
80,114,15
80,115,4
80,118,1
80,119,1
80,120,4
80,121,5
81,92,2
81,100,6
81,102,1
81,111,5
81,113,2
81,114,2
81,115,14
81,116,18
81,117,3
81,118,17
81,119,12
82,95,1
82,96,4
82,114,6
82,115,28
82,116,15
82,117,12
82,118,18
82,119,6
82,127,2
83,96,6
83,114,11
83,115,17
83,116,7
83,117,9
83,118,22
83,119,14
83,121,2
83,122,2
83,123,2
83,124,4
83,126,4
84,89,4
84,91,2
84,93,10
84,97,2
84,115,10
84,122,7
84,123,7
84,126,18
84,127,16
85,80,1
85,85,2
85,88,1
85,115,13
85,116,2
85,117,4
86,77,1
86,79,1
86,114,10
86,115,13
86,116,4
86,117,4
86,124,1
86,125,4
86,127,2
87,114,13
87,115,16
87,116,1
87,117,5
87,118,4
87,119,22
87,120,7
87,121,4
87,122,3
87,123,4
87,124,10
87,125,3
87,127,6
88,109,1
88,114,1
88,115,11
88,116,8
88,117,8
88,118,3
88,120,29
88,121,5
88,125,1
88,126,3
89,112,3
89,113,4
89,114,9
89,115,5
89,116,6
89,117,1
89,120,5
89,123,2
89,124,13
89,126,6
89,127,2
90,109,4
90,110,2
90,113,6
90,114,16
90,115,23
91,76,3
91,107,1
91,109,4
91,111,3
91,112,2
91,114,14
91,115,12
92,101,1
92,102,2
92,104,7
92,106,9
92,107,10
92,108,4
92,110,2
92,112,11
92,113,16
92,115,15
92,116,6
92,117,31
92,118,26
93,101,2
93,104,2
93,105,2
93,106,3
93,107,2
93,110,5
93,111,6
93,112,7
93,113,4
93,114,3
93,115,20
93,116,67
93,117,48
93,118,100
93,119,9
93,122,8
93,123,6
93,124,1
93,125,7
93,126,3
93,127,1
94,106,1
94,107,11
94,108,4
94,110,18
94,111,5
94,115,17
94,116,8
94,117,43
94,118,47
94,119,25
94,120,1
94,121,3
94,122,29
94,124,1
94,125,28
94,126,4
95,105,8
95,110,7
95,111,1
95,114,31
95,115,57
95,116,104
95,117,70
95,118,8
95,119,4
95,124,9
95,125,6
96,101,3
96,102,2
96,106,4
96,109,4
96,110,5
96,113,33
96,114,88
96,115,83
96,116,16
96,117,16
96,126,5
96,127,3
97,96,7
97,98,4
97,103,1
97,104,1
