x,y,p
0,104,1
7,75,7
11,94,5
12,94,2
13,93,5
13,94,6
17,84,5
17,86,1
18,85,14
18,86,8
19,83,2
19,84,7
19,85,5
19,87,6
20,84,2
20,85,6
20,87,1
21,82,8
21,83,12
21,84,11
22,82,7
22,83,6
23,81,7
23,82,6
38,82,5
40,82,9
41,81,9
42,81,9
42,82,7
43,80,2
43,82,2
44,82,3
45,77,1
45,79,1
46,77,6
46,78,6
46,79,1
47,77,2
48,77,3
48,78,2
49,77,3
50,77,7
51,75,1
51,76,1
51,77,5
53,75,1
53,76,1
54,75,10
54,76,6
55,75,28
55,76,21
56,75,8
57,73,2
57,74,6
57,75,6
58,74,3
58,75,15
59,75,4
59,76,30
60,75,9
60,76,16
61,74,4
61,75,16
61,76,4
61,77,17
62,73,6
62,74,2
62,75,4
62,76,25
62,77,10
62,78,19
63,69,2
63,71,7
63,72,4
63,73,21
63,74,16
63,75,6
63,76,13
63,77,4
63,78,16
63,79,9
64,53,3
64,55,5
64,56,1
64,57,6
64,66,4
64,69,30
64,71,10
64,72,18
64,73,7
64,75,4
64,78,2
65,54,8
65,70,2
65,71,8
65,72,32
65,73,13
65,74,2
65,77,7
76,40,1
79,39,1
81,35,2
86,21,4
94,25,5
98,7,2
99,6,6
100,7,3
100,8,3
100,9,3
101,7,2
101,8,2
102,7,5
102,17,5
103,13,2
103,14,2
103,15,1
103,16,1
104,7,8
104,8,2
104,11,2
104,12,3
104,14,11
104,15,6
104,16,5
105,9,2
105,10,2
105,11,5
105,14,4
