x,y,p
0,0,2
0,6,6
0,9,18
0,10,43
0,11,56
0,12,109
0,13,29
0,15,5
0,16,15
0,61,6
0,62,3
0,63,5
0,64,1
0,65,61
0,66,40
0,67,2
0,80,5
0,88,5
1,0,125
1,1,8
1,5,3
1,7,10
1,8,24
1,9,116
1,10,153
1,11,35
1,12,117
1,13,153
1,15,13
1,16,12
1,61,1
1,62,17
1,63,1
1,64,13
1,65,25
1,66,4
1,67,4
1,73,2
1,77,4
1,78,7
2,0,205
2,1,65
2,5,13
2,7,34
2,8,170
2,9,135
2,10,155
2,11,99
2,12,108
2,13,118
2,14,5
2,15,12
2,61,10
2,62,7
2,63,10
2,64,1
2,66,14
2,73,10
2,74,2
2,75,1
2,78,7
2,88,14
3,0,47
3,1,30
3,6,65
3,7,6
3,8,160
3,9,60
3,10,141
3,11,76
3,12,44
3,13,25
3,64,4
3,65,11
3,67,4
3,68,50
3,69,2
3,70,5
3,71,6
3,78,7
3,79,2
3,83,1
3,88,4
3,89,7
3,100,1
4,0,3
4,1,5
4,2,5
4,4,8
4,5,70
4,6,41
4,7,128
4,8,58
4,9,72
4,10,25
4,11,4
4,63,14
4,65,10
4,66,28
4,67,6
4,68,1
4,72,6
4,73,3
4,81,1
4,82,3
4,83,15
4,85,7
4,86,4
4,87,4
4,88,4
4,89,6
4,100,4
5,0,4
5,3,6
5,4,62
5,5,149
5,6,48
5,7,157
5,8,169
5,9,2
5,10,4
5,63,33
5,66,26
5,67,14
5,73,6
5,80,5
5,83,13
5,90,2
6,0,12
6,4,118
6,5,144
6,6,209
6,7,61
6,8,285
6,9,93
6,63,57
6,66,2
6,67,4
6,68,4
6,69,6
6,72,7
6,73,3
6,83,9
6,84,6
6,87,11
6,90,3
6,101,4
6,104,2
7,0,2
7,3,78
7,4,166
7,5,175
7,6,162
7,7,159
7,8,77
7,9,40
7,10,61
7,61,53
7,62,30
7,63,52
7,64,42
7,65,74
7,66,53
7,67,43
7,68,25
7,69,2
7,70,7
7,73,1
7,86,6
7,89,2
7,96,2
7,97,4
7,101,3
7,103,1
8,0,3
8,1,6
8,3,37
8,4,35
8,5,120
8,6,128
8,7,125
8,8,95
8,9,21
8,60,2
8,61,33
8,62,16
8,63,78
8,64,79
8,65,91
8,66,11
8,67,12
8,68,53
8,69,43
8,71,8
8,88,5
8,90,3
8,92,6
8,94,1
8,95,1
8,96,5
8,101,5
8,102,4
8,104,18
8,105,7
8,106,3
8,108,8
9,0,11
9,1,7
9,4,6
9,5,40
9,6,9
9,7,76
9,8,67
9,9,128
9,62,24
9,63,58
9,64,5
9,65,94
9,66,2
9,67,5
9,69,3
9,75,8
9,78,3
9,80,3
9,84,6
9,100,2
9,102,1
9,107,6
10,0,13
10,1,4
10,2,1
10,5,15
10,6,20
10,7,112
10,8,63
10,10,23
10,51,1
10,53,7
10,54,2
10,60,2
10,61,2
10,65,7
10,70,5
10,74,7
10,75,6
10,83,1
10,87,13
10,92,2
11,1,6
11,5,6
11,6,76
11,7,95
11,9,2
11,10,35
11,12,1
11,49,2
11,52,1
11,56,1
11,57,33
11,58,13
11,59,6
11,75,11
11,76,3
11,78,4
11,79,1
11,87,11
11,90,2
11,91,5
11,92,4
11,104,13
11,105,3
11,106,8
12,0,7
12,4,8
12,5,3
12,6,11
12,7,2
12,8,4
12,9,19
12,17,1
12,48,1
12,49,11
12,51,5
12,55,2
12,57,3
12,59,2
12,77,5
12,78,10
12,79,3
12,83,18
12,95,2
12,103,53
12,104,68
12,105,34
12,106,7
13,3,5
13,6,2
13,9,65
13,10,3
13,11,19
13,14,6
13,48,5
13,56,10
13,57,2
13,58,1
13,74,3
13,85,9
13,87,6
13,88,2
13,91,9
13,92,1
13,93,2
13,103,54
13,104,92
13,105,5
13,106,4
14,1,7
14,3,14
14,6,4
14,17,10
14,18,2
14,52,8
14,55,4
14,58,5
14,74,4
14,79,5
14,87,5
14,93,4
14,95,3
14,104,10
15,0,3
15,1,8
15,4,6
15,12,19
15,16,2
15,51,4
15,78,2
15,85,4
15,88,6
15,93,4
15,96,15
15,97,1
15,98,1
15,99,4
15,102,4
15,103,5
15,104,4
16,0,3
16,1,6
16,2,5
16,4,4
16,51,6
16,55,5
16,89,3
16,94,11
16,96,4
16,97,3
16,98,7
16,99,9
16,101,34
16,102,10
17,3,5
17,4,10
17,5,4
17,10,6
17,12,3
17,13,1
17,14,5
17,15,7
17,16,5
17,52,1
17,54,4
17,87,4
17,88,11
17,95,7
17,97,1
17,98,4
17,99,13
17,101,59
17,102,84
17,104,2
17,105,8
18,3,3
18,5,5
18,12,21
18,13,3
18,15,6
18,16,30
18,50,3
18,86,3
18,97,10
18,98,12
18,102,19
18,103,5
18,104,6
19,2,4
19,3,11
19,9,7
19,11,12
19,12,14
19,13,4
19,14,7
19,49,5
19,50,1
19,91,2
19,98,6
20,3,12
20,8,6
20,9,6
20,10,15
20,11,12
20,12,3
20,14,12
20,15,2
20,48,4
20,53,4
20,54,4
20,60,1
20,75,2
20,76,4
20,77,1
20,105,1
20,107,7
21,2,7
21,3,9
21,9,3
21,10,10
21,11,7
21,13,7
21,49,8
21,55,1
21,61,4
21,62,5
21,72,4
21,95,1
21,96,3
21,97,2
21,106,5
21,107,8
22,2,2
22,4,8
22,8,6
22,10,14
22,14,2
22,19,6
22,48,10
22,49,2
22,50,9
22,63,18
22,64,3
22,72,4
22,76,2
22,79,1
22,80,9
22,95,4
22,96,9
22,99,2
22,108,3
23,0,3
23,5,3
23,9,4
23,10,60
23,11,35
23,14,8
23,48,5
23,51,4
23,58,2
23,59,1
23,60,2
23,65,5
23,66,4
23,72,5
23,77,2
23,80,2
23,96,23
23,97,4
23,107,4
23,108,32
24,0,5
24,1,1
24,5,12
24,7,7
24,9,46
24,10,52
24,11,16
24,13,5
24,14,18
24,48,10
24,49,2
24,50,5
24,51,3
24,52,8
24,58,10
24,59,2
24,60,6
24,62,4
24,63,4
24,66,2
24,72,6
24,80,1
24,81,2
24,95,3
24,105,6
24,107,14
24,108,36
25,0,6
25,4,3
25,7,7
25,9,3
25,10,7
25,12,6
25,14,8
25,16,2
25,17,3
25,20,6
25,48,52
25,49,120
25,50,78
25,51,2
25,58,1
25,60,5
25,61,5
25,63,1
25,66,2
25,67,8
25,71,3
25,79,5
25,81,12
25,85,8
25,97,5
25,98,7
25,99,5
25,101,3
26,4,3
26,6,5
26,9,10
26,10,7
26,12,7
26,14,9
26,16,9
26,17,3
26,19,11
26,49,5
26,50,24
26,51,82
26,52,10
26,53,2
26,57,2
26,58,12
26,60,17
26,61,3
26,63,3
26,67,5
26,70,8
26,81,5
26,85,4
26,86,5
26,90,14
26,98,6
26,99,1
26,103,2
26,105,11
27,4,5
27,11,4
27,14,54
27,15,4
27,16,18
27,17,11
27,18,3
27,19,4
27,52,10
27,53,9
27,54,2
27,55,13
27,56,24
27,57,5
27,58,67
27,59,3
27,61,4
27,64,6
27,69,2
27,81,3
27,82,1
27,83,5
27,84,7
27,86,4
27,88,6
27,90,2
27,94,6
27,100,5
27,103,4
27,105,4
28,4,11
28,8,11
28,13,10
28,14,32
28,15,1
28,16,3
28,17,5
28,18,3
28,52,12
28,54,3
28,55,28
28,56,16
28,57,3
28,65,2
28,69,5
28,70,1
28,72,2
28,73,4
28,83,10
28,96,2
28,97,9
28,106,4
28,108,5
29,1,1
29,3,8
29,13,17
29,14,19
29,40,73
29,52,3
29,53,3
29,54,28
29,55,95
29,56,98
29,57,12
29,58,9
29,59,7
29,60,14
29,61,25
29,62,9
29,64,8
29,69,4
29,70,6
29,71,4
29,81,4
