x,y,p
0,5,6
0,23,2
0,25,1
0,34,4
0,40,2
0,42,10
0,43,5
1,38,2
1,42,8
2,33,2
2,41,13
3,34,10
3,36,5
3,40,8
3,41,41
3,42,36
4,26,4
4,28,2
4,36,4
4,37,2
4,39,10
4,40,12
4,41,48
4,96,2
5,40,5
5,41,13
7,40,8
7,41,12
7,42,2
8,4,2
8,40,2
8,41,7
8,42,1
9,5,3
10,17,2
10,41,2
10,42,2
14,4,3
15,8,2
15,49,6
16,8,4
16,48,4
17,7,5
17,8,11
17,9,10
17,37,1
17,38,1
17,103,3
18,37,1
18,38,2
19,4,3
19,37,3
19,46,1
20,37,6
21,2,5
21,44,7
21,102,2
22,6,3
22,7,4
22,44,4
23,38,7
24,7,2
24,35,14
24,36,7
24,37,5
24,44,4
26,8,7
26,40,2
27,31,5
28,10,5
28,39,4
29,11,5
29,31,7
30,11,3
30,12,1
30,13,1
30,39,3
30,40,12
31,38,5
31,41,1
32,40,4
33,2,1
33,14,1
33,24,2
34,23,4
34,24,3
34,41,1
35,14,2
35,21,6
36,41,8
36,42,1
36,47,2
37,14,3
39,15,1
39,46,7
40,9,2
40,11,1
40,12,3
40,14,2
42,1,2
42,44,2
43,2,4
43,3,5
43,4,7
43,12,4
44,3,2
44,4,4
47,6,3
47,10,5
47,28,2
47,30,4
48,8,8
48,9,10
48,10,6
48,27,3
48,28,2
49,8,1
49,41,5
51,41,6
52,41,5
53,6,6
54,5,3
55,32,1
55,41,4
56,3,3
56,5,5
56,34,3
56,35,4
58,43,3
59,43,5
59,44,5
65,4,1
65,22,1
66,3,1
66,4,2
67,3,2
67,4,6
67,5,2
67,43,2
67,44,2
68,5,9
68,43,18
68,44,3
68,49,6
69,12,3
69,42,6
69,49,2
69,51,3
70,11,5
70,43,10
70,53,3
71,12,1
71,17,2
71,45,4
71,47,1
71,48,4
72,43,5
72,44,1
72,45,2
72,46,9
73,12,9
73,43,7
74,32,8
75,41,9
76,16,10
78,39,2
79,0,3
80,0,1
80,38,1
80,56,2
81,37,2
82,37,13
83,29,6
84,28,1
86,24,4
87,4,6
87,25,1
87,36,1
88,5,2
89,23,8
89,24,2
90,24,1
90,25,8
90,26,4
90,38,3
91,24,2
91,25,6
92,24,6
92,25,17
93,24,15
93,25,29
93,26,5
93,34,4
93,37,3
94,24,9
94,25,2
94,31,3
94,32,4
95,24,10
95,25,9
95,26,5
95,27,1
95,28,5
95,29,1
95,30,2
95,31,1
95,35,3
96,22,3
96,23,6
96,24,4
96,25,29
96,26,3
96,27,6
96,31,2
96,32,4
97,22,1
98,22,3
98,46,4
114,18,4
122,56,2
126,19,5
127,20,4
