x,y,p,m,f,ta
0,117,6,0,0,0
0,122,3,0,0,0
0,123,6,0,0,280.8
1,117,10,0,0,307
1,118,29,0,0,1276
1,119,55,0,0,2292.9
1,121,4,0,0,0
1,122,9,0,0,310.1
1,123,11,0,0,335.5
2,119,381,0,0,10475.999999999998
2,120,18,0,0,926.0999999999999
2,121,25,0,0,965
2,122,10,0,0,330.3
3,119,13,0,0,574.6
3,120,2,0,0,0
3,124,2,0,0,0
4,118,26,0,0,1193.4
4,119,132,0,0,6195.6
5,117,13,0,0,473.2
5,119,81,0,0,3144.4
5,120,1,0,0,0
5,121,16,0,0,383.6
6,114,15,0,0,628.5
6,115,27,0,0,1126
6,116,17,0,0,523.5
6,119,6,0,0,215
6,120,1,0,0,0
6,121,3,0,0,0
6,122,6,0,0,0
7,111,2,0,0,0
7,112,4,0,0,0
7,114,5,0,0,0
7,118,8,0,0,291.2
7,119,13,0,0,674.5
7,120,1,0,0,0
7,122,2,0,0,0
7,123,14,0,0,209.3
8,110,7,0,0,101
8,118,7,0,0,210
8,123,20,0,0,575.4
9,116,1,0,0,0
9,117,10,0,0,383
9,123,2,0,0,0
9,124,18,0,0,642.5
10,116,7,0,0,217
10,117,3,0,0,0
11,106,12,0,0,471.2
11,116,3,0,0,0
11,125,2,0,0,0
16,127,11,0,0,390.5
17,126,8,0,0,282
17,127,2,0,0,0
31,126,6,0,0,171
74,120,1,0,0,0
74,121,51,0,0,1739.1
74,127,50,0,0,1768.9
75,122,23,0,0,777.4
76,125,305,0,0,11170.8
76,126,624,0,0,19762
76,127,86,0,0,2674.6
77,123,5,0,0,132
77,124,58,0,0,1916.1
77,125,281,0,0,8271.9
77,126,195,0,0,6443.599999999999
77,127,411,0,0,13115.099999999999
79,118,1,0,0,0
79,119,2,0,0,0
80,126,5,0,0,139
80,127,62,0,0,2180.7
83,112,26,0,0,975
112,120,3,0,0,0
