x,y,p,m,f,ta
0,0,20,0,0,610.4
0,1,20,0,0,688
0,2,184,0,0,7257.8
0,3,304,0,0,12154.599999999999
0,4,63,0,0,2473.7
0,5,41,0,0,1406.1
0,9,26,0,0,1052.4
0,11,44,0,0,1884
0,12,2,0,0,0
0,23,36,0,0,1405.1999999999998
0,33,62,0,0,2389.3999999999996
0,37,1,0,0,0
0,45,77,0,0,3310.1
0,46,14,0,0,407.4
1,0,31,0,0,1035.1
1,1,71,0,0,1805.6
1,2,67,0,0,2702.7
1,3,20,0,0,888
1,5,29,0,0,1046.9
1,6,85,0,0,4029.6000000000004
1,7,16,0,0,622.7
1,8,16,0,0,504.4
1,9,2,0,0,0
1,10,2,0,0,0
1,11,56,0,0,2183.4
1,24,14,0,0,644.8
1,33,52,0,0,1945.5
1,34,11,0,0,412.5
1,36,13,0,0,475.8
1,37,6,0,0,150
1,38,4,0,0,0
1,39,18,0,0,674.4000000000001
1,40,17,0,0,778.6
1,42,3,0,0,0
1,43,36,0,0,1159.2
1,58,10,0,0,460
1,59,19,0,0,759
1,60,1,0,0,0
2,2,8,0,0,151.2
2,3,17,0,0,755.2
2,6,1,0,0,0
2,7,34,0,0,1193.4
2,9,34,0,0,1385.1
2,10,22,0,0,957.1
2,11,119,0,0,3691.5
2,25,5,0,0,204
2,33,1,0,0,0
2,34,17,0,0,418.6
2,36,1,0,0,0
2,37,3,0,0,0
2,39,3,0,0,0
2,40,65,0,0,2404.7
2,41,106,0,0,3690.4
2,42,28,0,0,907.2
2,43,32,0,0,1185
2,57,14,0,0,484.4
3,3,34,0,0,1582.4
3,4,18,0,0,618.8
3,5,70,0,0,2860.8
3,6,18,0,0,907
3,7,37,0,0,1627.8
3,8,55,0,0,2272.2
3,9,1,0,0,0
3,11,1,0,0,0
3,12,13,0,0,497
3,26,9,0,0,199.8
3,34,24,0,0,785.4
3,35,6,0,0,334.8
3,37,13,0,0,487.5
3,41,14,0,0,403.2
3,42,2,0,0,0
3,43,25,0,0,1255.3
3,45,14,0,0,223.2
3,46,25,0,0,664.7
3,47,15,0,0,693
3,56,23,0,0,1064.9
3,57,84,0,0,3400.9
4,2,35,0,0,1274.1
4,3,24,0,0,910.7
4,4,13,0,0,465.4
4,5,1,0,0,0
4,12,25,0,0,998.5
4,26,40,0,0,1778.1
4,27,4,0,0,0
4,33,5,0,0,270
4,34,1,0,0,0
4,42,15,0,0,652.5
4,43,20,0,0,848
4,44,357,0,0,12246.9
4,47,3,0,0,0
4,54,23,0,0,870.6
4,55,33,0,0,1274.9
4,56,73,0,0,2617.2
5,2,29,0,0,837.8
5,3,7,0,0,347.2
5,7,22,0,0,796
5,8,3,0,0,0
5,12,13,0,0,505
5,13,15,0,0,448
5,14,17,0,0,785.4
5,15,2,0,0,0
5,21,5,0,0,329
5,26,12,0,0,594
5,27,20,0,0,499.8
5,33,18,0,0,475.2
5,38,22,0,0,1033.4
5,42,8,0,0,400.8
5,43,106,0,0,3726.7999999999997
5,44,22,0,0,712.5
5,45,26,0,0,874
5,50,1,0,0,0
5,51,17,0,0,749.2
5,52,1,0,0,0
5,53,34,0,0,1775.9
5,54,38,0,0,1267.6
5,58,37,0,0,1842.6
5,59,16,0,0,777.6
6,2,284,0,0,10858.9
6,8,12,0,0,487.2
6,15,17,0,0,530.4
6,16,1,0,0,0
6,18,5,0,0,244
6,19,13,0,0,526.7
6,20,65,0,0,2853.3999999999996
6,21,2,0,0,0
6,27,18,0,0,686
6,28,4,0,0,0
6,32,96,0,0,3605
6,33,5,0,0,211
6,44,38,0,0,1575
6,45,3,0,0,0
6,52,8,0,0,312.8
7,2,231,0,0,7506
7,9,1,0,0,0
7,10,12,0,0,214.2
7,11,40,0,0,1236.8
7,12,25,0,0,983.4
7,13,61,0,0,2516.8999999999996
7,14,91,0,0,3895.7
7,15,49,0,0,1869.1999999999998
7,16,17,0,0,792
7,17,9,0,0,281
7,18,15,0,0,706.5
7,21,54,0,0,2656.9
7,22,42,0,0,1922.4
7,23,19,0,0,783
7,24,5,0,0,0
7,33,2,0,0,0
7,41,1,0,0,0
7,42,7,0,0,373.8
7,49,4,0,0,0
8,1,18,0,0,323
8,2,48,0,0,2285.4
8,16,28,0,0,1166.9
8,17,1,0,0,0
8,18,15,0,0,488.6
8,19,13,0,0,324
8,20,5,0,0,302
8,21,31,0,0,1281.7
8,22,20,0,0,1062.8
8,24,21,0,0,699.2
8,28,2,0,0,0
8,42,21,0,0,690.9
8,49,3,0,0,0
9,1,50,0,0,1964.4
9,23,9,0,0,376.2
9,24,20,0,0,1143.8
9,26,4,0,0,0
9,27,22,0,0,874.2
9,28,21,0,0,809.9000000000001
9,29,13,0,0,614
9,30,3,0,0,0
9,31,6,0,0,412.2
9,32,18,0,0,538.2
9,33,9,0,0,170.1
9,44,1,0,0,0
9,45,2,0,0,0
9,46,40,0,0,1408
9,47,12,0,0,429.6
9,49,34,0,0,1240.4
9,54,1,0,0,0
9,56,2,0,0,0
10,1,31,0,0,1461.1
10,24,16,0,0,1034.1
10,25,51,0,0,2074.9
10,26,7,0,0,248
10,31,16,0,0,489.6
10,32,16,0,0,531
10,46,17,0,0,503.2
10,49,34,0,0,1211.1999999999998
10,53,32,0,0,1292.8
11,2,14,0,0,516
11,3,14,0,0,749.2
11,4,2,0,0,0
11,24,11,0,0,428.4
11,25,47,0,0,1572.6
11,32,1,0,0,0
11,34,31,0,0,1373
11,35,3,0,0,0
11,37,10,0,0,254
11,50,179,0,0,6788.2
11,51,102,0,0,3758.7000000000003
11,52,7,0,0,158.2
11,53,16,0,0,648
11,54,59,0,0,2112.2
12,4,33,0,0,1466.1
12,5,120,0,0,4345.2
12,33,5,0,0,141
12,35,37,0,0,1105.5
12,36,96,0,0,3804.8
12,37,30,0,0,1104.3
12,51,20,0,0,515
12,52,2,0,0,0
12,53,7,0,0,399
13,5,100,0,0,3515.7
13,6,19,0,0,852.4
13,7,15,0,0,624.4
13,8,27,0,0,907.3
13,36,39,0,0,1577.5
13,37,13,0,0,646.2
13,38,26,0,0,882.2
13,39,21,0,0,634.6
13,40,11,0,0,474.1
13,52,11,0,0,395.1
14,1,4,0,0,0
14,3,5,0,0,0
14,5,125,0,0,4962.3
14,6,181,0,0,5544.599999999999
14,7,15,0,0,426.8
14,8,9,0,0,524.7
14,9,52,0,0,2321.3
14,10,49,0,0,1788.5
14,11,2,0,0,0
14,23,7,0,0,327
14,24,13,0,0,691.6
14,40,14,0,0,863.2
14,41,51,0,0,1942.2
15,1,9,0,0,103
15,2,10,0,0,278.4
15,3,20,0,0,622.5
15,4,3,0,0,0
15,5,56,0,0,2076.3
15,8,9,0,0,439.2
15,9,28,0,0,1198.3
15,10,14,0,0,571.2
15,11,23,0,0,928
15,12,29,0,0,1428.4
15,24,5,0,0,123
15,40,77,0,0,2366.3
15,41,135,0,0,4435.5
15,42,150,0,0,6126.400000000001
15,43,66,0,0,2362.8
16,0,13,0,0,534
16,4,54,0,0,1571.8
16,5,21,0,0,804.3
16,11,4,0,0,0
16,12,24,0,0,1140.3
16,13,10,0,0,457
16,23,24,0,0,1276.8
16,24,10,0,0,458
16,43,18,0,0,615.6
16,44,20,0,0,848
17,4,23,0,0,733.5
17,13,30,0,0,1223.1
17,15,194,0,0,7113.8
17,16,88,0,0,4004
17,18,19,0,0,1037.6
17,19,37,0,0,1856
17,20,14,0,0,432.6
17,23,306,0,0,12304.7
18,13,2,0,0,0
18,17,16,0,0,622.4
18,18,18,0,0,941.9
18,19,144,0,0,6165.2
18,20,134,0,0,5001.2
18,21,148,0,0,5698.8
18,22,174,0,0,5590.2
18,23,401,0,0,15969.4
18,24,46,0,0,1872.2
18,27,7,0,0,238.7
18,28,12,0,0,486
18,29,18,0,0,937.8
19,12,46,0,0,1884.2
19,13,204,0,0,8071.4
19,24,74,0,0,3069
19,25,4,0,0,0
19,27,37,0,0,1704.6
20,11,20,0,0,976
20,12,144,0,0,5848.599999999999
20,13,245,0,0,8070
20,19,3,0,0,0
20,25,15,0,0,598.5
20,26,25,0,0,857.9
20,50,5,0,0,197
20,51,18,0,0,854.4000000000001
20,58,165,0,0,6855
21,10,2,0,0,0
21,21,5,0,0,323
21,23,1,0,0,0
21,24,4,0,0,0
21,34,7,0,0,265.3
21,50,1,0,0,0
22,26,7,0,0,0
22,27,4,0,0,0
22,28,1,0,0,0
22,29,22,0,0,1061.3
22,33,68,0,0,3263
22,34,20,0,0,780.5
22,37,12,0,0,471.2
22,38,8,0,0,326
22,39,1,0,0,0
22,49,5,0,0,289
22,50,13,0,0,573.3
22,51,1,0,0,0
23,19,34,0,0,1455.2
23,20,66,0,0,2425.7
23,25,220,0,0,9020
23,26,29,0,0,1603.7
23,29,9,0,0,522.9
23,30,17,0,0,1043.1999999999998
23,31,5,0,0,0
23,32,33,0,0,1794
23,33,12,0,0,336
23,34,7,0,0,324.8
23,35,31,0,0,1379.5
23,36,39,0,0,1747.2
23,50,89,0,0,2923.9
23,51,41,0,0,1722
24,17,6,0,0,223.8
24,18,15,0,0,576.6
24,19,41,0,0,1515.9
24,20,77,0,0,2861.1000000000004
24,21,219,0,0,8604.6
24,22,185,0,0,7146.9
24,23,3,0,0,0
24,24,22,0,0,893.2
24,25,99,0,0,4218.2
24,35,82,0,0,3378.9
24,36,9,0,0,429.1
24,42,1,0,0,0
24,46,4,0,0,0
24,47,5,0,0,300
24,50,14,0,0,399
25,16,6,0,0,0
25,17,10,0,0,340
25,23,10,0,0,508.8
25,24,42,0,0,1593.8
25,36,54,0,0,2164.2
25,40,16,0,0,908.8
25,41,6,0,0,346.8
25,43,1,0,0,0
25,53,20,0,0,840
25,54,24,0,0,922.6
25,55,33,0,0,1147.6
25,56,10,0,0,581
26,21,36,0,0,2064.5
26,22,24,0,0,989.3
26,35,55,0,0,1624.6
26,36,43,0,0,2171.2
26,37,13,0,0,835.9
26,42,7,0,0,359.8
26,51,1,0,0,0
26,52,14,0,0,730.6
26,55,1,0,0,0
27,21,18,0,0,598.9
27,34,3,0,0,0
27,37,27,0,0,852.6
27,38,35,0,0,1323.2
27,39,21,0,0,969.3
27,40,15,0,0,528
27,51,2,0,0,0
27,52,7,0,0,368.2
28,21,51,0,0,1788.8
28,38,1,0,0,0
28,39,12,0,0,501.6
28,40,34,0,0,1215.8
28,43,3,0,0,0
28,44,9,0,0,383.2
29,20,12,0,0,263.7
29,21,31,0,0,1386.8000000000002
29,39,13,0,0,564.2
29,40,25,0,0,903
29,41,1,0,0,0
29,44,30,0,0,1553.5
29,47,4,0,0,0
29,50,623,0,0,19936
30,19,70,0,0,2462.5
30,20,193,0,0,6857.3
30,36,266,0,0,11859.300000000001
30,37,11,0,0,530.1
30,43,7,0,0,371
30,44,47,0,0,1818.4
30,47,41,0,0,1304.6
30,49,458,0,0,13521.6
30,50,1331,0,0,51863.200000000004
31,19,105,0,0,4668
31,35,104,0,0,3858.4
31,36,633,0,0,20847.899999999998
31,44,8,0,0,316
31,48,4,0,0,0
32,18,191,0,0,6892
32,19,49,0,0,1793.4
32,34,61,0,0,2191.3
32,35,868,0,0,34203.5
32,36,343,0,0,12414.4
32,37,44,0,0,1379
32,39,67,0,0,2540
32,40,29,0,0,1366.7
32,41,19,0,0,734.4
33,32,4,0,0,0
33,33,27,0,0,1024.9
33,34,103,0,0,3713.3
33,35,241,0,0,5735.8
33,37,61,0,0,2008.6999999999998
33,41,14,0,0,460.6
33,42,10,0,0,289
33,60,6,0,0,243
33,61,2,0,0,0
33,62,2,0,0,0
34,31,13,0,0,543.4
34,34,57,0,0,2033.5
34,37,19,0,0,612.6
34,39,26,0,0,691.1
34,40,11,0,0,357.3
34,42,9,0,0,320.4
34,45,2,0,0,0
