x,y,p,m,f,ta
0,36,660,0,0,30426
0,37,665,0,0,26533.5
0,38,13,0,0,548.6
0,117,17,0,0,625.6
0,126,4,0,0,0
1,7,2,0,0,0
1,37,75,0,0,2925
1,39,3,0,0,0
1,40,4,0,0,0
1,41,2,0,0,0
1,67,10,0,0,318
1,118,37,0,0,1661.3
1,119,19,0,0,473.1
2,11,11,0,0,499.4
2,12,50,0,0,2210
2,13,18,0,0,745.2
2,42,39,0,0,1306.5
2,65,5,0,0,248
2,66,19,0,0,699.2
2,67,12,0,0,495.6
2,69,3,0,0,0
2,70,6,0,0,337.8
2,71,10,0,0,488
2,72,10,0,0,437
2,73,9,0,0,429.3
2,119,10,0,0,662
2,120,26,0,0,1349.4
2,122,9,0,0,369.9
2,124,5,0,0,205
3,10,17,0,0,436.9
3,12,7,0,0,513.8
3,13,12,0,0,507.6
3,15,6,0,0,190.8
3,16,16,0,0,779.2
3,17,9,0,0,279.9
3,18,2,0,0,0
3,19,76,0,0,3176.8
3,43,6,0,0,190.8
3,62,2,0,0,0
3,65,21,0,0,749.7
3,66,50,0,0,1575
3,72,7,0,0,266
3,73,16,0,0,444.8
3,74,6,0,0,316.2
3,76,3,0,0,0
3,78,2,0,0,0
3,121,6,0,0,270
3,122,1,0,0,0
3,124,2,0,0,0
3,125,14,0,0,858.2
3,126,13,0,0,518.7
3,127,7,0,0,408.8
4,13,23,0,0,851
4,14,14,0,0,373.8
4,15,6,0,0,283.2
4,16,9,0,0,438.3
4,17,1,0,0,0
4,46,1,0,0,0
4,53,6,0,0,300
4,65,2,0,0,0
4,75,25,0,0,852.5
4,76,5,0,0,303
4,77,1,0,0,0
4,79,5,0,0,221
4,80,9,0,0,532.8
4,81,57,0,0,2097.6
4,82,191,0,0,6226.6
4,83,27,0,0,1252.8
4,84,1,0,0,0
5,5,1,0,0,0
5,10,1,0,0,0
5,11,5,0,0,272
5,12,3,0,0,0
5,38,18,0,0,1009.8
5,48,9,0,0,306
5,52,1,0,0,0
5,75,29,0,0,901.9
5,78,67,0,0,2418.7
5,79,34,0,0,1383.8
5,84,2,0,0,0
5,85,2,0,0,0
6,6,2,0,0,0
6,8,2,0,0,0
6,39,4,0,0,0
6,40,5,0,0,180
6,41,29,0,0,962.8
6,74,2,0,0,0
6,75,22,0,0,737
6,77,29,0,0,1302.1
6,78,181,0,0,7240
6,85,12,0,0,352.8
7,41,11,0,0,733.7
7,51,3,0,0,0
7,74,20,0,0,874
7,75,13,0,0,561.6
7,77,961,0,0,38728.3
7,78,92,0,0,3440.8
7,85,9,0,0,296.1
7,86,13,0,0,477.1
7,87,14,0,0,743.4
8,49,2,0,0,0
8,73,5,0,0,185
8,76,21,0,0,697.2
8,77,64,0,0,2656
8,87,44,0,0,1650
9,29,1,0,0,0
9,73,11,0,0,315.7
9,76,63,0,0,2709
10,50,3,0,0,0
10,53,9,0,0,451.8
10,54,79,0,0,2812.4
10,73,63,0,0,2438.1
10,74,5,0,0,217
10,75,58,0,0,2186.6
10,76,52,0,0,2433.6
10,93,6,0,0,205.8
10,98,65,0,0,3458
10,99,26,0,0,1261
11,15,1,0,0,0
11,37,1,0,0,0
11,53,19,0,0,552.9
11,54,130,0,0,5668
11,73,201,0,0,7115.4
11,74,36,0,0,1666.8
11,84,2,0,0,0
11,85,18,0,0,840.6
11,86,3,0,0,0
11,97,29,0,0,1377.5
11,98,12,0,0,474
12,7,14,0,0,634.2
12,31,3,0,0,0
12,32,21,0,0,959.7
12,38,2,0,0,0
12,54,8,0,0,432.8
12,70,9,0,0,329.4
12,71,13,0,0,458.9
12,72,25,0,0,777.5
12,73,5,0,0,205
12,74,14,0,0,446.6
12,84,8,0,0,207.2
12,90,26,0,0,889.2
13,38,1,0,0,0
13,52,13,0,0,691.6
13,53,6,0,0,394.8
13,54,13,0,0,672.1
13,67,1,0,0,0
13,68,4,0,0,0
13,83,22,0,0,715
13,84,19,0,0,562.4
13,85,40,0,0,1656
13,89,24,0,0,758.4
13,90,9,0,0,293.4
14,5,25,0,0,887.5
14,16,2,0,0,0
14,38,19,0,0,847.4
14,39,9,0,0,469.8
14,53,18,0,0,927
14,54,12,0,0,567.6
14,66,4,0,0,0
14,67,17,0,0,725.9
14,78,2,0,0,0
14,83,1,0,0,0
14,84,198,0,0,7246.8
14,85,22,0,0,633.6
14,89,39,0,0,1844.7
14,96,13,0,0,657.8
15,1,3,0,0,0
15,2,20,0,0,818
15,7,3,0,0,0
15,18,8,0,0,512
15,21,8,0,0,519.2
15,28,11,0,0,379.5
15,33,2,0,0,0
15,38,25,0,0,795
15,39,5,0,0,149
15,50,6,0,0,198
