x,y,p,m,f,ta
1,8,207,0,0,6913.8
2,8,512,0,0,16332.8
2,9,422,0,0,13124.2
3,0,19,0,0,680.2
3,1,27,0,0,942.3
3,8,4,0,0,0
3,9,377,0,0,15909.4
3,10,131,0,0,4912.5
4,1,25,0,0,1182.5
4,2,48,0,0,2332.8
4,9,356,0,0,15486
4,10,813,0,0,35121.6
5,2,9,0,0,317.7
5,3,21,0,0,869.4
5,4,11,0,0,331.1
6,3,5,0,0,315
6,4,12,0,0,614.4
36,8,10,0,0,566
37,8,9,0,0,338.4
37,9,46,0,0,2438
38,6,3,0,0,0
38,9,5,0,0,270
39,7,2,0,0,0
39,9,23,0,0,572.7
39,10,2,0,0,0
39,16,1,0,0,0
40,6,2,0,0,0
40,7,30,0,0,1053
40,10,2,0,0,0
40,15,12,0,0,404.4
40,16,359,0,0,15975.5
41,6,6,0,0,156
41,7,103,0,0,3975.8
41,15,31,0,0,992
41,16,63,0,0,2828.7
42,7,15,0,0,547.5
42,13,102,0,0,4069.8
42,18,2,0,0,0
43,6,7,0,0,494.2
43,13,101,0,0,3393.6
43,18,1,0,0,0
43,25,2,0,0,0
44,6,8,0,0,328.8
44,7,98,0,0,4890.2
45,7,7,0,0,338.1
45,22,12,0,0,648
47,27,12,0,0,416.4
47,28,3,0,0,0
48,21,10,0,0,413
48,22,2,0,0,0
48,27,1,0,0,0
49,21,1,0,0,0
49,22,2,0,0,0
49,25,109,0,0,4501.7
49,26,49,0,0,1572.9
50,25,56,0,0,2413.6
51,25,26,0,0,1203.8
51,26,1,0,0,0
51,27,4,0,0,0
52,24,5,0,0,252
52,25,23,0,0,1129.3
52,27,25,0,0,1420
53,19,17,0,0,668.1
54,17,11,0,0,311.3
54,18,2,0,0,0
54,19,22,0,0,858
54,24,6,0,0,178.8
54,25,6,0,0,334.2
54,29,7,0,0,280.7
54,30,25,0,0,1212.5
55,25,12,0,0,531.6
55,33,101,0,0,3575.4
55,34,70,0,0,3045
56,25,46,0,0,1688.2
56,30,9,0,0,432
56,31,40,0,0,1364
57,30,61,0,0,1939.8
57,31,149,0,0,5781.2
57,32,83,0,0,2938.2
58,1,4,0,0,0
59,0,5,0,0,226
61,4,7,0,0,343
62,2,21,0,0,693
62,5,23,0,0,922.3
62,32,48,0,0,2064
62,33,184,0,0,6863.2
63,0,7,0,0,240.1
63,1,2,0,0,0
63,2,11,0,0,529.1
63,3,21,0,0,1316.7
63,5,21,0,0,676.2
63,6,4,0,0,0
63,36,31,0,0,1323.7
63,37,207,0,0,7410.6
64,6,25,0,0,865
64,36,1,0,0,0
65,6,8,0,0,308.8
65,29,1,0,0,0
66,2,15,0,0,462
66,4,9,0,0,338.4
66,5,4,0,0,0
66,7,27,0,0,834.3
67,2,3,0,0,0
67,4,22,0,0,1038.4
67,5,10,0,0,317
67,6,27,0,0,747.9
67,7,14,0,0,369.6
67,8,21,0,0,871.5
67,9,2,0,0,0
68,2,3,0,0,0
68,3,7,0,0,212.8
68,4,6,0,0,216
68,6,14,0,0,708.4
68,7,7,0,0,128.8
68,9,1,0,0,0
68,10,9,0,0,531.9
68,37,1,0,0,0
69,2,4,0,0,0
69,3,37,0,0,1409.7
69,6,1,0,0,0
69,7,3,0,0,0
69,9,26,0,0,912.6
69,37,12,0,0,417.6
70,2,1,0,0,0
70,3,45,0,0,1773
70,7,35,0,0,1022
70,9,13,0,0,497.9
70,28,4,0,0,0
71,1,18,0,0,498.6
71,2,5,0,0,294
71,3,28,0,0,1296.4
71,9,18,0,0,649.8
71,18,13,0,0,499.2
71,21,2,0,0,0
71,22,1,0,0,0
71,28,33,0,0,1445.4
71,29,6,0,0,186
71,30,22,0,0,979
71,31,26,0,0,956.8
71,32,43,0,0,1732.9
72,1,9,0,0,411.3
72,2,43,0,0,1530.8
72,3,46,0,0,1780.2
72,10,10,0,0,277
72,23,3,0,0,0
72,32,49,0,0,1754.2
72,33,23,0,0,887.8
72,39,1,0,0,0
73,1,7,0,0,275.1
73,2,53,0,0,1616.5
