x,y,p,m,f,ta
0,73,12,0,0,507.6
0,78,3,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,124,4,0,0,0
1,78,4,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,3,0,0,0
1,116,2,0,0,0
1,118,1,0,0,0
1,122,10,0,0,426
1,123,3,0,0,0
2,24,4,0,0,0
2,25,192,0,0,7046.4
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,122,2,0,0,0
2,123,30,0,0,1218
2,124,2,0,0,0
3,18,24,0,0,1084.8
3,23,43,0,0,1470.6
3,24,37,0,0,1801.9
3,123,34,0,0,1111.8
3,124,23,0,0,903.9
4,17,1,0,0,0
4,23,151,0,0,6221.2
4,122,4,0,0,0
4,123,30,0,0,1161
4,124,61,0,0,2183.8
4,125,10,0,0,609
5,22,60,0,0,2838
5,23,51,0,0,2024.7
5,122,2,0,0,0
5,123,116,0,0,3955.6
5,124,179,0,0,6945.2
6,18,3,0,0,0
6,22,112,0,0,4715.2
6,122,82,0,0,3017.6
6,123,20,0,0,770
7,21,34,0,0,2002.6
7,22,32,0,0,1644.8
8,112,4,0,0,0
8,120,48,0,0,1560
8,121,62,0,0,2486.2
8,122,3,0,0,0
10,106,1,0,0,0
10,107,42,0,0,1486.8
10,108,7,0,0,340.9
10,109,3,0,0,0
11,106,1,0,0,0
11,107,8,0,0,240
14,124,2,0,0,0
14,125,1,0,0,0
15,125,1,0,0,0
16,124,2,0,0,0
17,115,1,0,0,0
17,116,5,0,0,101
17,126,3,0,0,0
17,127,12,0,0,670.8
21,103,1,0,0,0
21,104,1,0,0,0
