x,y,p
42,19,2
43,17,1
43,19,5
44,17,12
45,17,1
45,20,2
46,16,2
47,12,9
47,13,19
47,14,6
47,15,1
47,20,1
47,21,5
47,56,1
48,11,1
48,12,8
48,14,7
48,52,2
49,11,5
49,14,8
49,50,2
50,10,7
50,46,1
50,47,4
50,48,1
51,9,7
51,40,2
52,8,9
52,17,6
53,4,6
53,5,9
53,6,2
53,7,1
53,18,4
54,0,4
54,1,6
54,2,4
54,3,4
57,25,5
57,32,11
58,25,5
58,26,1
58,32,12
59,25,2
59,26,8
60,26,7
61,27,14
61,33,2
61,34,1
61,122,4
62,27,2
62,28,10
63,28,2
63,29,10
63,117,2
64,29,10
64,30,9
64,116,1
65,30,9
65,31,4
66,31,9
67,32,3
68,32,2
68,33,6
69,33,2
70,34,3
71,34,8
72,34,6
72,64,2
72,65,4
72,66,2
72,68,1
72,69,1
73,34,7
73,71,1
73,72,1
74,34,9
75,34,5
76,34,4
77,33,2
78,32,1
78,85,2
79,31,2
79,33,6
79,34,6
80,29,2
80,30,5
80,31,8
80,32,2
80,33,4
80,34,1
80,35,5
80,37,1
80,38,1
80,39,1
81,28,6
81,30,4
81,31,2
81,32,2
81,40,4
82,25,2
82,26,4
82,27,4
82,41,7
83,24,3
83,25,11
83,42,1
84,23,1
84,42,4
84,43,1
84,44,2
85,43,2
85,44,9
85,45,4
85,65,2
86,46,2
87,46,1
87,48,2
87,64,11
88,48,6
88,49,1
88,56,5
88,62,4
88,63,6
89,50,1
89,51,6
89,52,11
89,53,9
89,58,3
89,61,2
89,62,6
90,59,1
90,60,2
92,95,3
95,66,2
95,97,1
96,65,4
96,66,3
96,97,3
96,98,2
97,64,4
97,66,5
98,63,5
98,64,1
98,67,3
99,62,2
99,63,6
99,67,6
100,62,1
100,68,6
101,63,5
101,68,4
101,69,3
101,101,2
102,69,4
102,70,2
102,102,6
104,64,2
104,71,2
104,72,1
104,103,4
104,123,3
105,122,4
107,99,4
108,99,4
109,99,5
109,123,4
109,124,11
110,46,6
110,99,9
110,127,6
111,43,1
111,44,2
111,45,3
111,120,5
112,42,1
112,93,4
112,95,7
112,96,6
113,39,3
113,96,1
114,36,27
114,37,5
114,38,51
114,39,32
114,97,6
114,104,3
114,124,5
115,35,14
115,36,41
115,37,30
115,38,14
115,39,65
115,124,7
116,34,36
116,35,99
116,36,15
116,37,25
116,38,11
116,97,4
116,124,3
117,34,99
117,35,80
117,36,28
117,97,1
118,33,29
118,34,54
118,35,47
119,32,17
119,33,11
120,32,13
121,31,2
122,31,11
123,30,26
123,31,10
124,29,15
124,30,22
125,29,7
125,30,36
126,29,23
126,30,28
126,31,3
126,32,10
126,45,12
126,76,3
127,28,5
127,29,28
127,30,5
127,31,7
127,44,6
127,58,1
