x,y,p,m,f,ta
0,100,19,0,0,1039.4
1,99,5,0,0,0
1,100,6,0,0,0
2,48,6,0,0,0
2,49,2,0,0,0
2,82,33,0,0,1455
2,83,2,0,0,0
2,89,1,0,0,0
3,52,4,0,0,0
3,82,15,0,0,609
5,57,3,0,0,0
5,83,2,0,0,0
5,87,2,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,4,0,0,0
9,90,10,0,0,373.2
9,93,2,0,0,0
9,95,2,0,0,0
9,96,81,0,0,3515.1
9,97,18,0,0,853.2
9,115,26,0,0,1546.9
10,90,2,0,0,0
10,93,7,0,0,417.2
10,95,7,0,0,170.8
10,99,1,0,0,0
10,115,20,0,0,646
10,118,65,0,0,1746.5
11,92,6,0,0,0
11,102,1,0,0,0
11,115,1,0,0,0
11,118,932,0,0,38396.6
12,90,2,0,0,0
12,91,7,0,0,223.3
12,92,2,0,0,0
12,117,8,0,0,296
13,98,31,0,0,879
13,107,5,0,0,118
13,115,1,0,0,0
13,118,1,0,0,0
14,98,9,0,0,297
15,114,1,0,0,0
17,60,1,0,0,0
18,61,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,11,0,0,574.2
19,125,689,0,0,29061.8
20,63,11,0,0,602
20,101,2,0,0,0
20,102,2,0,0,0
21,64,3,0,0,0
21,66,7,0,0,261.1
22,66,5,0,0,0
22,67,19,0,0,1096.9
22,68,26,0,0,696.8
22,112,2,0,0,0
22,126,2,0,0,0
23,67,11,0,0,657.8
23,68,41,0,0,1574.4
23,105,17,0,0,841.5
23,112,2,0,0,0
24,105,13,0,0,362.7
24,113,13,0,0,435.6
25,69,6,0,0,0
25,70,7,0,0,319.2
25,71,2,0,0,0
25,83,1,0,0,0
25,92,2,0,0,0
26,72,3,0,0,0
26,92,14,0,0,490
26,93,2,0,0,0
26,113,80,0,0,2684.6
27,91,5,0,0,301
27,92,1,0,0,0
27,95,3,0,0,0
27,108,6,0,0,430.8
27,109,2,0,0,0
27,113,8,0,0,384
28,72,10,0,0,420.3
28,95,23,0,0,686.4
29,72,3,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,1,0,0,0
30,73,57,0,0,2895.6000000000004
30,92,6,0,0,300
30,93,25,0,0,955.8
30,94,1,0,0,0
31,73,15,0,0,687
31,74,9,0,0,417.6
31,92,3,0,0,0
32,73,4,0,0,0
32,74,36,0,0,1366.2
32,84,6,0,0,196.8
32,85,21,0,0,734.2
32,91,11,0,0,614.9
32,92,4,0,0,0
33,73,57,0,0,2138
33,82,5,0,0,111
33,84,22,0,0,945
33,85,39,0,0,1857.5
33,86,15,0,0,346.5
33,87,15,0,0,705
33,88,44,0,0,1963.9
33,89,39,0,0,1325.8
33,90,55,0,0,2016.1000000000001
33,91,56,0,0,2257.9
33,92,91,0,0,3912.9
33,93,52,0,0,1848.3
33,94,53,0,0,2209.9
34,70,3,0,0,0
34,72,5,0,0,147
34,73,37,0,0,1856.6
34,74,10,0,0,649
34,81,5,0,0,208
34,82,58,0,0,2348.4
34,83,20,0,0,764.9
34,84,4,0,0,0
34,85,2,0,0,0
34,86,8,0,0,344
34,87,18,0,0,242
34,88,13,0,0,481.1
34,89,5,0,0,0
34,90,12,0,0,591.6
34,91,1,0,0,0
34,92,24,0,0,844.2
34,95,3,0,0,0
34,97,1,0,0,0
35,73,13,0,0,421.2
35,74,64,0,0,2660.4
35,75,50,0,0,2074.4
35,76,36,0,0,1274.1
35,77,7,0,0,381
