x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,13,0,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,7,7,7,7,9,8,7,6,7,6,7,6,6,6,6,6,5,6,10,10,10
14,4,0,7,15,7,7,7,7,6,6,6,6,5,4,6,5,2,2,2,5,10,10,15
14,6,0,23,23,23,22,23,22,21,19,17,15,19,20,22,23,23,23,24,22,24,22,21
14,7,0,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,5,5,5
14,8,0,4,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
14,9,0,10,9,12,13,13,13,13,13,13,15,15,14,14,12,13,12,14,14,10,5,10
14,12,0,6,2,6,6,1,1,3,3,2,3,3,1,0,1,1,4,3,3,5,0,5
14,13,0,5,5,5,5,4,4,3,3,4,3,3,3,3,4,4,3,3,3,10,10,10
14,17,0,6,0,4,3,3,3,3,3,3,3,3,3,3,3,0,2,2,2,5,5,5
14,18,0,2,4,4,4,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,5,5
15,3,0,11,9,9,8,8,6,6,6,6,6,5,7,7,7,7,6,7,8,10,10,10
15,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
15,6,0,8,2,8,8,11,13,12,12,12,12,12,6,6,6,6,6,6,6,5,5,5
15,7,0,12,19,19,18,19,16,22,22,23,25,26,26,25,23,21,21,21,17,15,15,15
15,8,0,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,9,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,6,9,9,11,11,7,6,6,3,3,4,6,5,3,3,4,4,5,5,5,5,5
16,8,5,21,21,20,20,19,17,18,17,15,14,14,14,13,13,12,11,7,7,10,10,10
16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,0,0,6,6,6,6,6,6,6,6,6,6,6,4,4,4,3,4,5,5,5
16,21,0,6,7,7,6,4,6,6,5,6,5,4,6,6,8,9,11,11,11,12,12,5
17,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,17,18,19,19,17,14,14,15,15,15,11,20,21,21,24,23,19,19,15,28,28
17,21,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,19,20,22,20,20,21,22,24,24,23,22,17,18,17,17,17,16,17,15,15,15
18,21,7,8,14,13,14,13,13,11,6,7,7,7,7,6,7,7,4,6,3,5,5,5
18,27,0,21,21,21,21,20,19,18,20,20,17,18,18,11,10,11,9,9,8,5,5,5
18,28,0,14,13,14,12,13,13,13,11,11,11,11,10,8,14,16,18,17,17,15,20,21
18,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,30,0,0,3,5,9,9,9,1,5,5,5,1,1,2,2,3,3,4,4,5,5,5
18,31,0,13,13,13,15,15,15,15,15,14,14,13,14,8,8,8,8,8,7,5,5,5
19,20,17,5,5,5,5,3,3,3,3,3,3,3,6,6,7,7,7,7,7,5,5,5
19,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,4,5,5,5
19,29,0,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,2,1,5,5,5
19,30,0,23,22,21,19,19,19,17,17,17,15,19,18,29,32,29,23,25,21,29,28,29
19,31,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,2,3,2,5,5,5
20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,0,9,10,8,10,10,9,9,11,8,8,10,10,10,10,10,10,8,8,5,5,5
20,26,0,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
20,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
