x,y,p,m,f,ta
2,21,201,109,92,8045.8
3,23,87,41,46,3534
3,40,5,3,2,307
4,19,3637,1826,1811,148966.39999999997
4,20,6170,3143,3027,237863.9
4,21,19040,9660,9380,722777.2999999999
4,22,23626,12254,11372,936511
4,23,345,188,157,12766.300000000001
4,24,1077,545,532,44460.1
4,25,238,128,110,10108.9
4,26,2404,1254,1150,87979.59999999999
4,27,919,480,439,33258.4
4,28,88,47,41,4313.2
4,29,203,108,95,8973.7
4,30,53,26,27,2386.8
4,31,844,446,398,33176.399999999994
4,32,1487,752,735,57033.2
4,33,2932,1507,1425,99316.90000000001
4,34,3078,1558,1520,109007.9
4,35,2065,1059,1006,79165.19999999998
4,36,962,499,463,41575.99999999999
4,37,139,70,69,6246.4
4,38,684,339,345,29788.399999999998
4,39,92,50,42,3843.6
4,40,66,33,33,2180.3
4,41,148,76,72,6535.400000000001
4,42,11,7,4,461
4,43,232,119,113,9814.199999999999
4,44,28,15,13,907
5,12,1831,937,894,67342.1
5,13,7149,3640,3509,238855.39999999997
5,14,15264,7885,7379,571167.2999999999
5,15,10794,5489,5305,390706.3
5,16,3425,1746,1679,116963.3
5,17,5524,2812,2712,209805.49999999997
5,18,530,274,256,21924.4
5,19,43,20,23,1725.2
5,20,817,420,397,31844.4
5,21,3395,1721,1674,123762.99999999996
5,22,29304,14572,14732,1105584.3
5,23,1908,1000,908,63475.9
5,24,2038,1029,1009,76648.2
5,25,1814,911,903,69609.5
5,26,3496,1769,1727,134209.1
5,27,2519,1314,1205,94941.59999999998
5,28,1006,521,485,37175.5
5,29,2029,1053,976,79380.70000000003
5,30,2715,1379,1336,95658.6
5,31,3508,1827,1681,128579.90000000002
5,32,6801,3482,3319,247640.69999999998
5,33,20602,10486,10116,745921.7999999999
5,34,7073,3556,3517,244447.4
5,35,2808,1439,1369,107516.20000000001
5,36,2723,1384,1339,110101.29999999999
5,37,2290,1212,1078,90080.99999999999
5,38,1901,984,917,77460.8
5,39,395,193,202,15672.6
5,40,24,15,9,635.9
5,41,438,223,215,17140.199999999997
5,42,101,51,50,3444.6
5,43,10,5,5,340
5,44,159,85,74,6768.1
5,46,60,39,21,2868.6000000000004
5,47,3,2,1,0
6,11,1036,518,518,39083.4
6,12,3008,1570,1438,106635.1
6,13,709,368,341,25447.300000000003
6,14,9267,4749,4518,325998.29999999993
6,15,37267,18922,18345,1272835.3000000007
6,16,74461,37824,36637,2782629.9000000004
6,17,117453,58998,58455,4396525.000000001
6,18,3487,1790,1697,125781.09999999998
6,19,647,327,320,22847.000000000004
6,20,53,30,23,2074.1
6,21,615,315,300,22443.199999999997
6,22,2436,1274,1162,81139.9
6,23,1804,917,887,67020.8
6,24,1238,630,608,45705.099999999984
6,25,883,477,406,37737.09999999999
6,26,18109,9178,8931,685177.9999999999
6,27,410,199,211,16728.3
6,28,1438,741,697,56997.20000000001
6,29,250,133,117,10462.500000000002
6,30,4191,2165,2026,144022.69999999998
6,31,6400,3297,3103,247787.00000000003
6,32,94390,46585,47805,3610070.3000000003
6,33,124399,63594,60805,4728127.600000001
6,34,36378,18134,18244,1435677.3
6,35,10424,5230,5194,392836.8
6,36,2434,1262,1172,90511.6
6,37,2387,1233,1154,93226
6,38,450,224,226,17747.4
