x,y,p,m,f,ta
63,0,453,226,227,19846.8
64,0,1808,940,868,75052.9
64,1,996,492,504,41958.6
67,0,89,50,39,4235.9
67,1,1,1,0,0
68,0,208,114,94,9455.4
68,1,588,301,287,24582.1
68,2,154,69,85,6874
69,0,6,5,1,0
69,1,22,11,11,1167.6
69,2,169,84,85,7458.2
69,3,559,303,256,22671.7
70,0,390,200,190,15039.4
70,1,10,5,5,622
70,2,1,1,0,0
70,3,478,269,209,19310.2
71,0,6108,3067,3041,235079.4
71,1,464,246,218,18466.1
71,2,205,98,107,9286.1
71,3,325,165,160,13146.2
71,4,546,292,254,23399.1
72,0,2155,1118,1037,83445.3
72,1,1004,515,489,40941
72,2,231,120,111,8701.2
72,3,154,81,73,6585.8
72,4,278,149,129,10528.4
72,5,10,7,3,304.8
73,0,563,287,276,22819
73,1,346,168,178,15333.2
73,2,215,110,105,9027.9
73,3,184,93,91,6381.2
73,4,33,19,14,1397.3
73,5,156,77,79,5022
73,6,172,91,81,8414.7
73,7,95,52,43,4089.7
73,9,8,6,2,269
74,0,237,131,106,9565.2
74,1,171,94,77,7213.3
74,2,252,129,123,10397.9
74,3,162,87,75,6475.6
74,4,769,392,377,29525.4
74,5,7814,3980,3834,259703.9
74,6,160,74,86,5904.3
74,7,236,126,110,8009
74,8,7,4,3,0
74,9,63,35,28,2570.4
74,11,1,1,0,0
75,0,53,28,25,1805.6
75,1,495,239,256,20107.3
75,2,299,160,139,11913.1
75,3,536,301,235,20998.6
75,4,5033,2546,2487,188377.8
75,5,54333,27220,27113,2031202.5
75,6,718,376,342,27078.2
75,7,108,53,55,4099.7
75,8,47,21,26,1836.4
75,9,38,22,16,1395.9
75,10,2,1,1,0
76,0,1937,966,971,81368.7
76,1,308,166,142,12432.8
76,2,127,71,56,5136.5
76,3,239,126,113,9104.5
76,4,742,395,347,28520.6
76,6,795,401,394,28790.9
76,7,14,8,6,0
76,8,5,5,0,0
76,9,140,74,66,5862.5
76,11,2,1,1,0
77,0,318,170,148,14737.6
77,1,375,194,181,15873.8
77,2,233,130,103,9636.5
77,3,6,5,1,331.2
77,4,26,16,10,1005.8
77,5,100,53,47,4048.4
77,6,123,64,59,4738.6
77,7,46,27,19,1962.3
77,8,963,483,480,40188.2
77,9,93,52,41,3507.6
77,10,116,57,59,4985.9
77,11,240,131,109,11623.4
78,0,764,399,365,30530.5
78,1,8,5,3,274.4
78,2,212,113,99,9329.9
78,3,127,68,59,5070
78,4,231,127,104,10454.4
78,5,139,70,69,5981.9
78,6,186,100,86,7962.4
78,8,43,22,21,2158.6
78,9,125,72,53,5427.9
78,10,315,166,149,13419.4
78,11,1,1,0,0
79,0,131,73,58,5501.6
79,1,819,410,409,32186.9
79,2,110,52,58,4427.9
79,4,29,14,15,1027.5
