x,y,p,m,f,ta
0,79,5,0,0,144
0,82,15,0,0,612
0,84,1,0,0,0
0,91,5,0,0,175
0,96,3,0,0,0
0,127,7,0,0,345.1
1,48,4,0,0,0
1,49,3,0,0,0
1,52,1,0,0,0
1,56,6,0,0,193.2
1,93,6,0,0,127.2
1,108,4,0,0,0
2,23,1,0,0,0
2,24,1,0,0,0
2,37,11,0,0,391.6
2,99,7,0,0,224
2,118,4,0,0,0
2,125,2,0,0,0
3,36,1,0,0,0
3,37,12,0,0,849.6
3,47,17,0,0,751.4
3,48,34,0,0,1268.2
3,50,38,0,0,1216
3,51,1,0,0,0
3,81,4,0,0,0
3,98,7,0,0,256.9
3,125,2,0,0,0
4,34,4,0,0,0
4,35,4,0,0,0
4,36,18,0,0,932.4
4,37,19,0,0,1191.3
4,39,1,0,0,0
4,44,1,0,0,0
4,45,9,0,0,430.2
4,46,54,0,0,1992.6
4,47,45,0,0,2070
4,48,63,0,0,2835
4,49,9,0,0,342
4,50,4,0,0,0
4,51,3,0,0,0
4,95,3,0,0,0
5,32,22,0,0,959.2
5,33,5,0,0,71
5,34,6,0,0,202.2
5,39,2,0,0,0
5,40,28,0,0,1022
5,41,6,0,0,298.2
5,43,20,0,0,736
5,44,26,0,0,1183
5,45,8,0,0,223.2
5,46,6,0,0,234
5,47,28,0,0,1072.4
5,48,219,0,0,8475.3
5,49,305,0,0,11986.5
5,50,57,0,0,2667.6
5,51,4,0,0,0
5,92,2,0,0,0
6,31,10,0,0,518
6,32,11,0,0,578.6
6,33,2,0,0,0
6,34,5,0,0,328
6,40,24,0,0,1027.2
6,41,6,0,0,342
6,42,5,0,0,308
6,43,1,0,0,0
6,44,5,0,0,175
6,45,4,0,0,0
6,46,18,0,0,943.2
6,47,7,0,0,189.7
6,48,378,0,0,15838.2
6,49,256,0,0,13516.8
6,51,1,0,0,0
6,81,1,0,0,0
6,121,2,0,0,0
7,30,2,0,0,0
7,31,14,0,0,750.4
7,32,12,0,0,577.2
7,44,2,0,0,0
7,48,11,0,0,520.3
7,78,2,0,0,0
7,89,10,0,0,415
7,116,3,0,0,0
7,117,15,0,0,781.5
7,118,13,0,0,533
8,30,5,0,0,393
8,31,16,0,0,491.2
8,48,2,0,0,0
8,87,6,0,0,441
8,88,16,0,0,664
8,89,1,0,0,0
8,115,2,0,0,0
8,116,32,0,0,1168
8,117,30,0,0,1263
8,118,5,0,0,254
9,29,9,0,0,449.1
9,30,13,0,0,548.6
9,31,2,0,0,0
9,47,5,0,0,124
9,48,1,0,0,0
9,82,15,0,0,571.5
9,83,68,0,0,2869.6
9,84,136,0,0,6160.8
9,85,20,0,0,1024
9,86,5,0,0,266
9,87,11,0,0,502.7
9,88,34,0,0,2002.6
9,89,11,0,0,458.7
9,104,3,0,0,0
9,105,6,0,0,315
9,106,3,0,0,0
9,107,19,0,0,733.4
9,108,40,0,0,1548
10,14,3,0,0,0
10,18,4,0,0,0
10,27,8,0,0,348.8
10,28,6,0,0,388.8
10,29,9,0,0,363.6
10,30,4,0,0,0
10,80,2,0,0,0
10,81,16,0,0,670.4
10,82,34,0,0,1706.8
