x,y,p,m,f,ta
0,1,8,0,0,348.8
0,2,58,0,0,2262
0,3,4,0,0,0
0,5,20,0,0,722
0,15,12,0,0,433.2
0,16,27,0,0,1128.6
0,75,83,0,0,2996.3
0,114,3,0,0,0
0,124,1,0,0,0
0,126,28,0,0,845.6
0,127,25,0,0,817.5
1,3,19,0,0,879.7
1,4,3,0,0,0
1,5,24,0,0,758.4
1,6,17,0,0,753.1
1,13,6,0,0,234
1,14,6,0,0,139.2
1,15,47,0,0,1818.9
1,16,15,0,0,519
1,65,4,0,0,0
1,74,9,0,0,354.6
1,75,1,0,0,0
1,126,30,0,0,912
1,127,32,0,0,1260.8
2,5,15,0,0,444
2,6,31,0,0,1057.1
2,7,6,0,0,244.2
2,13,3,0,0,0
2,14,29,0,0,1441.3
2,15,80,0,0,3336
2,16,7,0,0,200.9
2,75,2,0,0,0
2,127,9,0,0,429.3
3,6,50,0,0,1850
3,7,22,0,0,756.8
3,10,5,0,0,147
3,12,4,0,0,0
3,14,34,0,0,863.6
3,15,53,0,0,1865.6
3,16,27,0,0,1134
3,17,4,0,0,0
3,18,7,0,0,291.2
3,75,6,0,0,364.2
3,76,4,0,0,0
3,108,12,0,0,434.4
3,109,3,0,0,0
3,116,7,0,0,188.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,182,0,0,4677.4
4,8,9,0,0,362.7
4,12,17,0,0,681.7
4,13,6,0,0,327
4,14,6,0,0,277.8
4,15,4,0,0,0
4,18,10,0,0,329
4,19,5,0,0,129
4,76,8,0,0,168.8
4,116,2,0,0,0
4,119,14,0,0,516.6
4,120,2,0,0,0
4,121,26,0,0,1354.6
4,122,33,0,0,1356.3
4,123,19,0,0,746.7
4,126,7,0,0,210
4,127,503,0,0,14184.6
5,5,7,0,0,261.1
5,10,5,0,0,129
5,11,12,0,0,422.4
5,12,7,0,0,310.1
5,15,13,0,0,422.5
5,60,7,0,0,378
5,116,4,0,0,0
5,118,16,0,0,681.6
5,120,72,0,0,2340
5,121,3,0,0,0
5,122,2,0,0,0
5,123,10,0,0,454
5,124,76,0,0,2774
5,125,104,0,0,3702.4
5,126,318,0,0,13642.2
5,127,401,0,0,15117.7
6,0,4,0,0,0
6,9,6,0,0,214.8
6,10,4,0,0,0
6,11,16,0,0,641.6
6,14,15,0,0,504
6,15,7,0,0,193.2
6,31,6,0,0,187.2
