x,y,p,m,f,ta
14,18,3,0,0,0
14,32,2,0,0,0
15,32,12,0,0,451.2
16,36,23,0,0,1074.1
16,37,4,0,0,0
17,33,3,0,0,0
17,34,5,0,0,218
17,35,18,0,0,689.4
18,35,3,0,0,0
19,2,4,0,0,0
19,32,24,0,0,796.8
19,36,11,0,0,565.4
19,37,7,0,0,268.1
20,0,5,0,0,102
20,29,1,0,0,0
20,30,8,0,0,352.8
20,31,4,0,0,0
20,32,7,0,0,237.3
20,33,6,0,0,262.8
20,38,8,0,0,403.2
21,0,6,0,0,283.8
21,38,26,0,0,616.2
22,1,23,0,0,979.8
22,31,3,0,0,0
22,32,9,0,0,386.1
22,33,1,0,0,0
22,35,12,0,0,369.6
22,42,2,0,0,0
22,43,2,0,0,0
23,37,24,0,0,1142.4
23,39,8,0,0,296
23,43,11,0,0,445.5
23,44,5,0,0,122
24,0,4,0,0,0
24,32,21,0,0,726.6
24,33,18,0,0,590.4
24,35,17,0,0,612
24,37,28,0,0,1246
24,40,3,0,0,0
25,36,14,0,0,481.6
25,39,8,0,0,332
26,31,3,0,0,0
26,36,7,0,0,272.3
26,41,9,0,0,324.9
27,5,11,0,0,466.4
27,36,3,0,0,0
28,5,22,0,0,930.6
28,32,9,0,0,303.3
28,41,4,0,0,0
29,5,10,0,0,414
29,34,4,0,0,0
29,35,2,0,0,0
29,40,11,0,0,422.4
30,5,4,0,0,0
30,31,6,0,0,247.2
30,32,7,0,0,326.2
30,34,2,0,0,0
30,37,9,0,0,296.1
30,38,23,0,0,956.8
30,40,9,0,0,321.3
30,41,8,0,0,503.2
31,3,15,0,0,748.5
31,4,14,0,0,397.6
31,29,7,0,0,175.7
31,30,19,0,0,617.5
31,32,26,0,0,1133.6
31,33,4,0,0,0
31,34,2,0,0,0
31,35,4,0,0,0
31,37,5,0,0,197
31,39,1,0,0,0
31,42,3,0,0,0
31,43,8,0,0,452
32,3,2,0,0,0
32,29,12,0,0,303.6
32,30,13,0,0,405.6
32,31,21,0,0,529.2
32,35,3,0,0,0
32,36,4,0,0,0
32,37,4,0,0,0
32,43,2,0,0,0
33,5,12,0,0,759.6
33,15,66,0,0,2910.6
33,29,4,0,0,0
33,35,13,0,0,427.7
33,37,1,0,0,0
34,0,3,0,0,0
34,6,22,0,0,761.2
34,7,9,0,0,253.8
34,8,1,0,0,0
34,9,12,0,0,328.8
34,15,87,0,0,3575.7
34,16,23,0,0,816.5
34,28,10,0,0,492
