x,y,p,m,f,ta
0,0,18,0,0,844.2
0,2,22,0,0,752.4
0,3,27,0,0,1069.2
0,4,14,0,0,642.6
0,5,496,0,0,16219.2
0,6,63,0,0,2564.1
0,7,22,0,0,673.2
0,8,526,0,0,19409.4
0,9,1204,0,0,40936
0,10,1254,0,0,48780.6
0,11,212,0,0,7992.4
0,12,16,0,0,651.2
0,13,12,0,0,615.6
0,14,7,0,0,398.3
0,15,12,0,0,457.2
0,16,21,0,0,936.6
0,17,39,0,0,1310.4
0,18,95,0,0,4009
0,19,391,0,0,13841.4
0,20,11,0,0,621.5
0,29,11,0,0,372.9
0,30,8,0,0,258.4
0,31,42,0,0,1570.8
0,32,2,0,0,0
0,39,4,0,0,0
0,46,11,0,0,412.5
0,47,1,0,0,0
0,48,30,0,0,1140
0,49,47,0,0,2256
0,54,12,0,0,589.2
0,60,1,0,0,0
0,72,26,0,0,1292.2
0,73,59,0,0,2631.4
0,90,643,0,0,25977.2
0,91,2728,0,0,125215.2
0,92,1826,0,0,74866
0,93,42,0,0,1906.8
0,94,26,0,0,1146.6
0,95,50,0,0,1485
0,96,305,0,0,9912.5
0,97,10,0,0,418
0,98,73,0,0,2204.6
0,99,94,0,0,3741.2
0,100,90,0,0,3114
0,101,25,0,0,792.5
0,102,16,0,0,686.4
0,103,6,0,0,264
0,104,32,0,0,1299.2
0,105,100,0,0,3840
0,106,17,0,0,727.6
0,107,6,0,0,232.8
1,2,617,0,0,18324.9
1,3,217,0,0,7573.3
1,5,32,0,0,1081.6
1,6,16,0,0,654.4
1,7,38,0,0,1466.8
1,8,143,0,0,6034.6
1,9,1565,0,0,55557.5
1,10,813,0,0,28536.3
1,11,338,0,0,11627.2
1,12,40,0,0,1556
1,13,19,0,0,938.6
1,14,42,0,0,1617
1,16,6,0,0,267
1,18,949,0,0,29229.2
1,19,392,0,0,14308
1,20,11,0,0,600.6
1,27,18,0,0,653.4
1,31,7,0,0,233.8
1,32,8,0,0,234.4
1,33,6,0,0,129
1,71,5,0,0,154
1,72,49,0,0,2067.8
1,73,5,0,0,191
1,90,1833,0,0,79368.9
1,91,1972,0,0,74344.4
1,92,1386,0,0,55162.8
1,93,519,0,0,20552.4
1,94,91,0,0,3712.8
1,95,220,0,0,6710
1,96,95,0,0,3496
1,97,53,0,0,1807.3
1,98,223,0,0,7202.9
1,99,134,0,0,4274.6
1,100,19,0,0,758.1
1,101,20,0,0,682
1,102,8,0,0,436
1,104,26,0,0,1120.6
1,105,46,0,0,1389.2
1,106,23,0,0,851
1,107,6,0,0,211.8
2,2,5,0,0,264
2,3,118,0,0,4613.8
2,4,42,0,0,1747.2
2,5,16,0,0,734.4
2,7,5,0,0,248
2,8,12,0,0,604.8
2,9,105,0,0,3591
2,10,58,0,0,2499.8
2,11,46,0,0,2028.6
2,12,27,0,0,739.8
2,13,32,0,0,1302.4
2,15,24,0,0,710.4
2,16,192,0,0,6950.4
2,17,378,0,0,21659.4
2,18,638,0,0,24307.8
2,20,1,0,0,0
2,22,8,0,0,420
2,23,23,0,0,648.6
2,24,28,0,0,963.2
2,25,20,0,0,716
2,26,62,0,0,2287.8
2,27,37,0,0,1365.3
2,33,2,0,0,0
2,34,10,0,0,311
2,35,5,0,0,266
2,63,1,0,0,0
2,71,20,0,0,1012
2,72,6,0,0,295.2
2,84,4,0,0,0
2,86,10,0,0,632
2,87,122,0,0,4989.8
2,88,19,0,0,545.3
2,89,188,0,0,10396.4
2,90,2119,0,0,93659.8
2,91,1814,0,0,76913.6
2,92,614,0,0,26463.4
2,93,395,0,0,15721
2,94,155,0,0,5688.5
2,95,33,0,0,1244.1
2,96,23,0,0,715.3
2,97,39,0,0,1185.6
2,98,66,0,0,2976.6
2,99,13,0,0,764.4
2,100,36,0,0,1335.6
2,105,2,0,0,0
3,2,25,0,0,1197.5
3,3,29,0,0,974.4
3,4,47,0,0,2392.3
3,5,21,0,0,762.3
3,6,9,0,0,514.8
3,7,27,0,0,1134
3,8,7,0,0,252.7
3,9,13,0,0,721.5
3,10,17,0,0,630.7
3,11,15,0,0,582
3,12,12,0,0,565.2
3,13,6,0,0,282
3,16,992,0,0,37696
3,17,1364,0,0,57015.2
3,18,1628,0,0,62189.6
3,19,395,0,0,14378
3,20,249,0,0,8914.2
3,21,25,0,0,895
3,22,56,0,0,2144.8
3,23,8,0,0,395.2
3,24,28,0,0,1316
3,25,25,0,0,1262.5
3,26,102,0,0,3743.4
3,27,458,0,0,15159.8
3,28,81,0,0,2883.6
3,32,388,0,0,12144.4
3,33,1222,0,0,44236.4
3,34,302,0,0,11959.2
3,35,173,0,0,7283.3
3,36,40,0,0,1760
3,46,3,0,0,0
3,55,10,0,0,338
3,56,29,0,0,1093.3
3,57,7,0,0,280
3,69,1,0,0,0
3,78,2,0,0,0
3,80,1,0,0,0
3,81,4,0,0,0
3,82,3,0,0,0
3,83,21,0,0,785.4
3,84,17,0,0,608.6
3,85,11,0,0,377.3
3,86,66,0,0,2857.8
3,87,710,0,0,26625
3,88,411,0,0,15782.4
3,89,243,0,0,12441.6
3,90,1816,0,0,76453.6
3,91,588,0,0,26460
3,92,837,0,0,33814.8
