x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,235
78,15,10,0,0,506
79,15,17,0,0,907.8
80,33,2,0,0,0
82,35,1,0,0,0
84,16,14,0,0,751.8
84,17,36,0,0,1353.6
84,83,2,0,0,0
85,16,2,0,0,0
85,17,21,0,0,1083.6
86,11,1,0,0,0
86,16,39,0,0,1992.9
86,17,13,0,0,599.3
86,82,258,0,0,9442.8
86,83,74,0,0,2849
87,16,7,0,0,317.1
87,17,30,0,0,1101
87,82,23,0,0,903.9
87,83,10,0,0,220
88,18,6,0,0,147
88,19,1,0,0,0
88,27,4,0,0,0
89,8,12,0,0,643.2
89,9,17,0,0,664.7
89,22,3,0,0,0
89,26,1,0,0,0
89,27,13,0,0,533
89,28,13,0,0,629.2
89,85,1,0,0,0
90,8,3,0,0,0
90,9,30,0,0,1047
90,10,15,0,0,553.5
90,21,21,0,0,779.1
90,22,3,0,0,0
90,23,14,0,0,380.8
90,25,46,0,0,1541
90,26,52,0,0,2147.6
90,27,28,0,0,1019.2
90,29,105,0,0,4420.5
90,30,3,0,0,0
91,13,2,0,0,0
91,21,25,0,0,1565
91,22,41,0,0,1541.6
91,24,4,0,0,0
91,25,73,0,0,2759.4
91,29,37,0,0,1805.6
91,30,4,0,0,0
92,13,18,0,0,585
92,17,1,0,0,0
92,21,12,0,0,327.6
92,22,24,0,0,996
92,23,145,0,0,5162
92,24,335,0,0,13500.5
92,25,116,0,0,4222.4
92,26,2,0,0,0
92,30,7,0,0,476.7
93,23,2,0,0,0
93,24,99,0,0,4415.4
93,25,96,0,0,3657.6
93,26,52,0,0,2376.4
93,29,3,0,0,0
93,30,5,0,0,315
93,91,57,0,0,2679
93,92,16,0,0,785.6
94,17,1,0,0,0
94,18,14,0,0,694.4
94,25,5,0,0,264
94,26,55,0,0,2629
94,27,26,0,0,881.4
94,30,1,0,0,0
94,31,1,0,0,0
94,40,1,0,0,0
94,41,2,0,0,0
94,42,14,0,0,656.6
95,17,7,0,0,394.8
95,18,24,0,0,1147.2
95,19,29,0,0,1116.5
95,25,4,0,0,0
