x,y,p,m,f,ta
0,0,92,0,0,3321.2
0,1,83,0,0,2805.4
0,13,38,0,0,1596
0,14,54,0,0,1733.4
0,27,13,0,0,252.2
0,28,169,0,0,6776.9
0,29,118,0,0,4578.4
0,30,29,0,0,954.1
0,31,24,0,0,751.2
0,32,57,0,0,2376.9
0,33,3,0,0,0
0,38,25,0,0,1060
0,39,9,0,0,457.2
0,81,2,0,0,0
0,96,12,0,0,418.8
0,97,20,0,0,696
0,109,3,0,0,0
1,0,177,0,0,6177.3
1,1,123,0,0,4464.9
1,13,29,0,0,1299.2
1,14,40,0,0,1708
1,15,38,0,0,1459.2
1,16,21,0,0,789.6
1,17,31,0,0,1178
1,28,51,0,0,1734
1,29,28,0,0,1010.8
1,30,6,0,0,130.8
1,31,15,0,0,643.5
1,32,31,0,0,1354.7
1,96,8,0,0,319.2
1,113,6,0,0,363
2,0,44,0,0,1839.2
2,1,3,0,0,0
2,14,13,0,0,715
2,15,78,0,0,3244.8
2,16,21,0,0,959.7
2,17,39,0,0,1641.9
2,18,29,0,0,1383.3
2,29,41,0,0,1389.9
2,30,22,0,0,862.4
2,32,2,0,0,0
2,37,7,0,0,258.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,34,0,0,1594.6
2,95,9,0,0,388.8
2,96,7,0,0,221.9
3,0,722,0,0,21226.8
3,15,15,0,0,622.5
3,16,74,0,0,3233.8
3,17,48,0,0,2092.8
3,18,88,0,0,3308.8
3,19,80,0,0,3704
3,20,4,0,0,0
3,29,5,0,0,157
3,30,32,0,0,1110.4
3,45,12,0,0,513.6
3,93,25,0,0,1250
3,94,21,0,0,930.3
3,111,1,0,0,0
3,113,7,0,0,438.2
4,0,317,0,0,8812.6
4,9,1,0,0,0
4,16,30,0,0,1557
4,17,54,0,0,2116.8
4,18,248,0,0,9969.6
4,19,43,0,0,1900.6
4,20,33,0,0,1211.1
4,21,8,0,0,334.4
4,30,4,0,0,0
4,45,11,0,0,405.9
4,47,3,0,0,0
4,91,22,0,0,750.2
4,92,16,0,0,707.2
4,93,4,0,0,0
4,107,2,0,0,0
4,109,2,0,0,0
4,112,8,0,0,260.8
4,113,26,0,0,1276.6
5,0,7,0,0,286.3
5,7,6,0,0,244.8
5,8,34,0,0,1190
