x,y,p,m,f,ta
3,119,10,0,0,224
4,120,13,0,0,510.9
4,121,4,0,0,0
5,119,4,0,0,0
5,120,24,0,0,1181.6999999999998
6,117,6,0,0,297
6,119,2,0,0,0
6,120,12,0,0,474.3
7,116,4,0,0,0
7,117,14,0,0,467.6
7,118,12,0,0,320.8
7,120,26,0,0,999.4000000000001
8,117,5,0,0,226
8,119,8,0,0,195.2
8,122,2,0,0,0
8,123,10,0,0,456
9,104,10,0,0,507
9,111,3,0,0,0
9,118,25,0,0,1017.5
9,119,25,0,0,915
9,122,3,0,0,0
9,124,1,0,0,0
10,104,11,0,0,483.3
10,111,6,0,0,193.2
10,113,2,0,0,0
10,114,2,0,0,0
10,117,17,0,0,603.4
10,118,220,0,0,9036
10,121,9,0,0,144
11,104,5,0,0,243
11,107,3,0,0,0
11,108,30,0,0,1097.4
11,109,36,0,0,1249.2
11,114,10,0,0,348
11,117,34,0,0,1044.5
11,121,14,0,0,456.4
12,102,17,0,0,479.4
12,106,8,0,0,200
12,107,31,0,0,1353.5
12,108,5,0,0,242
12,117,19,0,0,931.0999999999999
12,121,33,0,0,1372.7
12,122,13,0,0,796.8
12,127,5,0,0,270
13,102,9,0,0,241.2
13,103,6,0,0,310.8
13,106,58,0,0,2314.9
13,107,1,0,0,0
13,117,19,0,0,746.7
13,121,14,0,0,336
14,105,4,0,0,0
14,106,45,0,0,1584
14,121,7,0,0,368.9
15,102,19,0,0,970.8
15,103,8,0,0,452
15,104,10,0,0,332
15,105,137,0,0,5190.8
15,108,3,0,0,0
15,116,3,0,0,0
15,118,3,0,0,0
15,121,16,0,0,575
16,99,5,0,0,325
16,100,2,0,0,0
16,101,37,0,0,1486.8
16,102,68,0,0,2753.3
17,98,2,0,0,0
17,99,2,0,0,0
17,119,6,0,0,250.8
17,120,7,0,0,277.9
18,98,1,0,0,0
18,99,3,0,0,0
18,100,2,0,0,0
18,119,2,0,0,0
18,120,6,0,0,217.2
19,98,26,0,0,989.7
20,96,2,0,0,0
20,98,7,0,0,186.2
20,101,22,0,0,401.2
20,119,2,0,0,0
21,100,6,0,0,238.8
21,101,16,0,0,553.6
22,101,2,0,0,0
