x,y,p,m,f,ta
0,1,28,0,0,1380
0,2,4,0,0,0
0,14,20,0,0,608.6
0,15,32,0,0,1196.4
0,16,205,0,0,8689.4
0,17,45,0,0,2086.7
0,70,7,0,0,238.7
0,72,9,0,0,229
0,73,5,0,0,308
0,80,5,0,0,190
0,81,9,0,0,504.9
0,82,51,0,0,1901.3
0,85,29,0,0,1135.7
0,86,19,0,0,677.6
0,87,4,0,0,0
0,88,16,0,0,218
0,90,21,0,0,909.1
0,97,9,0,0,295
0,100,9,0,0,179.2
0,104,45,0,0,1692
0,105,25,0,0,1064.9
0,108,1,0,0,0
0,110,17,0,0,355.6
0,111,29,0,0,622.2
0,112,4,0,0,0
1,16,4,0,0,0
1,17,24,0,0,656
1,18,7,0,0,368.2
1,19,4,0,0,0
1,54,3,0,0,0
1,55,14,0,0,392.7
1,58,4,0,0,0
1,71,26,0,0,855.4
1,72,85,0,0,3138.1
1,73,146,0,0,5923.6
1,74,4,0,0,0
1,81,6,0,0,241.2
1,82,9,0,0,369.9
1,85,71,0,0,2693.9
1,87,33,0,0,1225.6
1,88,9,0,0,181.8
1,89,16,0,0,618
1,90,18,0,0,585.3
1,91,24,0,0,889.9
1,94,11,0,0,336.7
1,97,27,0,0,1298.7
1,98,43,0,0,1711
1,99,3,0,0,0
1,101,6,0,0,366
1,103,5,0,0,0
1,104,150,0,0,6239.7
1,105,2,0,0,0
1,112,2,0,0,0
1,113,168,0,0,6252.6
2,6,3,0,0,0
2,20,5,0,0,261
2,21,18,0,0,530.5
2,61,2,0,0,0
2,62,10,0,0,229
2,64,10,0,0,357
2,65,39,0,0,1428.6
2,66,65,0,0,2943.3
2,67,1985,0,0,89383.2
2,68,1276,0,0,49008.6
2,69,2022,0,0,59755.8
2,70,41,0,0,1414.5
2,71,142,0,0,5055.1
2,73,22,0,0,1034
2,74,105,0,0,3958
2,86,15,0,0,439.5
2,90,37,0,0,1611.3
2,91,5,0,0,326
2,95,20,0,0,442
2,98,106,0,0,4601.4
2,99,19,0,0,923.4
2,100,8,0,0,88
2,101,3,0,0,0
2,102,5,0,0,308
2,104,36,0,0,1089
3,6,1,0,0,0
3,22,17,0,0,641.6
3,23,3,0,0,0
3,58,11,0,0,311.3
3,59,7,0,0,403.2
3,60,10,0,0,322.2
3,61,30,0,0,1099.4
3,62,56,0,0,1750.9
3,63,90,0,0,3096.3
3,64,60,0,0,1964.7
3,65,30,0,0,1120.4
3,66,2457,0,0,103237
3,67,1491,0,0,61509.3
3,68,396,0,0,16304.7
3,69,221,0,0,6677.2
3,70,21,0,0,802.2
3,73,22,0,0,811.8
3,74,79,0,0,3086.6
3,75,229,0,0,6988.3
3,76,4,0,0,0
3,86,6,0,0,156
3,90,13,0,0,621.4
3,91,33,0,0,956.8
3,98,8,0,0,213
3,99,3,0,0,0
3,101,3,0,0,0
3,102,47,0,0,2292.2
3,108,4,0,0,0
4,5,3,0,0,0
4,6,8,0,0,264
4,24,7,0,0,0
4,25,33,0,0,1713.9
4,26,5,0,0,105
4,27,1,0,0,0
4,55,22,0,0,974.3
4,56,8,0,0,363.2
4,58,24,0,0,955.9
4,60,15,0,0,376.8
4,61,22,0,0,673.2
4,62,17,0,0,560
4,63,11,0,0,476.3
4,64,27,0,0,876.8
4,65,30,0,0,1022.6
4,66,142,0,0,5424.6
4,67,78,0,0,2573.2
4,68,120,0,0,4033.4
4,70,96,0,0,3692.8
4,71,36,0,0,1438.2
4,72,18,0,0,637
4,75,28,0,0,976.8
4,76,36,0,0,1026.3
4,77,8,0,0,320.8
4,86,11,0,0,442.2
4,91,2,0,0,0
4,101,1,0,0,0
4,102,36,0,0,1987.4
4,103,25,0,0,1057.5
4,104,69,0,0,2088.2
4,105,11,0,0,442.2
4,110,10,0,0,293
4,111,1,0,0,0
4,112,12,0,0,279
4,114,24,0,0,693.6
4,116,2,0,0,0
4,121,29,0,0,1348.5
5,9,14,0,0,610.4
5,28,6,0,0,0
5,29,26,0,0,940.7
5,30,31,0,0,1622.1
5,33,1,0,0,0
5,40,7,0,0,350
5,53,9,0,0,345.6
5,54,14,0,0,314.1
5,64,7,0,0,158.2
5,65,13,0,0,419.4
5,66,62,0,0,2160.8
5,67,28,0,0,817.6
5,68,42,0,0,1323
5,70,12,0,0,280
5,71,113,0,0,4418.8
5,72,44,0,0,1475.1
5,75,5,0,0,0
5,76,10,0,0,235.2
5,77,29,0,0,1099
5,78,20,0,0,356.8
5,86,7,0,0,485.1
5,101,1,0,0,0
5,102,1,0,0,0
5,103,15,0,0,649.8
5,105,1,0,0,0
5,109,5,0,0,163
5,110,4,0,0,0
5,111,2,0,0,0
5,112,9,0,0,306.9
5,113,25,0,0,1177.5
5,116,21,0,0,659.6
5,117,7,0,0,295.2
5,118,32,0,0,862.4
5,121,123,0,0,4747.8
6,7,16,0,0,496
6,12,23,0,0,879.1
6,28,1,0,0,0
6,30,7,0,0,366.8
6,41,1,0,0,0
6,42,2,0,0,0
6,43,11,0,0,408.8
6,44,20,0,0,904
6,45,56,0,0,2920.4
6,46,19,0,0,752.2
6,49,19,0,0,979.2
6,50,311,0,0,14559.9
6,51,53,0,0,2114.3
6,52,1,0,0,0
6,53,59,0,0,2179.7
6,65,7,0,0,147.7
6,66,49,0,0,1827
6,67,28,0,0,652.4
6,70,20,0,0,540
6,71,18,0,0,919.4
6,72,5,0,0,0
6,75,16,0,0,526.5
6,78,33,0,0,1075.2
6,79,17,0,0,408.2
6,87,14,0,0,431.2
6,101,3,0,0,0
6,103,6,0,0,345
6,104,25,0,0,971.6
6,110,36,0,0,1220.4
6,111,97,0,0,3311.1
6,112,14,0,0,610.4
6,115,58,0,0,1861
6,116,30,0,0,926.1
6,117,8,0,0,175
6,118,12,0,0,493.2
7,2,5,0,0,246
7,5,3,0,0,0
7,29,3,0,0,0
7,34,5,0,0,92
7,45,7,0,0,363.3
7,46,13,0,0,791.7
7,50,534,0,0,19056.6
7,51,6,0,0,147
7,52,30,0,0,1272.8
7,53,30,0,0,1108.8
7,54,3,0,0,0
7,55,1,0,0,0
7,67,15,0,0,559
7,70,65,0,0,2060.1
7,71,5,0,0,364
7,72,41,0,0,1373.7
7,73,61,0,0,2308.8
7,75,2,0,0,0
7,76,8,0,0,189
7,79,4,0,0,0
7,80,18,0,0,499.8
7,87,11,0,0,642.8
7,88,75,0,0,3645.5
7,94,3,0,0,0
7,95,18,0,0,1141.2
7,111,29,0,0,953.1
7,112,7,0,0,214.2
7,113,3,0,0,0
7,115,24,0,0,711.4
7,118,14,0,0,719.6
7,120,24,0,0,734.4
7,122,28,0,0,1406.7
8,1,4,0,0,0
8,2,5,0,0,191
8,14,3,0,0,0
8,45,3,0,0,0
8,46,4,0,0,0
8,50,12,0,0,243
8,55,4,0,0,0
8,68,4,0,0,0
8,69,5,0,0,0
8,70,58,0,0,1580.8
8,71,22,0,0,693.8
8,72,4,0,0,0
8,73,8,0,0,198.4
