x,y,p,m,f,ta
62,0,1,0,0,0
62,2,358,0,0,14730.1
63,2,110,0,0,4963.6
64,1,2,0,0,0
64,4,213,0,0,6773.4
65,0,49,0,0,1846.6
65,4,1371,0,0,45269.1
65,5,132,0,0,4936.8
66,0,26,0,0,1154.4
66,1,83,0,0,3541.2
66,2,8,0,0,251.2
66,4,367,0,0,16001.2
66,5,787,0,0,35808.5
67,1,5,0,0,305
67,2,10,0,0,491
82,4,68,0,0,3351.1000000000004
83,3,7,0,0,0
83,4,28,0,0,809.7
83,5,2,0,0,0
83,8,2,0,0,0
84,3,128,0,0,4640.6
84,5,2,0,0,0
84,7,52,0,0,1593.8000000000002
84,8,435,0,0,18966.1
85,3,21,0,0,937.5
85,6,224,0,0,8044.599999999999
85,7,1,0,0,0
85,9,3,0,0,0
85,12,1,0,0,0
86,3,117,0,0,5717
86,11,11,0,0,603.9
87,13,10,0,0,330
87,14,4,0,0,0
88,10,11,0,0,476.1
88,11,4,0,0,0
88,12,112,0,0,4793.6
88,13,44,0,0,1419
89,12,85,0,0,3655.4
89,13,8,0,0,0
90,9,18,0,0,649.8
90,12,25,0,0,1372.7
90,13,26,0,0,1411.8
91,8,17,0,0,423.3
91,9,20,0,0,784.7
91,12,27,0,0,1226
91,14,7,0,0,266.7
91,15,27,0,0,1333.8
91,16,111,0,0,3896.1
91,17,66,0,0,2923.8
92,12,44,0,0,1689.6
92,15,267,0,0,9651.8
92,16,77,0,0,2633.4
93,0,10,0,0,452
94,2,5,0,0,296
95,0,9,0,0,226.1
95,1,61,0,0,2789.8
95,2,41,0,0,1502.9
95,3,4,0,0,0
95,16,219,0,0,8523.5
95,18,233,0,0,8502.5
96,1,1,0,0,0
96,3,25,0,0,798.1
96,14,1,0,0,0
96,18,2,0,0,0
97,1,13,0,0,356
97,2,43,0,0,1719.8
97,3,57,0,0,1610.1
97,4,16,0,0,721
98,1,60,0,0,1857
98,2,4,0,0,0
98,3,28,0,0,844.0999999999999
98,4,26,0,0,792
98,5,12,0,0,726
98,18,14,0,0,435.5
99,0,16,0,0,464
99,1,73,0,0,2985
99,3,32,0,0,876.8
99,4,32,0,0,1179.9
