x,y,p,m,f,ta
1,53,157,0,0,5941.1
1,58,4,0,0,0
2,53,221,0,0,9251.4
2,54,267,0,0,11638.1
2,57,3,0,0,0
2,59,7,0,0,0
3,54,24,0,0,722.2
3,56,399,0,0,17470.5
3,57,1,0,0,0
3,59,1,0,0,0
4,56,139,0,0,4610.8
4,57,34,0,0,1536.8
5,59,9,0,0,381.6
5,60,35,0,0,1452.8000000000002
5,61,42,0,0,1356
5,62,4,0,0,0
5,63,14,0,0,920.9000000000001
5,64,116,0,0,4457.9
5,65,54,0,0,2084
6,60,94,0,0,3639.8
6,61,52,0,0,1570.4
6,64,3,0,0,0
6,65,2,0,0,0
7,60,5,0,0,0
7,62,61,0,0,2780.3
7,63,35,0,0,1517.5
7,64,51,0,0,2034.9
7,65,164,0,0,6241.7
8,60,6,0,0,337.2
8,64,12,0,0,680.4
8,65,10,0,0,599
8,67,21,0,0,934.8
9,0,15,0,0,742.5
9,61,33,0,0,1304.9
9,64,24,0,0,600.5
9,65,9,0,0,405.9
9,66,70,0,0,2437.4
9,67,60,0,0,1890
9,69,5,0,0,207
10,0,4,0,0,0
10,66,3,0,0,0
10,67,61,0,0,2255.5
10,68,22,0,0,1023
11,0,8,0,0,274.4
11,67,176,0,0,6999.599999999999
11,68,14,0,0,225
12,0,23,0,0,796.1
12,66,58,0,0,2116.2
12,67,21,0,0,747.6
12,68,1,0,0,0
12,69,3,0,0,0
13,0,8,0,0,228
13,63,346,0,0,13071.2
13,64,527,0,0,19046.600000000002
13,65,209,0,0,6786.4
13,66,1343,0,0,45922.399999999994
13,67,239,0,0,8525
13,68,43,0,0,1971.1
13,69,13,0,0,229.2
13,70,10,0,0,464
13,71,29,0,0,999.4
14,64,3,0,0,0
14,65,23,0,0,837.9
14,66,236,0,0,8802.8
14,67,441,0,0,19504.100000000002
14,68,56,0,0,2127.6
14,69,24,0,0,1518.6
14,70,57,0,0,2152.2
14,73,3,0,0,0
14,74,20,0,0,1258
15,0,22,0,0,1094.6
15,1,4,0,0,0
15,64,17,0,0,844.8
15,65,41,0,0,1445.6
15,66,131,0,0,4044.3
15,67,1249,0,0,50300.6
15,68,971,0,0,31513.7
15,69,128,0,0,5200
15,70,57,0,0,2073.7
15,71,2,0,0,0
15,73,95,0,0,3274.7999999999997
16,0,56,0,0,2087.2
16,1,35,0,0,1234
16,2,1,0,0,0
16,20,18,0,0,705.6
16,65,63,0,0,2721.7
16,66,44,0,0,1747.1
16,67,105,0,0,3048.8999999999996
16,68,107,0,0,4720.9
16,70,167,0,0,5130.8
16,71,138,0,0,4878.9
16,72,3,0,0,0
16,73,163,0,0,5464.8
16,76,69,0,0,3564.4
17,1,5,0,0,339
17,2,21,0,0,903
17,7,3,0,0,0
17,12,7,0,0,240.8
17,13,24,0,0,696.6
17,64,12,0,0,463.2
17,65,76,0,0,3877.4
17,66,65,0,0,2727.9
17,67,24,0,0,826.6
17,68,42,0,0,1755
17,71,125,0,0,4734.9
17,72,118,0,0,4553.5
17,73,73,0,0,2447.3
17,74,11,0,0,520.3
17,75,25,0,0,1539.8
17,76,33,0,0,1059.3
18,1,35,0,0,1463
18,66,53,0,0,2501.8
18,67,54,0,0,1808
18,68,110,0,0,4350.5
18,72,76,0,0,2896.5
18,73,287,0,0,10909.199999999999
18,74,53,0,0,2120
18,75,7,0,0,154
19,66,202,0,0,6951.2
19,67,579,0,0,23077.3
19,68,43,0,0,1201.5
19,69,1,0,0,0
19,70,5,0,0,0
19,72,10,0,0,314
19,73,8,0,0,252
19,74,75,0,0,3361.3
20,4,4,0,0,0
20,26,68,0,0,2518.1
20,66,203,0,0,8100.3
20,67,118,0,0,4606.6
20,68,16,0,0,654.4
20,69,1,0,0,0
20,70,17,0,0,845.2
20,71,17,0,0,538.9
20,72,21,0,0,900.6
20,73,45,0,0,1984.2
20,75,11,0,0,737
20,76,60,0,0,2105.6
20,77,28,0,0,1584.9
20,78,1,0,0,0
21,1,37,0,0,1424.7
21,2,33,0,0,1681.5
21,4,16,0,0,774.4
21,5,1,0,0,0
21,11,213,0,0,8428.8
21,27,8,0,0,369
21,70,22,0,0,1125.1
21,71,3,0,0,0
21,72,7,0,0,352.2
21,73,15,0,0,405.6
21,74,30,0,0,1355.2
21,75,46,0,0,2987.6
21,76,3,0,0,0
21,77,27,0,0,1045.8
21,78,4,0,0,0
22,2,12,0,0,542
22,5,425,0,0,16829.3
22,6,10,0,0,653
22,9,41,0,0,1720.6000000000001
22,10,1,0,0,0
22,12,46,0,0,2069.5
22,19,4,0,0,0
22,28,5,0,0,273
22,70,58,0,0,2334.1
