x,y,p
53,0,20
53,1,2
53,2,1
54,0,10
54,1,16
54,2,28
54,3,13
54,13,2
55,0,8
56,0,18
60,1,2
61,12,10
62,12,3
63,58,1
63,59,1
64,1,9
64,2,4
64,60,1
65,1,3
65,2,26
65,12,1
66,15,2
66,16,17
66,26,6
67,15,31
67,17,1
68,14,10
70,59,4
73,16,1
73,50,4
73,58,2
73,59,3
75,50,3
75,59,2
76,52,1
76,53,1
77,53,2
77,55,19
78,56,2
78,57,1
79,43,1
80,8,4
80,22,3
81,3,4
81,4,14
81,8,56
82,3,2
82,4,9
82,8,58
83,8,6
83,17,14
83,18,11
83,19,4
83,30,1
83,62,4
84,19,12
84,24,1
84,62,2
84,95,1
85,17,43
85,19,18
85,20,14
85,62,1
86,17,4
86,18,4
86,19,15
86,63,2
87,18,8
87,19,6
87,27,7
87,28,2
88,17,15
88,63,4
89,16,3
89,17,9
90,16,6
90,17,1
90,64,3
91,16,10
91,65,5
92,24,7
92,66,1
92,67,3
92,68,3
93,14,2
93,22,7
93,24,16
94,15,9
94,20,4
94,70,2
96,19,1
97,18,6
97,19,8
98,18,2
99,12,6
99,13,4
99,64,1
99,66,1
99,67,2
99,68,2
100,11,1
100,16,9
101,8,38
101,9,18
101,10,11
101,13,18
101,15,2
101,56,2
101,57,5
101,82,2
102,6,6
102,7,22
102,8,3
102,12,3
102,58,2
102,61,1
102,62,1
103,0,10
103,5,7
103,57,1
103,58,2
103,59,3
103,60,8
104,1,16
104,2,29
104,3,9
104,4,11
104,9,10
104,10,1
104,57,1
105,8,5
105,50,1
106,48,6
107,6,2
107,7,2
107,48,17
108,7,12
108,47,3
109,7,1
109,47,9
110,46,4
111,7,7
111,45,5
112,45,1
112,46,2
114,8,1
114,45,1
115,0,13
115,1,15
116,1,7
116,2,41
116,9,2
117,63,8
117,64,15
119,4,6
119,59,11
120,4,4
120,5,10
121,5,10
121,56,3
122,4,4
122,5,18
122,12,4
123,5,12
124,5,34
124,6,1
125,5,26
125,52,6
125,53,14
126,5,10
126,52,14
126,53,3
126,55,10
126,56,14
127,5,7
127,54,20
127,59,2
