x,y,p
0,34,4
0,53,2
0,91,3
0,92,8
0,93,8
1,10,5
1,33,2
1,93,11
1,94,2
1,102,6
1,126,2
2,10,5
2,33,8
2,94,14
2,95,3
2,103,6
2,126,13
2,127,7
3,10,2
3,32,2
3,94,1
3,96,9
3,97,15
3,102,4
3,103,1
3,125,9
3,126,34
4,9,2
4,64,9
4,65,9
4,97,32
4,98,2
4,101,1
4,102,19
4,125,14
4,126,12
5,9,3
5,32,3
5,97,5
5,98,45
5,99,7
5,101,22
5,102,3
5,125,5
5,126,8
6,8,6
6,32,9
6,98,17
6,99,66
6,100,59
6,101,43
6,102,15
6,118,14
7,0,3
7,7,27
7,8,4
7,55,3
7,57,11
7,77,7
7,99,3
7,100,5
7,101,77
7,102,2
7,107,2
7,118,7
7,119,2
8,7,74
8,32,3
8,54,2
8,55,9
8,119,35
8,120,38
9,6,13
9,7,18
9,32,2
9,61,3
9,62,40
9,63,7
9,66,2
9,67,26
9,90,25
9,91,12
9,92,6
9,93,10
9,94,1
9,105,3
9,107,16
9,119,79
9,120,23
9,122,6
10,4,5
10,5,4
10,6,15
10,8,38
10,32,1
10,61,36
10,62,7
10,63,39
10,64,16
10,65,15
10,66,10
10,67,19
10,68,19
10,88,2
10,89,2
10,90,11
10,95,15
10,96,3
10,97,4
10,102,25
10,105,12
10,106,24
10,107,2
10,119,25
11,5,3
11,7,4
11,8,39
11,31,10
11,35,3
11,62,49
11,63,2
11,66,2
11,67,7
11,68,8
11,75,3
11,88,3
11,95,11
11,99,2
11,102,7
11,106,16
11,118,42
11,119,24
11,124,8
11,125,1
12,2,1
12,5,5
12,7,7
12,8,1
12,31,3
12,35,3
12,52,6
12,61,21
12,62,16
12,73,5
12,74,7
12,95,5
12,100,6
12,107,17
12,118,14
12,124,8
12,125,27
12,126,14
13,0,10
13,1,5
13,2,8
13,6,11
13,7,13
13,30,10
13,31,8
13,35,5
13,61,30
13,73,19
13,106,16
13,107,15
13,118,9
13,125,47
13,126,46
14,0,2
14,1,4
14,2,3
14,6,9
14,7,22
14,29,4
14,30,19
14,35,2
14,52,1
14,94,1
14,107,45
14,108,4
14,118,2
14,125,23
14,126,8
14,127,11
15,6,2
15,7,5
15,27,1
15,28,28
15,29,4
15,34,13
15,35,1
15,51,20
15,52,4
15,59,17
15,60,9
15,77,1
15,93,1
15,94,7
15,108,7
15,118,26
15,125,4
15,126,2
16,27,25
16,33,16
16,34,15
16,50,1
16,51,2
16,52,5
16,57,1
16,58,80
16,59,13
16,109,13
17,24,8
17,25,46
17,26,15
17,31,7
17,32,36
17,33,9
17,49,14
17,50,16
17,51,6
17,57,45
17,58,52
17,109,1
17,110,3
18,22,25
18,24,36
18,25,104
18,28,15
18,29,24
18,30,23
18,31,34
18,32,8
18,48,8
18,50,44
18,51,9
18,55,3
18,56,2
18,109,2
18,110,7
19,23,11
19,24,27
19,25,64
19,26,30
19,27,14
19,28,5
19,31,2
19,49,6
19,50,55
19,51,46
19,54,89
19,55,50
19,90,2
19,110,9
20,19,1
20,20,7
20,23,11
20,53,41
20,54,238
20,60,1
20,111,8
20,119,1
21,20,15
21,51,3
21,52,59
21,53,169
21,54,56
21,60,9
21,61,13
21,111,5
22,20,13
22,42,5
22,46,4
22,51,6
22,52,2
22,53,20
22,59,1
22,60,15
22,61,6
22,112,7
23,19,18
23,20,5
23,46,3
23,54,7
23,59,1
23,60,7
23,61,22
23,120,1
23,121,16
23,122,3
23,127,6
24,19,30
24,45,2
24,54,1
24,60,2
24,61,9
24,88,4
24,89,5
24,90,1
24,91,1
24,121,2
24,124,5
24,125,22
24,126,3
24,127,1
25,62,1
25,87,9
25,90,2
25,114,3
25,124,4
25,125,11
25,126,27
26,54,3
26,93,4
26,114,2
27,53,5
27,54,15
27,61,2
27,92,1
27,93,5
28,10,9
28,50,3
28,61,2
28,92,1
29,116,10
30,49,6
30,102,1
30,103,3
30,104,3
30,105,5
30,115,3
31,49,9
31,106,6
31,107,14
31,108,2
31,115,5
32,12,7
32,13,19
32,14,15
32,50,8
32,53,2
32,91,1
32,104,6
32,105,3
32,106,14
32,107,8
32,108,18
32,109,8
32,110,1
32,115,1
32,116,1
33,13,11
33,14,3
33,50,3
33,52,2
33,53,32
33,63,2
33,64,1
33,103,1
33,104,2
33,109,11
33,110,24
33,111,5
33,116,21
34,12,18
34,13,11
34,14,12
34,15,2
34,49,3
34,53,22
34,54,2
34,110,11
34,111,52
34,112,19
34,113,6
34,114,10
34,115,46
34,116,3
34,122,4
34,123,53
34,124,27
34,125,12
34,126,34
34,127,39
35,12,11
35,49,13
35,51,2
35,52,7
35,53,13
35,54,7
35,55,6
35,61,5
35,62,2
35,65,3
35,111,26
35,112,39
35,113,2
35,122,20
35,126,23
35,127,45
36,51,3
36,53,10
36,54,26
36,65,3
36,66,2
36,68,5
36,111,8
36,112,51
36,113,3
36,121,11
36,122,21
36,125,2
36,126,1
36,127,8
37,51,4
37,54,1
37,55,1
37,67,2
37,112,9
37,113,40
37,118,2
37,119,31
37,121,26
38,48,4
38,49,3
38,54,14
38,55,16
38,113,3
38,114,1
38,119,34
38,120,60
38,121,12
39,45,1
39,50,1
39,55,9
39,58,4
39,113,32
39,114,71
39,118,2
39,119,12
39,120,12
39,121,37
39,122,2
40,49,6
40,51,2
40,52,1
40,54,20
40,55,9
40,113,7
40,114,114
40,118,21
40,119,23
40,122,4
41,49,7
41,50,2
41,51,3
41,52,6
41,53,6
41,57,4
41,113,5
41,114,73
41,115,63
41,116,8
41,118,8
41,119,15
42,22,3
42,23,2
42,50,2
42,112,7
42,113,50
42,114,105
42,115,120
42,116,145
42,117,4
42,118,17
43,15,11
43,16,5
43,18,3
43,20,13
43,21,4
43,24,6
43,50,2
43,111,3
43,112,70
43,113,26
43,114,93
43,115,143
43,116,80
43,117,206
43,118,50
44,14,3
44,16,9
44,17,2
44,110,3
44,111,6
44,114,51
44,115,8
44,116,33
44,117,66
45,47,9
45,100,5
45,101,10
45,104,10
45,109,11
45,113,38
45,116,9
45,117,35
46,11,2
46,34,4
46,41,3
46,47,14
46,100,21
46,101,2
46,106,7
46,107,4
46,108,26
46,109,8
46,111,9
46,112,27
46,117,4
47,10,3
47,29,2
47,31,6
47,32,7
47,33,4
47,34,5
47,41,4
47,43,4
47,44,9
47,45,21
47,46,2
47,96,3
47,97,6
47,100,7
47,106,3
47,107,4
47,108,20
47,109,15
47,110,8
47,111,18
47,112,2
47,116,1
48,31,2
48,32,2
48,34,6
48,40,2
48,41,3
48,44,15
48,45,9
48,108,5
48,109,7
48,110,7
49,8,2
49,34,3
49,101,5
49,102,2
50,101,6
50,102,5
52,7,20
52,46,5
53,6,1
53,7,9
53,47,8
53,48,4
54,48,20
54,103,11
54,104,8
55,3,7
55,4,19
55,5,9
55,48,5
55,49,2
55,105,7
56,49,3
56,50,10
56,105,10
57,51,6
57,52,7
58,52,35
58,53,4
58,58,1
58,103,3
58,104,11
58,123,4
59,52,214
59,53,206
59,103,4
60,52,168
60,53,245
60,54,236
60,55,170
60,59,2
60,101,5
60,102,1
60,121,1
61,52,167
61,53,223
61,54,213
61,55,285
61,56,13
61,57,53
61,59,10
62,52,11
62,54,49
62,55,78
62,56,4
62,57,27
62,59,13
62,89,3
62,101,2
62,122,6
62,123,2
63,51,1
63,52,8
63,53,5
63,56,3
63,59,6
63,60,9
63,123,7
64,51,3
64,52,2
64,60,6
64,61,17
64,62,1
64,123,7
64,124,8
64,125,4
65,47,18
65,48,9
65,51,10
65,52,17
65,62,5
65,63,3
65,124,2
65,125,3
66,46,16
66,47,2
66,48,2
66,49,2
66,58,3
66,59,2
66,60,14
66,65,23
66,66,3
66,123,5
66,124,10
67,45,18
67,46,11
67,62,1
67,63,9
67,65,6
67,66,5
67,67,7
67,84,11
67,127,6
68,45,6
68,46,17
68,67,11
68,68,11
68,69,1
68,84,7
68,85,13
68,96,1
68,126,18
68,127,57
69,43,4
69,46,16
69,69,20
69,70,1
69,72,2
69,73,2
69,84,7
69,85,35
69,86,14
69,87,37
69,126,12
69,127,4
70,43,1
70,45,18
70,46,1
70,74,5
70,75,2
70,76,4
70,77,9
70,87,65
70,88,17
70,89,4
70,94,2
70,95,74
70,96,24
70,97,21
70,98,13
70,99,12
70,120,1
70,122,14
70,125,3
70,126,5
71,43,9
71,44,13
71,45,3
71,77,6
71,78,5
71,86,2
71,88,1
71,90,22
71,91,33
71,92,52
71,93,1
71,94,297
71,95,102
71,99,18
71,113,1
71,121,16
71,122,5
71,124,4
71,125,3
71,126,16
71,127,17
72,43,5
72,44,8
72,46,1
72,76,1
72,80,2
72,85,10
72,86,14
72,87,23
72,92,145
72,93,3
72,94,17
72,95,167
72,99,180
72,100,84
72,101,24
72,126,7
72,127,11
73,44,10
73,45,10
73,78,2
73,79,5
73,85,8
73,86,25
73,87,11
73,99,20
73,100,69
73,101,236
73,102,62
73,119,4
73,120,1
73,125,13
73,126,10
73,127,9
74,39,2
74,42,2
74,43,2
74,46,12
74,79,4
74,82,6
74,83,7
74,84,9
74,85,20
74,86,8
74,87,4
74,91,7
74,99,18
74,100,1
74,101,8
74,102,147
74,118,6
74,127,1
75,38,5
75,42,13
75,46,11
75,91,16
75,98,13
75,99,4
75,102,12
75,103,5
75,116,12
75,121,2
75,122,5
75,123,17
75,124,3
75,125,4
75,126,18
75,127,4
76,33,5
76,34,4
76,40,2
76,41,16
76,43,7
76,91,7
76,99,4
76,103,129
76,104,263
76,105,112
76,111,6
76,118,12
76,121,8
76,122,3
76,125,5
76,126,22
76,127,3
77,29,4
77,41,5
77,42,12
77,99,6
77,104,8
77,105,34
77,106,2
77,110,3
77,115,8
77,116,4
77,117,104
77,118,132
77,119,22
78,28,1
78,37,1
78,39,2
78,91,8
78,92,1
78,93,3
78,94,10
78,95,35
78,104,17
78,105,2
78,106,8
78,110,6
78,114,18
78,115,36
78,116,150
78,117,37
79,11,2
79,15,6
79,19,7
79,20,5
79,21,2
79,23,1
79,24,4
79,25,11
79,26,6
79,34,18
79,38,1
79,39,1
79,95,6
79,104,1
79,107,16
79,108,41
79,109,11
79,110,11
79,111,35
79,112,73
79,113,48
79,114,38
79,115,6
79,116,19
79,117,5
79,118,5
79,120,5
80,10,5
80,14,2
80,15,3
80,16,3
80,18,5
80,29,6
80,31,10
80,95,1
80,107,2
80,108,11
80,109,5
80,110,11
80,111,80
80,112,50
80,117,3
80,118,2
81,9,6
81,10,4
81,14,9
81,31,10
81,98,2
81,99,2
81,117,10
81,118,11
82,88,3
82,89,3
82,95,7
82,101,5
82,102,3
83,95,4
83,96,5
83,102,10
83,116,15
84,101,4
84,102,17
84,115,1
84,116,6
85,28,31
85,88,3
85,96,7
85,97,5
85,99,2
85,102,3
85,115,6
86,97,1
87,27,8
87,91,4
87,92,9
87,98,5
88,91,3
88,92,6
89,93,3
89,97,3
89,98,3
89,112,4
90,90,1
90,93,2
90,96,2
90,112,8
91,89,2
91,95,3
91,96,1
91,97,1
91,110,1
91,111,3
91,112,5
91,113,2
92,88,5
92,95,12
92,111,1
92,112,4
93,88,8
93,94,4
93,95,2
93,110,2
94,90,8
94,91,3
94,94,9
95,90,2
95,93,8
95,94,5
96,14,2
96,88,1
96,90,3
96,91,17
96,92,8
96,93,13
96,110,4
97,81,4
97,93,3
97,98,1
97,110,3
98,88,7
98,91,19
98,92,31
98,110,7
98,111,7
98,112,6
99,87,4
99,91,22
99,111,3
100,10,8
100,11,5
100,91,46
100,92,1
100,110,5
100,111,28
100,112,2
101,10,4
101,91,36
101,110,6
101,111,5
102,89,14
102,90,2
102,91,39
102,110,3
102,111,7
103,90,27
103,91,41
103,97,1
103,110,1
103,111,2
103,112,3
104,86,1
104,89,8
104,90,30
104,111,5
