x,y,p,m,f,ta
0,1,32,14,18,1222.9
0,2,6,3,3,0
0,14,18,7,11,824.4
0,15,33,20,13,1250.5
0,16,196,95,101,8231.2
0,17,48,24,24,2372.3
0,70,3,3,0,0
0,72,7,4,3,351
0,73,2,2,0,0
0,80,4,3,1,0
0,81,12,5,7,389.4
0,82,46,19,27,1713.6
0,85,28,16,12,1133.8
0,86,15,6,9,528
0,87,6,3,3,132
0,88,22,15,7,1019.4
0,90,12,6,6,642
0,97,5,3,2,0
0,100,5,4,1,0
0,104,23,13,10,1167.2
0,105,19,12,7,976.6
0,110,15,9,6,305.5
0,111,25,14,11,782.3
0,112,2,1,1,0
1,5,3,2,1,0
1,16,8,3,5,220.8
1,17,20,9,11,676.8
1,18,7,4,3,438.2
1,19,6,4,2,216
1,55,12,8,4,448
1,58,3,1,2,0
1,59,2,1,1,0
1,65,6,1,5,225
1,71,23,12,11,1094.8
1,72,60,34,26,2828
1,73,143,74,69,6297
1,74,4,2,2,0
1,81,10,6,4,397.8
1,82,6,4,2,318
1,85,57,31,26,2608.5
1,87,31,18,13,1086
1,88,6,4,2,154.8
1,89,16,10,6,596.4
1,90,18,8,10,683
1,91,11,7,4,468.8
1,94,13,5,8,490.5
1,97,28,13,15,1066
1,98,42,19,23,1765.8
1,99,2,1,1,0
1,101,4,3,1,0
1,103,4,2,2,0
1,104,134,68,66,6126.8
1,105,2,1,1,0
1,106,1,1,0,0
1,113,171,85,86,7328.1
2,6,2,2,0,0
2,20,4,3,1,0
2,21,32,18,14,974.4
2,64,9,5,4,360
2,65,33,21,12,1390.2
2,66,48,27,21,1801.8
2,67,2033,974,1059,95225.6
2,68,1228,642,586,49180.4
2,69,1850,944,906,63577.8
2,70,36,20,16,1319.5
2,71,151,86,65,5926.2
2,73,24,13,11,840
2,74,95,48,47,4181.5
2,75,5,3,2,158
2,86,7,4,3,342.3
2,90,36,20,16,1480.8
2,91,3,1,2,0
2,95,20,13,7,379.5
2,98,84,51,33,4446.5
2,99,15,9,6,784.5
2,100,10,6,4,320
2,101,3,1,2,0
2,102,6,4,2,409.8
2,104,27,14,13,942.3
3,22,18,10,8,605.2
3,23,2,1,1,0
3,58,8,6,2,464
3,59,5,2,3,315
3,60,7,5,2,0
3,61,37,22,15,1383.2
3,62,60,30,30,2142.8
3,63,81,37,44,3106.2
3,64,79,45,34,2556.1
3,65,31,17,14,1169.6
3,66,2471,1239,1232,104104.4
3,67,1673,806,867,72190.9
3,68,397,192,205,16421
3,69,189,96,93,6914.5
3,70,33,17,16,920.7
3,73,20,9,11,808
3,74,102,54,48,3563.6
3,75,176,89,87,6224.7
3,76,2,1,1,0
3,90,10,4,6,453
3,91,34,22,12,1187.3
3,98,6,4,2,273
3,99,2,1,1,0
3,102,41,25,16,2151.8
3,108,7,3,4,203
4,5,3,2,1,0
4,6,4,2,2,0
4,24,6,3,3,0
4,25,31,14,17,1795.2
4,26,4,3,1,0
4,55,16,12,4,527.9
4,56,7,3,4,294.7
4,58,14,9,5,756.6
4,59,2,1,1,0
4,60,13,7,6,479.2
4,61,18,9,9,518.4
4,62,15,9,6,495.6
4,63,11,7,4,423.5
4,64,18,10,8,518.4
4,65,31,14,17,1258.9
4,66,167,90,77,6312.1
4,67,73,35,38,2984.9
4,68,99,56,43,3865.9
4,70,89,54,35,3873.4
4,71,53,30,23,1557.6
4,72,18,11,7,662.4
4,75,26,15,11,782
4,76,25,13,12,924
4,77,7,2,5,291.2
4,86,8,5,3,407.2
4,91,2,1,1,0
4,101,2,2,0,0
4,102,31,16,15,1897.9
4,103,21,11,10,649.8
4,104,80,40,40,2577.9
4,105,6,2,4,288
4,110,4,2,2,0
4,112,8,3,5,246
4,114,30,15,15,942
4,121,29,15,14,1487.7
5,9,17,9,8,620.5
5,28,7,3,4,324
5,29,28,14,14,1011.4
5,30,26,13,13,1357.5
5,33,1,0,1,0
5,40,8,4,4,344
5,53,7,4,3,317.8
5,54,13,7,6,359.1
5,55,2,1,1,0
5,64,8,4,4,236
5,65,13,7,6,478.2
5,66,68,35,33,2627.7
5,67,44,29,15,1289.4
5,68,38,23,15,1124.8
5,70,19,11,8,663.8
5,71,125,67,58,5386.9
5,72,36,20,16,1427.2
5,75,8,4,4,207
5,76,5,2,3,0
5,77,31,18,13,1304.4
5,78,12,8,4,415
5,86,7,5,2,301
5,103,11,6,5,385.7
5,109,2,1,1,0
5,110,6,5,1,127.8
