x,y,p,m,f,ta
62,2,352,173,179,15001.6
63,2,108,57,51,4602.9
64,4,196,108,88,6977.6
65,0,24,8,16,1013.1
65,4,1122,574,548,44072.6
65,5,145,66,79,5133
66,0,23,12,11,1009.7
66,1,50,29,21,2521.5
66,2,5,3,2,259
66,4,401,209,192,16441
66,5,795,384,411,35536.5
67,1,2,1,1,0
67,2,8,5,3,434.4
82,4,54,27,27,2981.1
83,3,9,4,5,0
83,4,25,17,8,900.4
83,8,1,1,0,0
84,3,105,51,54,4492.8
84,5,2,1,1,0
84,7,32,16,16,1155.1
84,8,351,174,177,16123.2
85,3,22,11,11,1086.4
85,6,159,79,80,6490.9
85,9,1,0,1,0
86,3,95,49,46,4672.5
86,10,2,1,1,0
86,11,10,5,5,151.2
87,13,5,4,1,269
87,14,3,1,2,0
88,10,6,3,3,225
88,12,76,34,42,2888
88,13,41,20,21,1708
89,12,67,31,36,3079.2
89,13,4,2,2,0
90,9,8,4,4,527.2
90,12,24,14,10,1206
90,13,18,8,10,1220.4
91,8,6,3,3,213
91,9,12,5,7,594
91,12,13,9,4,412.8
91,14,5,3,2,298
91,15,33,14,19,1498.2
91,16,100,56,44,3990
91,17,81,38,43,3385.8
92,12,31,14,17,1472.5
92,15,231,121,110,8909.5
92,16,75,40,35,3045
93,0,7,5,2,0
94,2,3,2,1,0
95,0,7,2,5,85
95,1,52,22,30,2449.9
95,2,43,25,18,1563.4
95,3,2,1,1,0
95,16,182,95,87,8036.7
95,18,254,140,114,9416.2
96,3,24,11,13,936.6
96,14,1,1,0,0
96,18,20,11,9,594
97,1,19,11,8,749.7
97,2,37,21,16,1373.7
97,3,60,29,31,2117.4
97,4,15,5,10,484.8
98,1,53,28,25,1674
98,2,7,5,2,247.8
98,3,17,8,9,619
98,4,22,12,10,773.3
98,5,7,4,3,441
98,18,10,4,6,470
99,0,34,18,16,938.4
99,1,74,40,34,3145.8
99,3,35,19,16,1151.5
99,4,23,16,7,1066.6
99,9,11,6,5,452
99,10,1,0,1,0
99,14,33,20,13,1390
99,15,45,21,24,1789.5
99,16,34,17,17,1424.6
100,0,26,13,13,1008.4
100,1,225,113,112,8200.4
100,2,23,11,12,880.9
100,3,53,25,28,1734.5
100,4,1,1,0,0
100,5,59,32,27,2140.7
100,6,12,6,6,603.6
100,8,2,2,0,0
100,11,4,2,2,0
100,13,12,8,4,588.5
100,14,2,1,1,0
100,16,153,74,79,5734.2
100,17,35,18,17,1964.8
100,18,19,10,9,954.8
100,19,5,3,2,0
101,0,37,15,22,1375.2
101,1,447,221,226,14315.5
101,3,161,85,76,5866.2
101,4,73,34,39,2686.8
101,5,23,15,8,940.7
101,6,43,23,20,1653.6
101,7,43,19,24,1774
101,8,2,2,0,0
101,11,12,6,6,783.6
101,12,11,4,7,624
101,23,25,14,11,915
101,24,39,20,19,1497.6
