x,y,p,m,f,ta
1,53,139,81,58,5532.9
1,58,3,1,2,0
2,53,188,95,93,8685.599999999999
2,54,245,131,114,11008.7
2,57,1,0,1,0
2,59,3,2,1,0
3,54,32,19,13,1174.4
3,56,324,176,148,15275.9
3,57,1,1,0,0
4,56,130,68,62,4869.2
4,57,33,18,15,1518
4,62,2,1,1,0
5,59,9,5,4,522.9
5,60,33,13,20,1732.5
5,61,35,20,15,1382.5
5,62,2,0,2,0
5,63,9,4,5,0
5,64,137,65,72,5936.299999999999
5,65,50,28,22,1962
6,60,91,50,41,3669.6
6,61,38,19,19,1333.8
7,62,68,39,29,3094.6
7,63,43,24,19,1724.2
7,64,72,37,35,3081.6
7,65,186,84,102,8805.6
8,60,1,0,1,0
8,64,18,8,10,806.4
8,65,4,2,2,0
8,67,28,12,16,1512
9,0,9,6,3,620.1
9,61,33,17,16,1372.4
9,64,22,11,11,671.9000000000001
9,65,7,4,3,326.2
9,66,63,33,30,2963.3999999999996
9,67,58,32,26,1873.4
9,69,3,2,1,0
10,0,2,1,1,0
10,66,1,0,1,0
10,67,67,32,35,2465.4
10,68,12,7,5,795.6
11,0,7,4,3,307.3
11,67,247,119,128,9592.4
11,68,13,7,6,444.8
12,0,23,13,10,818.9
12,64,4,2,2,0
12,65,41,23,18,1542.8
12,66,62,38,24,2294.8
12,67,15,8,7,643.5
12,69,4,3,1,0
13,0,7,4,3,275.8
13,63,413,207,206,14687.9
13,64,543,278,265,19911.899999999998
13,65,202,107,95,7306.6
13,66,1308,636,672,50466.8
13,67,210,103,107,8237.7
13,68,42,18,24,1748.4
13,69,16,7,9,607.7
13,70,14,10,4,495.6
13,71,21,7,14,833.7
14,64,8,6,2,317.1
14,65,29,18,11,1297.4
14,66,219,105,114,8584.8
14,67,675,298,377,27858.1
14,68,46,22,24,2009.1
14,69,24,10,14,1012
14,70,49,24,25,1861
14,73,3,2,1,0
14,74,20,11,9,1054
15,0,33,18,15,1187.8
15,1,3,1,2,0
15,64,20,8,12,794
15,65,50,28,22,1918
15,66,120,53,67,4428.6
15,67,1302,652,650,55206.2
15,68,1277,646,631,44131.4
15,69,140,71,69,5345.9
15,70,34,17,17,1338.4
15,71,5,3,2,83
15,73,101,50,51,3357.3
16,0,45,25,20,1973.8999999999999
16,1,40,21,19,1372.7
16,2,3,0,3,0
16,20,19,9,10,691.6
16,65,56,25,31,2326.2
16,66,47,25,22,1660.5
16,67,115,57,58,3657.5
16,68,58,31,27,2621.1000000000004
16,70,173,94,79,5939
16,71,129,68,61,4775.9
16,72,7,5,2,175
16,73,143,67,76,5185.9
16,76,61,33,28,2976.8
17,1,8,3,5,523.2
17,2,13,7,6,802.1
17,12,2,2,0,0
17,13,14,8,6,477.9
17,64,7,4,3,366.8
17,65,73,34,39,3443.8
17,66,45,23,22,2141.4
17,67,22,9,13,847.2
17,68,36,20,16,1886.4
17,71,104,51,53,4200.3
17,72,121,70,51,4577.6
17,73,70,38,32,2625.4
17,74,14,7,7,634.2
17,75,16,8,8,1035.1
17,76,17,11,6,671.5
18,1,30,16,14,1212
18,66,46,20,26,2453.4
18,67,55,28,27,2199.8999999999996
18,68,124,65,59,4851.700000000001
18,72,64,32,32,2868.1
18,73,281,136,145,11615.8
18,74,55,25,30,2205.5
18,75,5,3,2,159
19,66,214,103,111,7723
19,67,568,259,309,24782.4
19,68,30,15,15,1017.5
19,69,1,1,0,0
19,70,1,0,1,0
19,72,10,7,3,414
19,73,5,1,4,0
19,74,69,35,34,3222.7000000000003
20,0,1,0,1,0
20,4,2,0,2,0
20,26,85,42,43,3424.2000000000003
20,66,199,95,104,7951.6
20,67,108,57,51,4672.8
20,68,23,14,9,890.1
20,70,10,5,5,0
20,71,17,9,8,615.4
20,72,16,9,7,751.4
20,73,35,18,17,1324.8
20,74,3,2,1,0
20,75,9,4,5,403.2
20,76,49,25,24,1566
20,77,30,17,13,1629.8
20,78,1,1,0,0
21,1,30,17,13,1167
21,2,30,17,13,1448
21,4,17,10,7,830
21,11,190,104,86,7995.1
21,12,6,2,4,95
21,27,3,2,1,0
21,70,24,15,9,1129.4
21,71,2,2,0,0
21,72,4,1,3,0
21,73,15,6,9,354.9
21,74,25,9,16,1250.5
21,75,26,8,18,1369.3
21,76,3,2,1,0
21,77,8,5,3,0
21,78,3,2,1,0
22,2,7,5,2,385.8
22,5,446,212,234,18302.4
22,6,7,3,4,326.9
22,9,37,19,18,1164.9
22,12,39,23,16,2180.2999999999997
22,19,2,2,0,0
22,27,3,2,1,0
22,28,7,5,2,427.7
22,70,54,23,31,2153.7
22,74,41,22,19,1907.1
22,75,4,2,2,0
22,78,13,8,5,760.5
23,3,17,11,6,579.8
23,4,15,7,8,336
23,5,105,51,54,4326
23,6,103,50,53,4274.5
23,7,36,15,21,1732.2
23,8,23,11,12,802
23,9,20,9,11,871.9000000000001
23,10,41,19,22,1746.1
23,11,47,22,25,1773.2
23,70,10,6,4,435.2
23,73,14,7,7,772.3
23,74,12,9,3,335.3
23,75,27,11,16,1423.9
23,76,22,10,12,989
23,77,18,8,10,932.3
23,78,9,7,2,452.8
24,5,6,3,3,0
24,6,11,5,6,575.3
24,11,79,35,44,3652.3
24,12,33,15,18,1348.8
24,70,3,0,3,0
24,71,27,14,13,1263.1
24,72,2,2,0,0
24,74,39,20,19,2310.3
24,75,9,4,5,509.4
25,1,2,1,1,0
25,2,16,9,7,932.8
25,10,19,9,10,957.6
25,72,19,8,11,634.5
25,73,1,0,1,0
25,75,4,3,1,0
25,76,19,11,8,669.3
25,77,7,3,4,195
25,78,12,6,6,368.9
26,3,7,4,3,413
26,5,2,1,1,0
26,6,9,4,5,372.6
26,7,2,1,1,0
26,8,24,15,9,1118
26,9,1,0,1,0
26,11,9,3,6,455.4
26,74,2,1,1,0
26,77,5,3,2,112
26,78,40,19,21,1330
27,3,7,4,3,205.1
27,4,2,1,1,0
27,5,9,4,5,162
27,6,9,4,5,557.1
27,7,22,11,11,854.7
27,9,3,1,2,0
27,10,2,1,1,0
27,11,1,0,1,0
27,14,11,7,4,707.3
27,25,19,9,10,1058.3
27,67,120,55,65,4911
27,68,315,167,148,12583.5
27,72,6,4,2,259.8
27,75,8,6,2,0
27,77,72,37,35,2698.9
28,5,3,2,1,0
28,7,17,7,10,897.6
28,8,12,7,5,489.6
28,9,81,37,44,3598
28,10,17,8,9,333.2
28,14,1,0,1,0
28,24,1,1,0,0
28,25,21,10,11,693
28,70,2,0,2,0
28,71,7,4,3,403.9
28,72,19,12,7,742.5
28,73,8,3,5,354.4
28,75,5,2,3,194
28,77,25,14,11,1127.5
29,7,28,13,15,1348.8
29,8,6,2,4,265.8
29,9,28,15,13,1234
29,10,99,46,53,4238.299999999999
29,18,16,13,3,718.4
29,72,12,2,10,519.3
29,73,32,16,16,1241.9
29,74,37,19,18,1605.8
29,75,34,18,16,1310.1
29,76,49,27,22,2068
30,8,12,8,4,432.8
30,13,2,0,2,0
30,14,20,11,9,891.7
30,15,55,29,26,2104
30,18,57,31,26,2155.8
30,19,7138,3496,3642,290595.19999999995
30,20,162,80,82,6131.4
30,25,8,4,4,419.2
30,69,2,1,1,0
30,70,139,74,65,4354.700000000001
30,71,10,6,4,354
30,72,1,1,0,0
30,73,3,1,2,0
30,74,7,4,3,450.1
30,75,97,49,48,3399.4
30,76,5,3,2,230
30,77,21,9,12,984.9
31,14,7,5,2,0
31,15,4,2,2,0
31,18,510,246,264,18469
31,19,7824,3787,4037,310085.80000000005
31,20,5776,2820,2956,237906.4
31,70,166,86,80,6093.7
