x,y,p,m,f,ta
3,119,7,3,4,275.1
4,120,11,7,4,488.4
4,121,3,3,0,0
5,119,2,1,1,0
5,120,17,10,7,986.8
6,117,6,3,3,298.8
6,118,3,2,1,0
6,120,22,11,11,956.6
7,117,7,5,2,354.2
7,118,9,4,5,175.2
7,120,18,8,10,850.2
8,117,4,1,3,0
8,119,14,5,9,373.7
8,122,2,1,1,0
8,123,3,1,2,0
9,104,13,7,6,496.6
9,111,2,1,1,0
9,118,27,14,13,982.8
9,119,20,11,9,774
9,122,5,3,2,286
10,104,13,7,6,590.4
10,111,6,3,3,163.8
10,113,1,1,0,0
10,117,15,9,6,713
10,118,221,103,118,11060.3
10,121,4,2,2,0
11,104,11,7,4,279.4
11,107,2,2,0,0
11,108,23,12,11,905.8
11,109,20,12,8,976
11,114,12,7,5,468
11,115,4,3,1,0
11,117,29,16,13,1104.8
11,121,11,7,4,506
12,102,12,6,6,414
12,106,8,2,6,280
12,107,30,18,12,990.9
12,108,1,1,0,0
12,117,21,12,9,870.7
12,118,5,3,2,251
12,121,35,19,16,1399
12,122,8,3,5,543.2
12,127,9,5,4,449.1
13,102,6,4,2,0
13,103,2,1,1,0
13,106,67,32,35,2648.4
13,107,5,4,1,202
13,117,20,11,9,760
13,121,9,5,4,223.3
14,105,6,2,4,220.2
14,106,47,27,20,1903.5
14,121,11,6,5,409.2
15,102,18,7,11,965.7
15,103,7,4,3,424.9
15,104,7,4,3,345.1
15,105,133,64,69,5363
15,108,1,0,1,0
15,116,3,2,1,0
15,118,2,1,1,0
15,121,24,13,11,704
16,99,8,5,3,320.8
16,100,2,1,1,0
16,101,29,15,14,1168.7
16,102,86,42,44,3497.7
17,98,4,3,1,0
17,99,3,1,2,0
17,119,6,3,3,316.8
17,120,4,3,1,0
18,97,2,1,1,0
18,98,1,0,1,0
18,99,2,1,1,0
18,100,3,2,1,0
18,120,4,3,1,0
19,98,24,15,9,1068.8
20,96,2,1,1,0
20,98,12,8,4,255.6
20,101,33,14,19,854.2
20,119,5,3,2,237
21,100,4,2,2,0
21,101,7,3,4,396.2
22,101,2,1,1,0
