x,y,p
53,0,18
53,1,2
53,2,1
54,0,10
54,1,18
54,2,37
54,3,13
54,13,2
55,0,9
56,0,24
57,0,1
60,1,2
61,11,6
61,12,6
62,12,3
63,58,1
63,59,3
64,1,8
64,2,4
64,60,1
65,1,4
65,2,27
65,12,2
66,16,12
66,25,4
67,15,36
67,17,1
68,14,17
69,15,1
70,59,4
73,16,1
73,17,1
73,50,4
73,59,3
75,50,3
75,59,4
77,53,2
77,55,21
78,56,2
78,57,1
79,57,2
80,8,5
80,22,3
81,3,5
81,4,16
81,8,58
81,42,4
82,3,2
82,4,10
82,8,47
83,8,2
83,17,15
83,18,10
83,19,3
83,30,2
83,62,8
84,19,14
84,24,1
84,62,2
85,17,35
85,19,18
85,20,2
85,62,1
86,17,4
86,18,1
86,19,17
86,63,2
87,18,4
87,19,6
87,27,10
87,63,1
88,17,13
88,63,2
89,16,5
89,17,14
90,16,7
90,64,2
91,16,8
91,17,2
91,64,1
91,65,4
92,24,5
92,66,1
92,67,4
92,68,3
93,14,2
93,22,7
93,24,14
94,15,4
94,20,4
94,70,2
96,19,1
97,18,6
97,19,8
98,18,3
99,12,4
99,13,5
99,64,1
99,66,1
99,67,3
99,68,2
100,11,2
100,16,9
100,63,1
100,67,1
101,8,42
101,9,18
101,10,5
101,13,20
101,56,2
101,57,4
102,6,4
102,7,27
102,8,3
102,12,3
102,58,2
102,62,1
103,0,9
103,5,8
103,57,1
103,58,2
103,59,4
103,60,9
104,1,21
104,2,35
104,3,6
104,4,12
104,8,5
104,9,6
104,10,1
104,57,1
105,8,7
105,50,1
106,48,3
107,6,4
107,7,1
107,48,17
108,7,11
108,47,3
109,7,1
109,47,10
110,46,5
111,7,6
111,45,5
112,45,1
112,46,2
114,8,2
114,45,1
115,0,18
115,1,15
116,1,5
116,2,44
116,9,2
117,63,8
117,64,16
119,4,2
119,59,10
120,4,4
120,5,15
121,5,10
121,56,4
122,4,3
122,5,22
122,12,4
123,5,12
124,5,30
124,6,1
125,5,23
125,52,5
125,53,16
126,5,13
126,52,14
126,53,5
126,55,8
126,56,14
127,5,5
127,22,2
127,54,19
127,59,2
