x,y,p
0,31,1
0,32,9
0,93,2
0,108,87
0,109,169
0,110,5
1,31,5
1,92,3
1,93,10
1,100,2
1,101,10
1,102,10
1,103,1
1,106,7
1,107,27
1,108,154
1,109,146
1,110,86
1,111,103
1,112,14
1,113,4
2,30,1
2,31,7
2,92,12
2,101,3
2,105,12
2,106,9
2,107,19
2,108,5
2,111,6
2,112,17
2,113,12
3,26,15
3,27,1
3,28,5
3,71,3
3,109,13
4,21,2
4,27,4
4,68,42
4,69,42
4,71,25
4,109,12
4,110,39
4,115,2
5,67,5
5,68,60
5,69,115
5,70,144
5,71,13
5,109,7
5,110,6
5,114,3
5,126,3
6,66,38
6,67,44
6,68,49
6,69,62
6,70,69
6,85,5
6,110,7
6,111,5
6,125,3
6,126,4
7,66,2
7,85,130
7,92,17
7,110,10
7,124,1
8,85,29
8,91,8
8,92,1
8,111,3
9,83,8
9,84,4
9,85,5
9,91,6
9,111,2
10,82,11
10,83,41
10,84,2
10,90,8
11,83,22
11,89,5
11,90,10
11,111,4
12,83,5
12,89,14
12,90,3
12,111,9
13,83,4
13,88,26
13,89,2
13,109,5
13,111,33
14,83,4
14,84,1
14,86,10
14,110,2
14,111,5
15,110,12
15,111,14
16,110,5
27,48,1
35,96,1
41,87,1
