x,y,p,m,f,ta
14,18,1,0,1,0
14,32,9,4,5,323.1
15,32,6,2,4,289.8
16,36,23,12,11,917.7
16,37,10,7,3,243
17,31,2,2,0,0
17,33,2,2,0,0
17,35,15,8,7,580.5
18,35,17,5,12,448.8
19,2,2,1,1,0
19,30,2,1,1,0
19,32,18,11,7,757.8
19,36,8,5,3,514.4
19,37,10,4,6,236
20,0,4,2,2,0
20,29,1,1,0,0
20,30,3,3,0,0
20,31,2,1,1,0
20,33,2,1,1,0
20,37,2,1,1,0
20,38,12,6,6,500.4
21,0,3,1,2,0
21,32,1,1,0,0
21,38,24,13,11,928.8
22,0,2,1,1,0
22,1,26,14,12,1453.4
22,31,1,0,1,0
22,32,5,3,2,260
22,33,2,2,0,0
22,35,2,1,1,0
22,42,1,0,1,0
22,43,4,3,1,0
23,37,23,7,16,1014.3
23,39,4,1,3,0
23,43,15,8,7,522
23,44,2,1,1,0
24,0,5,1,4,213
24,32,14,9,5,586.6
24,33,13,4,9,553.8
24,35,15,9,6,676.5
24,36,2,1,1,0
24,37,25,15,10,940
24,39,2,1,1,0
24,40,3,2,1,0
25,36,11,5,6,523.6
25,37,4,2,2,0
25,39,4,1,3,0
25,40,4,2,2,0
26,31,3,2,1,0
26,36,5,4,1,195
26,41,7,3,4,340.2
27,5,12,5,7,327.6
27,37,2,2,0,0
28,5,17,8,9,897.6
28,32,2,1,1,0
28,41,8,6,2,235.2
29,5,8,4,4,508.8
29,34,3,2,1,0
29,40,6,3,3,310.2
30,5,5,3,2,273
30,31,7,4,3,319.9
30,32,8,6,2,316
30,34,2,1,1,0
30,37,2,1,1,0
30,38,17,10,7,977.5
30,40,12,4,8,543.6
30,41,3,2,1,0
31,3,10,7,3,449
31,4,9,5,4,422.1
31,29,5,2,3,143
31,30,22,13,9,935
31,31,3,1,2,0
31,32,32,15,17,1027.2
31,33,4,3,1,0
31,34,7,3,4,100.8
31,35,8,5,3,208
31,37,5,2,3,93
31,39,3,2,1,0
31,42,2,1,1,0
31,43,11,4,7,551.1
32,3,1,0,1,0
32,29,9,5,4,280.8
32,30,7,6,1,207.9
32,31,20,13,7,618
32,35,1,1,0,0
32,36,5,4,1,354
32,37,4,2,2,0
32,43,3,2,1,0
33,5,17,7,10,630.7
33,15,48,23,25,2044.8
33,29,6,2,4,262.8
33,30,1,0,1,0
33,34,5,3,2,101
33,35,8,5,3,290.4
34,0,3,2,1,0
34,6,19,10,9,741
34,7,3,2,1,0
34,8,1,0,1,0
34,9,8,4,4,300.8
34,15,56,28,28,2480.8
34,16,15,10,5,604.5
34,28,14,6,8,700
34,29,17,8,9,839.8
34,34,2,1,1,0
34,35,2,1,1,0
34,37,26,17,9,1071.2
34,38,5,1,4,93
34,40,7,5,2,447.3
34,43,1,1,0,0
35,0,18,9,9,900
35,4,4,2,2,0
35,5,5,3,2,326
35,7,16,9,7,828.8
35,8,13,9,4,291.2
35,15,2,1,1,0
35,16,2,1,1,0
35,28,19,12,7,687.8
35,29,9,7,2,315
35,30,12,6,6,370.8
35,36,12,8,4,454.8
35,37,16,8,8,822.4
35,38,1,1,0,0
36,0,8,4,4,456
36,1,8,6,2,252.8
36,5,19,13,6,856.9
36,7,2,1,1,0
36,17,13,7,6,669.5
36,26,3,1,2,0
36,27,11,5,6,569.8
36,28,11,4,7,316.8
36,29,211,98,113,6393.3
36,30,450,234,216,14355
36,36,8,2,6,307.2
36,37,2,1,1,0
37,0,16,9,7,468.8
37,3,2,1,1,0
37,4,20,9,11,672
37,5,8,5,3,500
37,6,43,22,21,1427.6
37,7,85,36,49,4513.5
37,25,2,1,1,0
37,28,10,6,4,345
37,29,183,93,90,6642.9
37,30,1309,669,640,57334.2
37,31,611,298,313,21140.6
37,32,9,7,2,367.2
37,33,1,1,0,0
37,36,9,6,3,401.4
37,37,10,7,3,255
37,38,2,1,1,0
38,3,3,2,1,0
38,4,27,11,16,756
38,5,10,6,4,340
38,7,9,4,5,546.3
38,9,3,2,1,0
38,10,1,1,0,0
38,17,12,7,5,537.6
38,18,1,0,1,0
38,25,3,1,2,0
38,26,5,4,1,243
38,28,16,8,8,518.4
38,29,13,8,5,426.4
38,30,318,147,171,14087.4
38,31,200,97,103,7520
38,32,9,4,5,321.3
38,33,20,10,10,634
38,34,53,25,28,1870.9
38,35,30,17,13,1443
38,36,32,16,16,1059.2
39,1,16,9,7,856
39,2,6,3,3,157.8
39,5,6,4,2,250.8
39,9,10,5,5,533
39,10,18,9,9,840.6
39,17,15,10,5,694.5
39,18,10,5,5,516
39,21,5,3,2,146
39,22,10,5,5,453
39,23,28,13,15,1097.6
39,24,1,1,0,0
39,26,4,1,3,0
39,27,7,4,3,315.7
39,28,15,9,6,655.5
39,29,74,42,32,2412.4
39,30,1,1,0,0
39,31,51,22,29,1948.2
39,32,126,60,66,4813.2
39,33,19,8,11,651.7
39,34,15,8,7,385.5
40,2,16,8,8,804.8
40,3,15,7,8,858
40,4,16,9,7,878.4
40,5,4,2,2,0
40,9,1,1,0,0
40,10,11,5,6,742.5
40,18,10,5,5,359
40,22,19,11,8,666.9
40,25,7,4,3,272.3
40,26,1,1,0,0
40,27,8,3,5,328.8
40,28,18,10,8,653.4
40,29,90,51,39,3771
40,30,76,42,34,3024.8
40,31,11,6,5,566.5
40,32,3,1,2,0
40,34,18,9,9,518.4
40,35,26,14,12,748.8
40,36,5,3,2,319
41,0,2,1,1,0
41,3,4,2,2,0
41,4,8,4,4,324.8
41,5,23,12,11,1161.5
41,6,13,6,7,656.5
41,7,5,3,2,251
41,17,4,2,2,0
41,18,2,1,1,0
41,22,2,1,1,0
41,24,4,2,2,0
41,25,67,37,30,2184.2
41,26,16,9,7,492.8
41,27,4,2,2,0
41,28,6,4,2,265.2
41,29,12,5,7,606
41,30,8,5,3,302.4
41,35,10,5,5,448
41,36,73,40,33,2868.9
41,37,3,1,2,0
42,0,9,5,4,521.1
42,2,3,1,2,0
42,3,10,6,4,512
42,17,3,2,1,0
42,23,7,6,1,196.7
42,24,48,23,25,1636.8
42,25,6,3,3,217.2
42,26,10,6,4,284
42,27,12,8,4,722.4
42,28,8,4,4,519.2
42,29,1,1,0,0
42,30,2,1,1,0
42,32,2,1,1,0
42,33,12,7,5,622.8
42,37,32,16,16,1017.6
43,0,2,1,1,0
43,1,14,8,6,625.8
43,19,11,6,5,463.1
43,20,10,5,5,467
43,23,8,3,5,351.2
43,24,20,12,8,832
43,26,10,7,3,329
43,27,3,3,0,0
43,28,20,12,8,840
43,29,18,11,7,606.6
43,30,13,6,7,451.1
43,33,16,8,8,713.6
43,34,8,5,3,228.8
43,37,4,1,3,0
44,18,2,1,1,0
44,20,10,6,4,359
44,21,3,2,1,0
44,23,30,14,16,1083
44,24,4,3,1,0
44,25,6,5,1,178.2
44,26,14,8,6,541.8
44,27,8,4,4,192.8
44,28,9,5,4,530.1
44,29,1,1,0,0
45,0,5,2,3,322
45,1,4,2,2,0
45,2,2,2,0,0
45,10,1,0,1,0
45,11,2,1,1,0
45,12,4,2,2,0
45,19,2,1,1,0
45,20,6,3,3,199.8
45,21,41,21,20,1193.1
45,22,20,8,12,914
45,23,23,9,14,667
45,25,9,6,3,451.8
45,26,3,2,1,0
45,27,1,1,0,0
45,28,15,8,7,274.5
45,30,4,1,3,0
45,35,1,1,0,0
46,10,25,14,11,1377.5
46,11,10,4,6,451
46,12,29,15,14,1186.1
46,22,31,18,13,1342.3
46,23,12,6,6,268.8
46,24,12,6,6,398.4
46,28,4,3,1,0
46,29,15,10,5,462
46,30,1,1,0,0
46,31,10,5,5,342
46,32,3,2,1,0
47,21,1,0,1,0
47,23,36,18,18,1526.4
47,24,25,12,13,1190
47,25,3,1,2,0
47,28,5,4,1,109
47,29,2,2,0,0
47,31,1,1,0,0
47,36,10,5,5,275
47,37,14,8,6,478.8
47,38,3,1,2,0
47,39,9,6,3,404.1
48,23,22,12,10,888.8
48,24,9,5,4,296.1
48,37,54,31,23,2354.4
48,39,9,6,3,488.7
49,23,9,4,5,308.7
49,24,7,4,3,343.7
49,25,6,3,3,217.8
49,27,3,1,2,0
49,28,12,4,8,508.8
49,36,2,1,1,0
49,37,19,7,12,628.9
49,38,34,17,17,1798.6
50,14,2,1,1,0
50,15,15,8,7,823.5
50,22,1,0,1,0
50,23,14,8,6,526.4
50,24,15,8,7,865.5
50,25,18,9,9,923.4
50,26,6,3,3,85.8
50,27,12,6,6,513.6
50,28,24,14,10,849.6
50,35,5,2,3,220
50,36,2,1,1,0
50,37,20,9,11,822
50,38,4,2,2,0
51,17,6,4,2,436.2
51,23,7,3,4,273
51,24,15,7,8,736.5
51,25,3,2,1,0
51,27,5,2,3,135
51,28,24,10,14,912
51,29,20,12,8,644
51,32,3,1,2,0
51,34,7,4,3,242.2
51,35,5,3,2,353
51,36,3,2,1,0
52,16,4,1,3,0
52,24,20,11,9,876
52,25,5,3,2,127
52,28,10,5,5,583
52,29,28,12,16,1058.4
52,34,2,1,1,0
52,35,1,1,0,0
52,36,6,3,3,237
53,18,8,4,4,302.4
53,25,38,20,18,1504.8
53,28,16,9,7,566.4
53,29,15,8,7,451.5
53,30,6,2,4,271.2
53,32,3,2,1,0
53,36,7,3,4,357
53,50,2,1,1,0
53,51,3,2,1,0
53,53,2,1,1,0
54,18,28,13,15,1551.2
54,25,16,8,8,801.6
54,28,110,59,51,3960
54,29,540,277,263,20628
54,30,101,51,50,3474.4
54,32,2,1,1,0
54,34,4,4,0,0
54,35,2,1,1,0
54,36,3,2,1,0
54,49,2,1,1,0
54,50,4,3,1,0
54,51,25,13,12,1305
54,53,2,2,0,0
54,54,2,1,1,0
55,16,1,1,0,0
55,18,10,6,4,509
55,23,3,2,1,0
55,24,6,2,4,241.2
55,25,22,10,12,1034
55,28,87,45,42,2749.2
55,29,842,409,433,35616.6
55,30,98,51,47,4047.4
55,35,13,6,7,371.8
55,36,2,1,1,0
55,50,2,1,1,0
55,53,8,5,3,314.4
55,54,7,4,3,247.8
55,55,12,7,5,421.2
56,19,2,1,1,0
56,24,7,5,2,335.3
56,28,4,2,2,0
56,29,12,7,5,544.8
56,31,7,5,2,335.3
56,37,23,13,10,855.6
56,42,5,2,3,283
56,43,11,7,4,500.5
56,49,9,6,3,348.3
56,50,27,13,14,1530.9
56,51,7,4,3,450.1
56,55,1,1,0,0
57,28,2,2,0,0
57,29,1,1,0,0
57,30,7,3,4,303.1
57,31,11,7,4,371.8
57,36,7,3,4,216.3
57,37,7,5,2,203
57,51,16,8,8,494.4
57,56,1,0,1,0
58,29,3,2,1,0
58,31,3,1,2,0
58,33,2,1,1,0
58,34,4,2,2,0
58,37,11,5,6,237.6
58,39,9,4,5,595.8
58,40,7,3,4,336
58,44,10,5,5,339
58,45,4,1,3,0
58,49,1,1,0,0
58,50,2,1,1,0
59,23,7,4,3,245
59,44,18,10,8,568.8
59,50,1,0,1,0
59,51,5,0,5,176
59,52,40,20,20,1592
59,53,4,2,2,0
59,56,1,0,1,0
60,31,3,2,1,0
60,33,2,1,1,0
60,34,2,1,1,0
60,35,5,4,1,147
60,39,1,0,1,0
60,42,7,5,2,406
60,44,10,5,5,237
60,50,2,1,1,0
60,51,14,9,5,729.4
60,53,38,21,17,1824
60,54,1,0,1,0
60,55,13,7,6,564.2
60,56,12,4,8,476.4
61,35,5,3,2,140
61,36,4,1,3,0
61,39,1,0,1,0
61,40,4,2,2,0
61,42,2,1,1,0
61,43,19,11,8,570
61,44,42,21,21,1978.2
61,45,13,5,8,708.5
61,53,9,4,5,426.6
61,54,108,54,54,4600.8
61,55,65,36,29,2944.5
61,56,18,10,8,685.8
62,36,13,6,7,572
62,42,1,0,1,0
62,44,6,2,4,195
62,54,24,13,11,1140
62,55,20,9,11,1094
63,22,5,2,3,152
63,37,5,2,3,155
63,38,7,4,3,289.1
63,39,2,1,1,0
63,42,11,7,4,592.9
63,43,8,5,3,507.2
63,45,1,1,0,0
63,48,1,1,0,0
63,54,6,2,4,220.8
63,55,1,1,0,0
64,34,10,5,5,297
64,39,5,2,3,318
64,40,7,4,3,301.7
64,46,2,1,1,0
65,21,28,14,14,1607.2
65,22,36,21,15,2199.6
65,34,10,6,4,286
65,40,3,2,1,0
65,44,5,4,1,229
65,45,3,2,1,0
65,47,3,1,2,0
65,52,2,1,1,0
66,21,44,25,19,2230.8
66,22,8,4,4,468
66,34,2,2,0,0
66,40,4,2,2,0
66,41,10,6,4,401
66,42,8,4,4,248
66,46,1,1,0,0
66,53,12,6,6,846
67,21,37,25,12,1343.1
67,22,8,5,3,578.4
67,23,3,2,1,0
67,35,7,3,4,324.1
67,46,4,3,1,0
67,47,2,1,1,0
67,48,6,4,2,259.8
67,53,18,6,12,1116
67,54,9,4,5,450
68,15,1,1,0,0
68,22,2,1,1,0
68,23,4,2,2,0
68,35,27,18,9,1090.8
