x,y,p,m,f,ta
0,1,10,6,4,443
0,2,55,29,26,2365
0,3,4,3,1,0
0,4,1,1,0,0
0,5,25,18,7,850
0,15,12,7,5,469.2
0,16,31,14,17,1088.1
0,75,83,41,42,3228.7
0,114,2,1,1,0
0,124,1,1,0,0
0,126,43,23,20,1143.8
0,127,24,12,12,1060.8
1,3,14,8,6,789.6
1,4,2,0,2,0
1,5,11,7,4,493.9
1,6,30,15,15,990
1,13,8,4,4,227.2
1,14,18,7,11,495
1,15,38,22,16,1721.4
1,16,12,6,6,522
1,65,2,1,1,0
1,74,9,7,2,414.9
1,126,33,19,14,1300.2
1,127,29,15,14,1200.6
2,5,18,7,11,498.6
2,6,30,19,11,1116
2,7,2,2,0,0
2,13,1,1,0,0
2,14,43,22,21,1500.7
2,15,93,44,49,3627
2,16,5,2,3,249
2,75,5,3,2,288
2,127,8,3,5,303.2
3,6,68,34,34,2713.2
3,7,24,12,12,900
3,10,2,1,1,0
3,12,2,2,0,0
3,14,28,13,15,980
3,15,43,23,20,1793.1
3,16,34,18,16,1417.8
3,17,3,1,2,0
3,75,5,4,1,312
3,76,5,2,3,178
3,108,9,6,3,451.8
3,116,7,4,3,265.3
3,117,6,3,3,234
3,119,2,1,1,0
3,127,154,86,68,4912.6
4,8,17,10,7,674.9
4,12,23,13,10,786.6
4,13,10,3,7,271
4,14,7,3,4,282.8
4,15,4,1,3,0
4,18,8,5,3,336.8
4,19,6,3,3,234
4,76,7,3,4,240.8
4,116,2,2,0,0
4,119,14,6,8,680.4
4,120,6,4,2,220.8
4,121,25,14,11,1242.5
4,122,36,21,15,1389.6
4,123,13,6,7,659.1
4,126,7,4,3,287
4,127,743,373,370,22735.8
5,5,6,2,4,219
5,10,5,4,1,204
5,11,14,7,7,568.4
5,12,5,3,2,327
5,15,10,6,4,337
5,116,5,3,2,103
5,118,23,13,10,917.7
5,120,66,35,31,2521.2
5,121,2,2,0,0
5,122,2,0,2,0
5,123,12,7,5,421.2
5,124,76,37,39,3032.4
5,125,105,52,53,3675
5,126,265,144,121,10282
5,127,476,244,232,16517.2
6,9,5,2,3,188
6,10,9,5,4,394.2
6,11,9,4,5,435.6
6,14,15,6,9,646.5
6,15,7,6,1,268.1
6,76,15,8,7,643.5
6,77,8,5,3,288.8
6,110,2,1,1,0
6,116,14,6,8,572.6
6,117,70,36,34,3024
6,120,2,1,1,0
6,124,10,6,4,286
6,125,598,298,300,24338.6
6,126,827,397,430,37049.6
6,127,327,165,162,11673.9
7,11,11,5,6,487.3
7,12,6,4,2,265.8
7,14,12,6,6,604.8
7,15,21,12,9,793.8
7,76,1,0,1,0
7,77,9,6,3,486
7,117,8,3,5,407.2
7,118,3,2,1,0
7,126,190,91,99,6669
7,127,475,229,246,17717.5
8,12,7,4,3,224
8,13,42,21,21,1743
8,14,62,34,28,2573
8,15,46,24,22,2051.6
8,16,9,6,3,269.1
8,77,9,3,6,447.3
8,95,1,0,1,0
8,117,19,10,9,706.8
9,12,7,4,3,244.3
9,13,130,65,65,6097
9,14,352,182,170,14291.2
9,15,23,10,13,970.6
9,23,6,3,3,154.8
9,78,6,3,3,219
9,108,5,3,2,153
9,117,11,6,5,433.4
9,118,39,17,22,1829.1
10,14,101,51,50,4120.8
10,15,15,8,7,790.5
10,24,2,2,0,0
10,104,1,1,0,0
10,108,24,13,11,1250.4
10,117,3,2,1,0
10,126,2,1,1,0
10,127,3,1,2,0
11,14,19,7,12,758.1
11,25,1,1,0,0
11,26,10,5,5,377
11,75,8,3,5,327.2
11,77,3,2,1,0
11,101,7,2,5,329
11,102,9,6,3,341.1
11,103,2,1,1,0
11,104,7,3,4,256.2
11,107,2,1,1,0
11,108,61,31,30,2519.3
11,126,13,7,6,499.2
11,127,11,3,8,418
12,14,2,1,1,0
12,15,12,7,5,392.4
12,26,5,3,2,191
12,27,1,1,0,0
12,30,7,4,3,256.2
12,31,4,2,2,0
12,75,20,11,9,818
12,100,8,5,3,434.4
12,101,28,14,14,1276.8
12,102,68,37,31,2788
12,103,21,9,12,966
12,104,3,2,1,0
12,107,29,19,10,1354.3
12,108,139,76,63,5282
12,124,11,3,8,434.5
12,125,12,6,6,632.4
12,126,35,20,15,1221.5
12,127,42,21,21,1713.6
13,14,6,3,3,264
13,15,15,8,7,718.5
13,26,22,9,13,728.2
13,27,24,15,9,984
13,29,5,2,3,162
13,30,10,5,5,339
13,75,9,4,5,567
13,101,6,3,3,225
13,102,75,36,39,3532.5
13,103,63,33,30,2778.3
13,104,57,36,21,1858.2
13,105,3,2,1,0
13,108,24,14,10,1058.4
13,109,9,6,3,577.8
13,124,31,17,14,1255.5
13,125,80,39,41,3000
13,126,5,3,2,202
13,127,30,13,17,1428
14,26,12,7,5,578.4
14,27,16,8,8,510.4
14,29,16,7,9,896
14,30,10,6,4,329
14,74,5,3,2,176
14,102,11,5,6,306.9
14,103,45,22,23,1809
14,104,71,28,43,2783.2
14,109,54,30,24,2046.6
14,123,30,9,21,924
14,124,17,7,10,545.7
14,125,20,11,9,796
14,126,64,36,28,2201.6
14,127,81,42,39,3369.6
15,17,4,2,2,0
15,18,2,1,1,0
15,25,9,5,4,363.6
15,26,19,11,8,872.1
15,27,110,51,59,4598
15,28,55,31,24,2288
15,29,32,14,18,1324.8
15,30,2,1,1,0
15,74,9,5,4,450.9
15,102,9,4,5,416.7
15,103,3,2,1,0
15,104,3,1,2,0
15,109,29,18,11,1215.1
15,110,29,14,15,986
15,123,15,11,4,391.5
15,126,1,1,0,0
15,127,13,9,4,392.6
16,18,8,4,4,322.4
16,19,2,2,0,0
16,25,26,10,16,1006.2
16,26,42,26,16,1663.2
16,27,45,23,22,2133
16,28,9,5,4,495
16,29,3,1,2,0
16,31,1,0,1,0
16,73,28,14,14,1442
16,101,1,0,1,0
16,102,40,23,17,1636
16,103,35,17,18,2205
16,104,594,268,326,27621
16,105,236,122,114,9770.4
16,106,3,1,2,0
16,107,38,22,16,1523.8
16,109,2,1,1,0
16,110,51,29,22,2004.3
16,123,120,62,58,3828
16,124,8,5,3,242.4
17,18,2,1,1,0
17,24,23,9,14,894.7
17,25,31,17,14,1348.5
17,26,23,13,10,977.5
17,72,13,7,6,630.5
17,73,9,4,5,474.3
17,101,31,19,12,1484.9
17,102,25,14,11,1140
17,103,41,24,17,1758.9
17,104,76,35,41,3929.2
17,105,144,71,73,6177.6
17,106,24,13,11,1363.2
17,107,1,0,1,0
17,110,31,15,16,1255.5
17,111,21,12,9,886.2
17,123,9,4,5,386.1
17,124,25,13,12,997.5
17,127,7,4,3,140
18,20,6,4,2,187.2
18,21,3,2,1,0
18,22,23,11,12,926.9
18,23,21,13,8,884.1
18,24,28,16,12,1366.4
18,25,12,5,7,508.8
18,71,1,1,0,0
18,72,25,15,10,955
18,100,6,3,3,247.8
18,101,25,15,10,1037.5
18,102,74,41,33,2745.4
18,103,6,3,3,148.8
18,105,6,3,3,214.8
18,106,28,13,15,1192.8
18,107,19,10,9,796.1
18,108,3,2,1,0
18,110,24,13,11,1099.2
18,111,95,44,51,3211
18,112,32,19,13,1379.2
18,121,16,9,7,536
18,123,12,4,8,357.6
19,7,7,4,3,487.2
19,8,52,27,25,2126.8
19,9,6,3,3,303
19,21,1,0,1,0
19,22,12,4,8,621.6
19,23,40,25,15,1604
19,24,21,9,12,934.5
19,70,5,3,2,240
19,71,46,24,22,1872.2
19,100,12,7,5,446.4
19,101,10,6,4,293
19,102,63,30,33,2570.4
19,103,9,7,2,381.6
19,105,5,2,3,379
19,106,76,48,28,3131.2
19,107,30,14,16,1170
19,108,37,15,22,1509.6
19,109,19,10,9,902.5
19,110,24,12,12,1149.6
19,111,57,31,26,2319.9
19,112,5,3,2,308
19,121,18,11,7,946.8
19,122,51,27,24,1647.3
19,123,68,37,31,2550
20,8,4,1,3,0
20,22,52,28,24,2043.6
20,23,69,34,35,3243
20,24,24,12,12,1303.2
20,51,2,2,0,0
20,52,3,1,2,0
20,55,5,3,2,254
20,70,11,6,5,375.1
20,71,75,41,34,3120
20,100,64,31,33,2892.8
20,101,27,16,11,955.8
20,102,75,35,40,3292.5
20,103,14,9,5,533.4
20,105,2,1,1,0
20,106,37,17,20,1468.9
20,107,243,127,116,9525.6
20,108,60,29,31,2292
20,109,8,5,3,367.2
20,121,40,25,15,1236
20,122,46,24,22,1913.6
20,123,21,8,13,793.8
21,20,8,5,3,448
21,21,1,0,1,0
21,22,316,164,152,12703.2
21,23,211,95,116,10739.9
21,24,11,6,5,599.5
21,25,10,8,2,486
21,26,1,1,0,0
21,50,1,1,0,0
21,51,4,1,3,0
21,52,6,3,3,346.8
21,53,30,13,17,1080
21,55,3,2,1,0
21,56,20,10,10,1118
21,57,11,6,5,499.4
21,61,3,2,1,0
21,63,3,2,1,0
21,64,14,10,4,630
21,68,8,4,4,388
21,69,15,6,9,511.5
21,70,128,62,66,5337.6
21,71,30,13,17,1452
21,100,69,31,38,2725.5
21,101,53,29,24,2464.5
21,102,60,31,29,2454
21,103,10,6,4,518
21,108,20,12,8,844
21,109,42,21,21,1520.4
21,122,17,7,10,518.5
22,3,1,1,0,0
22,22,20,11,9,1136
22,23,89,46,43,3364.2
22,24,6,4,2,301.8
22,56,2,1,1,0
22,57,19,11,8,891.1
22,58,11,3,8,446.6
22,59,9,5,4,664.2
22,61,5,2,3,209
22,62,29,17,12,1218
22,63,10,7,3,482
22,68,8,3,5,520
22,69,12,9,3,519.6
22,70,25,13,12,1180
22,71,11,5,6,401.5
22,99,3,2,1,0
22,100,33,16,17,1329.9
22,101,39,15,24,1645.8
22,102,1,0,1,0
22,109,15,7,8,553.5
22,123,13,6,7,488.8
23,22,46,21,25,2120.6
23,23,41,20,21,1992.6
23,24,16,10,6,776
23,25,4,2,2,0
23,27,1,1,0,0
23,61,39,21,18,1458.6
23,62,39,17,22,1614.6
23,63,17,8,9,1001.3
23,64,17,7,10,596.7
23,71,6,3,3,271.8
23,99,12,6,6,529.2
23,100,5,2,3,306
23,101,3,1,2,0
23,104,1,1,0,0
23,123,13,10,3,509.6
24,24,12,6,6,450
24,25,13,7,6,458.9
24,28,13,6,7,540.8
24,29,35,24,11,1396.5
24,30,9,5,4,424.8
24,61,22,11,11,957
24,62,49,28,21,1974.7
24,63,10,6,4,491
24,99,20,11,9,840
24,100,12,6,6,618
24,104,1,0,1,0
24,111,1,1,0,0
24,123,12,7,5,590.4
25,20,1,1,0,0
25,25,8,5,3,468.8
25,28,16,7,9,798.4
25,29,32,16,16,1420.8
25,30,61,32,29,2299.7
25,61,41,25,16,1558
25,62,29,17,12,1360.1
25,73,2,0,2,0
25,74,8,4,4,338.4
25,99,6,3,3,186
25,103,2,1,1,0
25,123,4,2,2,0
26,27,17,7,10,817.7
26,28,2,1,1,0
26,30,25,13,12,920
26,32,8,3,5,283.2
26,33,3,2,1,0
26,61,115,49,66,5002.5
26,62,64,29,35,2291.2
26,73,11,3,8,474.1
27,27,26,13,13,925.6
27,28,17,8,9,501.5
27,31,14,8,6,649.6
27,32,7,3,4,373.8
27,33,15,7,8,784.5
27,34,29,16,13,1012.1
27,60,34,16,18,1734
27,61,218,93,125,11118
27,62,1,1,0,0
27,72,5,3,2,127
27,73,24,13,11,1065.6
27,91,9,4,5,371.7
27,108,1,1,0,0
27,127,3,2,1,0
28,29,24,13,11,957.6
28,30,41,21,20,1422.7
28,31,13,7,6,687.7
28,35,26,12,14,962
28,48,3,2,1,0
28,49,2,1,1,0
28,50,1,1,0,0
28,51,4,2,2,0
28,52,8,3,5,326.4
28,54,3,2,1,0
28,57,2,1,1,0
28,59,17,9,8,691.9
28,60,127,67,60,5003.8
28,61,164,83,81,7134
28,72,2,1,1,0
28,90,3,1,2,0
28,91,8,5,3,532
28,127,5,3,2,221
29,1,1,1,0,0
29,16,5,3,2,90
29,17,9,6,3,388.8
29,19,4,1,3,0
29,29,19,11,8,606.1
29,30,592,297,295,22140.8
29,31,526,251,275,22723.2
29,32,457,219,238,20290.8
29,33,250,127,123,10250
29,35,21,11,10,926.1
29,37,2,1,1,0
29,46,3,1,2,0
29,52,6,4,2,312
29,53,1,1,0,0
29,54,8,4,4,335.2
29,55,14,5,9,576.8
29,56,12,7,5,477.6
29,57,18,10,8,797.4
29,58,37,23,14,1568.8
29,59,36,19,17,1710
29,60,37,13,24,1831.5
29,61,8,6,2,314.4
29,90,5,4,1,313
29,91,17,8,9,717.4
29,125,6,2,4,199.2
29,126,2,1,1,0
29,127,25,13,12,1057.5
30,14,3,2,1,0
30,15,21,12,9,875.7
30,16,26,15,11,980.2
30,17,11,4,7,490.6
30,29,21,10,11,779.1
30,30,252,119,133,11088
30,31,1209,574,635,54042.3
30,32,399,191,208,19311.6
30,36,6,3,3,226.2
30,37,29,17,12,1189
30,38,13,5,8,392.6
30,44,2,0,2,0
30,53,18,9,9,761.4
30,54,2,1,1,0
30,55,10,6,4,529
30,56,8,4,4,346.4
30,57,31,18,13,1264.8
30,58,10,5,5,441
30,59,12,7,5,508.8
30,91,19,9,10,993.7
30,121,1,1,0,0
30,122,2,1,1,0
30,124,4,3,1,0
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,27,3,1,2,0
31,28,14,4,10,547.4
31,29,10,4,6,506
31,30,5,3,2,218
31,31,77,21,56,5682.6
31,32,11,4,7,353.1
31,34,1,1,0,0
31,37,1,1,0,0
31,38,8,4,4,408.8
31,42,8,3,5,296
31,43,13,8,5,504.4
31,57,6,4,2,316.8
31,89,4,2,2,0
31,90,9,6,3,540
31,91,1,1,0,0
32,6,5,2,3,233
32,27,8,4,4,463.2
32,28,7,3,4,261.8
32,29,9,6,3,335.7
32,33,9,4,5,317.7
32,37,3,2,1,0
32,38,3,2,1,0
32,40,11,7,4,574.2
32,41,5,3,2,323
32,42,127,54,73,5537.2
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,14,8,6,586.6
33,7,1,1,0,0
33,26,12,5,7,404.4
33,38,5,3,2,217
33,41,14,8,6,688.8
33,42,82,41,41,3698.2
33,121,2,1,1,0
34,25,1,1,0,0
34,33,3,1,2,0
34,36,2,1,1,0
34,42,16,7,9,750.4
34,43,2,1,1,0
34,87,10,6,4,436
35,24,12,7,5,632.4
35,33,6,2,4,240
35,34,3,2,1,0
35,42,2,1,1,0
35,44,4,2,2,0
35,87,12,7,5,513.6
36,33,8,3,5,282.4
36,34,16,8,8,846.4
36,41,12,7,5,614.4
36,43,1,1,0,0
36,44,4,1,3,0
36,84,5,3,2,137
36,85,36,21,15,1364.4
37,17,1,1,0,0
37,32,4,2,2,0
37,33,5,3,2,361
37,39,1,0,1,0
37,40,6,4,2,202.2
37,41,4,1,3,0
37,43,10,4,6,442
37,84,39,16,23,1860.3
37,85,17,7,10,715.7
38,3,16,7,9,718.4
38,5,1,0,1,0
38,23,22,13,9,1078
38,29,2,1,1,0
38,33,1,1,0,0
38,34,3,1,2,0
38,39,3,1,2,0
38,40,14,6,8,551.6
38,41,13,6,7,600.6
38,43,2,1,1,0
39,23,14,7,7,684.6
39,34,11,7,4,398.2
39,35,3,2,1,0
39,39,7,2,5,343.7
39,41,9,5,4,384.3
39,42,14,8,6,687.4
40,4,1,1,0,0
40,21,2,2,0,0
40,22,4,1,3,0
40,32,3,1,2,0
40,35,11,6,5,199.1
40,37,11,6,5,466.4
40,38,7,3,4,254.1
40,42,5,2,3,189
40,43,1,1,0,0
41,2,10,5,5,401
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,4,3,1,0
41,84,4,1,3,0
42,32,13,7,6,565.5
42,33,2,1,1,0
42,34,4,2,2,0
42,35,5,3,2,236
42,43,1,1,0,0
42,84,37,22,15,1683.5
43,20,2,1,1,0
43,32,2,1,1,0
43,33,6,4,2,249
43,34,4,2,2,0
43,39,4,3,1,0
43,83,10,5,5,614
43,84,1,0,1,0
44,0,4,1,3,0
44,1,1,1,0,0
44,28,3,2,1,0
44,29,1,1,0,0
44,33,5,4,1,180
44,34,15,10,5,909
44,38,5,3,2,201
44,39,1,1,0,0
44,42,9,4,5,228.6
44,82,1,1,0,0
44,83,12,6,6,818.4
45,0,7,3,4,317.1
45,28,2,1,1,0
45,33,8,5,3,428.8
45,40,2,1,1,0
45,42,5,4,1,205
45,82,46,24,22,1807.8
45,83,21,11,10,1157.1
46,0,18,11,7,934.2
46,1,5,3,2,274
46,32,2,1,1,0
46,33,3,1,2,0
46,40,4,3,1,0
46,42,8,4,4,200
46,43,5,2,3,144
46,82,44,23,21,1896.4
46,83,34,19,15,1305.6
46,127,20,10,10,1152
47,81,11,5,6,514.8
47,82,91,46,45,4340.7
47,83,154,81,73,6498.8
47,127,37,22,15,1546.6
48,32,4,1,3,0
48,33,12,8,4,696
