x,y,p,m,f,ta
0,28,249,125,124,10956
0,29,206,113,93,6262.4
0,30,18,10,8,610.2
0,32,1,1,0,0
0,33,6,5,1,360
0,34,53,30,23,2215.4
0,35,36,22,14,1389.6
0,36,13,7,6,521.3
0,37,21,10,11,791.7
0,38,26,12,14,1001
0,39,11,6,5,515.9
0,40,8,4,4,311.2
0,41,32,18,14,1116.8
0,42,9,5,4,492.3
0,43,6,4,2,351
0,44,8,3,5,414.4
0,45,17,7,10,703.8
0,46,17,8,9,683.4
0,47,1,1,0,0
0,49,2,1,1,0
0,50,62,32,30,2418
0,51,332,177,155,12051.6
0,52,224,119,105,8444.8
0,53,19,10,9,670.7
0,54,24,12,12,1022.4
0,55,9,4,5,520.2
0,56,5,2,3,202
0,57,8,4,4,308
0,58,50,28,22,2070
0,59,3,2,1,0
0,60,21,11,10,741.3
0,61,22,13,9,697.4
0,62,4,3,1,0
0,63,8,4,4,459.2
0,64,9,4,5,375.3
0,65,2,1,1,0
0,67,6,4,2,145.2
0,68,28,16,12,1125.6
0,69,34,19,15,1149.2
0,70,62,30,32,1971.6
0,71,40,16,24,1208
0,72,33,19,14,1293.6
0,73,48,24,24,1824
0,74,19,10,9,590.9
0,75,56,27,29,2116.8
0,76,29,12,17,1061.4
0,77,17,12,5,574.6
0,78,14,9,5,635.6
0,79,30,18,12,1416
0,80,2,1,1,0
0,81,233,110,123,8947.2
0,82,1544,746,798,59289.6
0,83,2249,1077,1172,92209
0,84,1910,969,941,75827
0,85,241,129,112,9881
0,86,17,10,7,593.3
0,87,6,3,3,373.2
0,88,4,3,1,0
0,89,8,4,4,426.4
0,91,5,3,2,214
0,92,37,19,18,1217.3
0,96,22,11,11,781
0,97,10,7,3,338
0,98,3,1,2,0
0,99,10,6,4,465
0,100,86,47,39,3397
0,101,8,4,4,382.4
0,102,78,41,37,3221.4
0,103,198,96,102,7880.4
0,104,23,12,11,931.5
0,105,6,4,2,162
0,108,9,6,3,316.8
0,109,17,9,8,731
0,110,717,361,356,24664.8
