x,y,p,m,f,ta
0,0,16,8,8,702.4
0,2,38,20,18,1311
0,3,40,20,20,1408
0,4,18,9,9,772.2
0,5,843,447,396,27481.8
0,6,71,35,36,2960.7
0,7,24,14,10,986.4
0,8,625,312,313,24312.5
0,9,1480,741,739,50616
0,10,1543,770,773,58634
0,11,262,132,130,9877.4
0,12,19,9,10,674.5
0,13,13,5,8,614.9
0,14,12,8,4,549.6
0,15,12,7,5,464.4
0,16,12,4,8,583.2
0,17,41,12,29,1430.9
0,18,105,49,56,4273.5
0,19,456,244,212,16416
0,20,13,6,7,478.4
0,29,6,3,3,309
0,30,7,2,5,256.9
0,31,32,15,17,1548.8
0,39,3,1,2,0
0,46,42,27,15,1176
0,47,2,1,1,0
0,48,22,12,10,1104.4
0,49,52,24,28,2199.6
0,50,4,2,2,0
0,54,10,5,5,519
0,60,1,1,0,0
0,72,20,9,11,1148
0,73,48,25,23,2486.4
0,90,930,466,464,39990
0,91,2769,1214,1555,130419.9
0,92,1750,846,904,78925
0,93,41,21,20,1635.9
0,94,27,12,15,1179.9
0,95,50,26,24,1740
0,96,377,197,180,12968.8
0,97,11,7,4,499.4
0,98,72,38,34,2656.8
0,99,135,75,60,4414.5
0,100,80,36,44,3224
0,101,24,11,13,876
0,102,19,12,7,608
0,103,2,1,1,0
0,104,35,19,16,1662.5
0,105,103,59,44,3893.4
0,106,17,12,5,712.3
0,107,4,2,2,0
1,0,2,1,1,0
1,2,1066,534,532,33046
1,3,232,122,110,8421.6
1,4,1,1,0,0
1,5,36,18,18,1227.6
1,6,11,7,4,579.7
1,7,59,37,22,2188.9
1,8,144,73,71,6681.6
1,9,1840,870,970,70104
1,10,1084,542,542,39674.4
1,11,376,190,186,13987.2
1,12,51,29,22,2340.9
1,13,33,17,16,1135.2
1,14,36,21,15,1407.6
1,15,3,1,2,0
1,16,3,2,1,0
1,18,1126,578,548,37833.6
1,19,694,357,337,23110.2
1,20,9,6,3,352.8
1,25,5,3,2,232
1,31,5,3,2,270
1,32,14,6,8,424.2
1,33,5,4,1,168
1,60,1,1,0,0
1,71,6,2,4,139.2
1,72,57,30,27,2257.2
1,73,2,1,1,0
1,90,2408,1164,1244,111731.2
1,91,2232,1117,1115,86155.2
1,92,1488,736,752,61752
1,93,592,298,294,23088
1,94,98,51,47,3537.8
1,95,231,116,115,7576.8
1,96,177,93,84,5557.8
1,97,39,17,22,1739.4
1,98,246,120,126,9372.6
1,99,157,79,78,5024
1,100,14,8,6,463.4
1,101,13,7,6,712.4
1,102,13,6,7,595.4
1,104,22,13,9,781
1,105,56,29,27,1702.4
1,106,19,12,7,748.6
1,107,6,3,3,277.8
2,2,6,3,3,172.8
2,3,135,64,71,5535
2,4,53,32,21,1908
2,5,17,11,6,688.5
2,6,7,3,4,242.2
2,7,4,1,3,0
2,8,11,8,3,577.5
2,9,105,61,44,4021.5
2,10,82,47,35,3230.8
2,11,39,20,19,1922.7
2,12,30,14,16,924
2,13,23,13,10,1087.9
2,15,17,8,9,651.1
2,16,229,108,121,8564.6
2,17,815,343,472,40994.5
2,18,896,484,412,33241.6
2,22,9,4,5,486
2,23,18,7,11,804.6
2,24,30,12,18,1230
2,25,17,10,7,640.9
2,26,63,38,25,2671.2
2,27,81,47,34,2729.7
2,33,2,0,2,0
2,34,13,9,4,348.4
2,35,7,4,3,422.1
2,56,3,1,2,0
2,71,27,13,14,1082.7
2,72,5,3,2,341
2,84,10,4,6,405
2,85,1,1,0,0
2,86,17,9,8,639.2
2,87,177,84,93,6956.1
2,88,93,43,50,3720
2,89,192,75,117,10348.8
2,90,2566,1290,1276,112390.8
2,91,2130,1027,1103,89247
2,92,732,349,383,31549.2
2,93,379,196,183,15766.4
2,94,155,79,76,6324
2,95,36,21,15,1465.2
2,96,25,12,13,1015
2,97,46,24,22,1541
2,98,78,38,40,3556.8
2,99,15,7,8,739.5
2,100,37,20,17,1594.7
2,106,1,1,0,0
3,2,21,11,10,1102.5
3,3,25,16,9,882.5
3,4,76,43,33,3572
3,5,21,13,8,930.3
3,6,15,8,7,553.5
3,7,20,13,7,900
3,8,1,0,1,0
3,9,9,6,3,513.9
3,10,29,17,12,965.7
3,11,9,7,2,370.8
3,12,19,11,8,640.3
3,13,6,5,1,166.2
3,16,1486,757,729,54239
3,17,2279,1127,1152,103010.8
3,18,2291,1146,1145,88432.6
3,19,388,190,198,15714
3,20,228,121,107,8367.6
3,21,10,8,2,422
3,22,64,36,28,2988.8
3,23,14,10,4,499.8
3,24,28,17,11,1010.8
3,25,37,19,18,1565.1
3,26,106,55,51,4070.4
3,27,858,418,440,26340.6
3,28,77,40,37,3033.8
3,29,1,1,0,0
3,32,728,368,360,22495.2
3,33,1819,926,893,69122
3,34,293,140,153,13097.1
3,35,205,106,99,8507.5
3,36,62,32,30,2207.2
3,46,3,1,2,0
3,55,11,6,5,547.8
3,56,26,15,11,868.4
3,57,14,7,7,446.6
3,78,2,1,1,0
3,80,2,2,0,0
3,81,2,2,0,0
3,83,16,6,10,782.4
3,84,20,12,8,738
3,85,7,3,4,317.8
3,86,71,35,36,2847.1
3,87,903,451,452,36661.8
3,88,565,286,279,20509.5
3,89,260,127,133,12116
3,90,1792,880,912,74368
3,91,644,314,330,25631.2
3,92,979,499,480,37691.5
3,93,159,81,78,6455.4
3,94,79,44,35,2978.3
3,95,12,7,5,429.6
3,96,14,8,6,529.2
3,97,25,16,9,1060
3,98,30,11,19,1365
3,99,36,19,17,1738.8
3,100,8,5,3,386.4
3,101,6,2,4,250.8
4,0,8,5,3,336
4,1,9,4,5,335.7
4,2,25,13,12,1242.5
4,3,47,22,25,1917.6
4,4,42,23,19,1423.8
4,5,20,13,7,614
4,9,6,3,3,321
4,10,14,9,5,712.6
4,11,29,14,15,1151.3
4,12,15,8,7,510
4,13,13,5,8,586.3
4,14,3,2,1,0
4,16,1500,744,756,46500
4,17,1441,713,728,55766.7
4,18,778,383,395,27930.2
4,19,2033,1023,1010,65665.9
4,22,3,1,2,0
4,23,4,3,1,0
4,25,2,1,1,0
4,27,5,4,1,211
4,28,140,87,53,5628
4,29,42,27,15,1692.6
4,30,69,37,32,3036
4,31,1399,694,705,47985.7
4,32,1077,537,540,43187.7
4,33,713,338,375,31871.1
4,34,54,29,25,1992.6
4,35,98,41,57,4557
4,36,47,26,21,1645
4,37,5,3,2,148
4,38,3,1,2,0
4,39,1,1,0,0
4,54,31,17,14,1137.7
4,55,247,125,122,10423.4
4,56,168,85,83,6434.4
4,57,17,8,9,742.9
4,67,2,1,1,0
4,77,16,9,7,782.4
4,78,19,9,10,940.5
4,79,18,8,10,714.6
4,80,11,6,5,277.2
4,81,34,14,20,1543.6
4,82,127,59,68,4305.3
4,83,45,21,24,1539
4,84,41,18,23,1435
4,85,7,4,3,210
4,86,38,18,20,1615
4,87,811,398,413,31953.4
4,88,1418,663,755,61683
4,89,486,223,263,21724.2
4,90,93,48,45,3403.8
4,91,70,35,35,2688
4,92,50,27,23,2050
4,93,36,21,15,1116
4,94,43,22,21,1517.9
4,95,7,4,3,293.3
4,96,27,16,11,1287.9
4,97,9,6,3,389.7
4,98,46,23,23,1780.2
5,0,180,79,101,5940
5,1,8,4,4,402.4
5,2,13,5,8,367.9
5,3,653,340,313,25271.1
5,4,108,57,51,4168.8
5,5,19,13,6,649.8
5,6,11,6,5,448.8
5,7,9,3,6,455.4
5,8,5,3,2,341
5,9,37,23,14,1424.5
5,10,13,7,6,574.6
5,11,133,81,52,5280.1
5,12,981,497,484,33059.7
5,13,24,13,11,1303.2
5,15,44,25,19,1672
5,16,1302,652,650,43747.2
