x,y,p,m,f,ta
0,0,102,53,49,3753.6
0,1,71,38,33,2861.3
0,13,37,19,18,1801.9
0,14,46,26,20,1738.8
0,27,10,7,3,356
0,28,159,77,82,6948.3
0,29,120,55,65,4716
0,30,20,13,7,698
0,31,32,17,15,1139.2
0,32,57,30,27,2536.5
0,33,3,2,1,0
0,38,19,9,10,646
0,39,6,4,2,360
0,81,2,2,0,0
0,96,10,6,4,298
0,97,16,9,7,908.8
0,109,4,1,3,0
1,0,181,95,86,7059
1,1,127,58,69,4686.3
1,13,21,12,9,1098.3
1,14,40,18,22,1676
1,15,53,28,25,1955.7
1,16,29,13,16,1099.1
1,17,30,13,17,1284
1,28,37,20,17,1776
1,29,34,22,12,1210.4
1,30,1,1,0,0
1,31,12,7,5,548.4
1,32,35,16,19,1326.5
1,44,1,1,0,0
1,95,4,1,3,0
1,96,9,5,4,314.1
1,113,2,1,1,0
2,0,45,24,21,2038.5
2,1,10,5,5,206
2,14,12,6,6,537.6
2,15,67,34,33,2706.8
2,16,23,12,11,1005.1
2,17,37,20,17,1835.2
2,18,22,12,10,1023
2,29,37,19,18,1472.6
2,30,22,9,13,917.4
2,32,2,1,1,0
2,37,5,2,3,168
2,59,3,1,2,0
2,94,43,26,17,1685.6
2,95,7,4,3,336.7
2,96,5,3,2,226
3,0,657,338,319,23126.4
3,15,11,5,6,468.6
3,16,73,35,38,3241.2
3,17,53,30,23,2337.3
3,18,141,71,70,4765.8
3,19,63,32,31,3137.4
3,20,3,2,1,0
3,29,4,3,1,0
3,30,28,15,13,1307.6
3,39,5,3,2,269
3,45,7,3,4,338.8
3,93,23,14,9,1147.7
3,94,22,12,10,847
3,113,4,2,2,0
4,0,604,312,292,16610
4,9,1,1,0,0
4,16,26,13,13,1193.4
4,17,53,27,26,2347.9
4,18,373,160,213,16486.6
4,19,42,24,18,2024.4
4,20,25,11,14,957.5
4,21,11,5,6,346.5
4,30,5,2,3,64
4,45,11,4,7,397.1
4,47,1,1,0,0
4,91,16,10,6,731.2
4,92,24,17,7,856.8
4,93,2,1,1,0
4,107,1,1,0,0
4,109,2,1,1,0
4,112,7,3,4,205.1
4,113,19,10,9,1031.7
5,0,8,6,2,283.2
5,7,9,6,3,475.2
5,8,36,21,15,1450.8
5,9,18,10,8,759.6
5,10,44,19,25,1386
5,11,18,6,12,446.4
5,15,11,5,6,513.7
5,16,68,32,36,2305.2
5,17,85,52,33,3272.5
5,18,115,58,57,4853
5,19,44,20,24,1685.2
5,20,6,4,2,199.2
5,21,24,11,13,1140
5,22,25,15,10,1060
5,30,13,8,5,431.6
5,31,5,3,2,212
5,32,1,1,0,0
5,40,4,2,2,0
5,46,5,3,2,274
5,90,18,9,9,880.2
5,91,1,1,0,0
5,107,3,1,2,0
6,0,17,7,10,977.5
6,5,9,5,4,539.1
6,6,55,29,26,2299
6,7,65,36,29,2535
6,8,58,30,28,1896.6
6,9,48,24,24,1708.8
6,10,47,24,23,2100.9
6,11,17,10,7,782
6,12,19,11,8,756.2
6,16,6,3,3,163.8
6,17,117,54,63,3966.3
6,18,35,16,19,1249.5
6,19,9,4,5,477
6,20,7,6,1,205.1
6,21,17,6,11,809.2
6,22,28,18,10,826
6,23,1,0,1,0
6,31,11,4,7,546.7
6,32,5,2,3,261
6,90,15,9,6,1015.5
6,91,7,4,3,366.8
6,110,3,2,1,0
6,112,1,1,0,0
7,0,141,72,69,5146.5
7,5,6,5,1,310.8
7,6,15,8,7,652.5
7,7,33,19,14,1395.9
7,8,38,18,20,1436.4
7,9,425,211,214,14917.5
7,10,32,18,14,1238.4
7,11,19,8,11,788.5
7,12,26,14,12,852.8
7,17,101,51,50,4292.5
7,18,1,0,1,0
7,19,19,10,9,906.3
7,20,7,5,2,256.2
7,21,27,16,11,1017.9
7,22,38,20,18,1755.6
7,23,3,2,1,0
7,31,11,5,6,504.9
7,32,1,1,0,0
7,41,7,5,2,261.1
7,46,1,1,0,0
7,62,6,4,2,214.2
7,111,5,2,3,163
7,122,1,1,0,0
8,0,333,166,167,10522.8
8,4,7,4,3,258.3
8,5,19,10,9,794.2
8,6,20,7,13,678
8,7,45,24,21,1764
8,8,73,41,32,2912.7
8,9,462,215,247,17463.6
8,11,88,46,42,2992
8,12,21,9,12,1146.6
8,17,29,15,14,1554.4
8,18,13,7,6,495.3
8,19,13,7,6,642.2
8,20,18,8,10,889.2
8,21,47,20,27,1908.2
8,22,42,23,19,1549.8
8,41,6,2,4,169.8
9,5,56,34,22,2228.8
9,6,50,29,21,1580
9,7,32,12,20,1235.2
9,8,56,28,28,2352
9,9,115,56,59,3852.5
9,10,73,34,39,3182.8
9,11,79,42,37,2741.3
9,12,21,12,9,1060.5
9,18,26,11,15,982.8
9,19,22,12,10,1084.6
9,20,12,8,4,393.6
9,21,1,0,1,0
9,22,61,31,30,2379
9,23,16,8,8,676.8
9,32,2,2,0,0
9,46,6,5,1,219
9,49,5,2,3,326
9,114,1,1,0,0
9,116,38,20,18,2287.6
9,117,3,1,2,0
10,0,10,5,5,450
10,1,79,41,38,3167.9
10,5,48,25,23,1680
10,6,200,102,98,6780
10,7,71,34,37,2605.7
10,8,63,35,28,2482.2
10,9,22,10,12,805.2
10,10,21,14,7,825.3
10,11,13,8,5,621.4
10,12,5,3,2,269
10,15,1,0,1,0
10,16,1,1,0,0
10,18,13,8,5,440.7
