x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,5,2,3,275
79,14,1,0,1,0
79,15,9,4,5,579.6
82,35,1,1,0,0
84,8,1,1,0,0
84,16,12,7,5,661.2
84,17,24,16,8,1370.4
84,83,1,1,0,0
85,16,1,1,0,0
85,17,12,6,6,812.4
86,16,22,9,13,1326.6
86,17,10,3,7,592
86,82,268,141,127,10237.6
86,83,90,45,45,3366
87,16,5,2,3,287
87,17,15,9,6,712.5
87,82,30,18,12,1083
87,83,9,5,4,577.8
88,18,4,1,3,0
88,27,2,1,1,0
89,8,9,5,4,604.8
89,9,13,8,5,604.5
89,22,2,1,1,0
89,27,9,5,4,366.3
89,28,9,4,5,456.3
89,84,4,3,1,0
89,85,1,0,1,0
90,9,17,9,8,690.2
90,10,12,6,6,642
90,21,17,9,8,731
90,22,4,2,2,0
90,23,14,9,5,574
90,25,32,17,15,1337.6
90,26,56,29,27,1948.8
90,27,23,12,11,1002.8
90,29,88,43,45,4118.4
90,30,5,2,3,215
91,13,3,1,2,0
91,21,24,12,12,1461.6
91,22,43,23,20,1707.1
91,24,6,4,2,385.8
91,25,80,40,40,3320
91,29,40,20,20,2088
91,30,10,6,4,288
92,13,13,8,5,600.6
92,21,6,3,3,274.2
92,22,30,12,18,1242
92,23,171,95,76,5985
92,24,350,179,171,13930
92,25,146,82,64,5898.4
92,26,7,5,2,354.9
92,29,4,2,2,0
92,30,2,0,2,0
93,23,11,6,5,236.5
93,24,127,62,65,5308.6
93,25,127,70,57,4724.4
93,26,69,35,34,3153.3
93,29,3,2,1,0
93,30,7,4,3,357
93,41,1,1,0,0
93,91,37,19,18,2042.4
93,92,16,11,5,892.8
94,17,15,9,6,666
94,18,7,4,3,469
94,25,8,5,3,348
94,26,73,40,33,3066
94,27,19,11,8,828.4
94,29,1,1,0,0
94,40,2,1,1,0
94,42,6,4,2,390
95,17,2,1,1,0
95,18,25,15,10,1187.5
95,19,25,11,14,1227.5
95,25,2,1,1,0
95,26,2,1,1,0
95,27,7,4,3,448.7
95,42,2,1,1,0
95,45,4,1,3,0
96,18,5,3,2,265
96,27,20,14,6,1034
96,29,5,3,2,211
96,35,19,10,9,834.1
96,36,7,2,5,447.3
96,43,1,1,0,0
96,44,2,1,1,0
96,45,11,5,6,535.7
96,46,2,1,1,0
97,0,10,6,4,523
97,6,9,5,4,627.3
97,14,5,2,3,180
97,15,14,7,7,607.6
97,35,5,2,3,150
97,36,3,2,1,0
97,66,36,18,18,1040.4
97,67,321,173,148,9918.9
98,0,11,5,6,466.4
98,5,6,1,5,205.8
98,6,199,107,92,9571.9
98,15,3,2,1,0
98,16,4,3,1,0
98,17,18,9,9,685.8
98,33,3,2,1,0
98,43,1,1,0,0
98,66,12,6,6,441.6
98,67,110,61,49,4103
99,0,6,3,3,280.8
99,2,4,3,1,0
99,3,8,4,4,356
99,7,7,4,3,343.7
99,11,8,3,5,448.8
99,17,194,99,95,7430.2
99,18,1,1,0,0
99,30,5,4,1,140
100,0,1,0,1,0
100,1,18,11,7,662.4
100,2,13,3,10,620.1
100,11,30,13,17,1257
100,12,4,2,2,0
100,14,2,1,1,0
100,17,2,1,1,0
100,18,32,21,11,1676.8
100,19,22,10,12,1157.2
100,20,46,24,22,2148.2
100,30,10,7,3,622
100,34,2,1,1,0
100,35,5,3,2,142
100,36,20,10,10,834
101,2,3,2,1,0
101,11,8,6,2,370.4
101,12,8,4,4,367.2
101,15,7,5,2,389.2
101,18,30,15,15,957
101,19,7,3,4,272.3
101,20,4,2,2,0
101,21,7,3,4,279.3
101,22,8,3,5,324.8
101,35,2,2,0,0
101,36,4,1,3,0
101,37,17,6,11,605.2
101,38,23,12,11,1143.1
102,2,4,3,1,0
102,3,6,2,4,331.2
102,10,6,3,3,307.2
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,2,1,1,0
102,20,22,9,13,774.4
102,21,19,10,9,530.1
102,22,4,2,2,0
102,23,3,2,1,0
102,24,6,4,2,334.2
102,31,15,7,8,483
102,37,23,14,9,929.2
102,38,243,127,116,8456.4
102,39,7,3,4,254.1
102,40,1,0,1,0
102,47,1,1,0,0
103,3,10,4,6,585
103,4,3,1,2,0
103,14,3,2,1,0
103,15,12,9,3,512.4
103,21,9,5,4,476.1
103,22,28,16,12,1212.4
103,23,33,16,17,1343.1
103,24,11,6,5,554.4
103,25,3,2,1,0
103,31,2,1,1,0
103,32,7,4,3,490.7
103,37,20,10,10,982
103,38,26,15,11,949
103,39,5,2,3,214
103,40,1,0,1,0
103,41,14,10,4,737.8
103,46,11,7,4,427.9
104,15,7,4,3,224.7
104,23,6,2,4,135
104,24,28,14,14,865.2
104,25,251,127,124,7981.8
104,26,195,94,101,7039.5
104,32,1,0,1,0
104,37,3,0,3,0
104,41,10,5,5,550
104,45,4,2,2,0
104,48,1,1,0,0
104,110,3,2,1,0
105,0,2,1,1,0
105,23,19,11,8,881.6
105,24,12,6,6,708
105,25,45,24,21,1516.5
105,26,758,387,371,29258.8
105,27,19,7,12,779
105,33,6,2,4,384
105,37,3,2,1,0
105,38,1,1,0,0
105,40,14,6,8,610.4
105,41,23,12,11,1324.8
105,44,32,12,20,1600
105,45,54,28,26,2586.6
105,46,4,2,2,0
105,48,3,2,1,0
105,49,1,1,0,0
105,111,6,3,3,376.8
106,23,7,3,4,308.7
106,24,23,13,10,883.2
106,25,37,16,21,1295
106,26,281,129,152,11942.5
106,27,895,441,454,38753.5
106,33,5,3,2,259
106,34,5,2,3,233
106,35,125,68,57,4525
106,36,2,1,1,0
106,38,1,1,0,0
106,42,8,5,3,480.8
106,44,14,7,7,810.6
106,45,92,44,48,3238.4
106,49,26,14,12,1177.8
106,50,1,1,0,0
106,65,2,1,1,0
107,10,5,3,2,369
107,23,5,1,4,112
107,24,2,1,1,0
107,25,19,9,10,722
107,26,154,76,78,5759.6
107,27,1031,491,540,43198.9
107,28,227,112,115,9443.2
107,35,1,1,0,0
107,36,17,10,7,921.4
107,38,6,3,3,193.2
107,40,6,4,2,204
107,42,2,1,1,0
107,47,2,2,0,0
107,48,24,15,9,852
107,49,21,11,10,1081.5
107,50,25,13,12,1245
107,65,2,1,1,0
107,66,90,43,47,4302
108,24,2,1,1,0
108,25,11,6,5,347.6
108,26,154,90,64,5759.6
108,27,939,476,463,36245.4
108,28,764,380,384,33768.8
108,36,6,3,3,280.8
108,39,4,2,2,0
108,40,11,5,6,541.2
108,41,1,1,0,0
108,43,75,28,47,3892.5
108,44,6,3,3,367.2
108,45,14,6,8,413
108,46,2,1,1,0
108,47,29,15,14,1255.7
108,48,12,7,5,421.2
108,49,19,10,9,1041.2
108,50,2,1,1,0
108,66,130,61,69,6383
108,67,32,19,13,1283.2
