x,y,p,m,f,ta
0,79,1,0,1,0
0,81,2,2,0,0
0,82,10,5,5,451
0,83,1,1,0,0
0,84,1,0,1,0
0,91,2,2,0,0
0,96,2,1,1,0
0,118,6,5,1,196.2
0,127,5,4,1,214
1,93,1,0,1,0
1,108,1,1,0,0
2,37,5,3,2,295
2,99,9,5,4,360.9
2,125,2,1,1,0
3,36,2,1,1,0
3,37,10,4,6,684
3,46,3,1,2,0
3,47,27,13,14,1142.1
3,48,24,13,11,1305.6
3,49,3,2,1,0
3,50,22,11,11,1084.6
3,98,2,0,2,0
3,125,2,0,2,0
4,34,6,3,3,157.8
4,35,7,3,4,333.2
4,36,15,8,7,658.5
4,37,15,8,7,685.5
4,39,1,0,1,0
4,44,3,2,1,0
4,45,10,5,5,557
4,46,47,23,24,2359.4
4,47,45,25,20,2475
4,48,57,34,23,2975.4
4,49,4,3,1,0
4,50,3,2,1,0
4,51,8,3,5,320
4,95,1,1,0,0
5,32,16,9,7,824
5,34,7,2,5,277.9
5,39,2,0,2,0
5,40,27,13,14,1279.8
5,41,4,2,2,0
5,42,3,2,1,0
5,43,11,6,5,378.4
5,44,26,13,13,975
5,45,4,1,3,0
5,46,5,3,2,164
5,47,33,17,16,1554.3
5,48,208,114,94,8819.2
5,49,303,144,159,12301.8
5,50,62,33,29,2672.2
5,51,6,3,3,123
5,92,1,1,0,0
6,31,8,4,4,551.2
6,32,50,28,22,1570
6,33,1,0,1,0
6,34,2,2,0,0
6,40,13,7,6,543.4
6,41,10,6,4,272
6,42,6,3,3,373.2
6,43,1,1,0,0
6,44,2,2,0,0
6,45,11,6,5,301.4
6,46,16,9,7,764.8
6,47,11,6,5,348.7
6,48,399,187,212,18034.8
6,49,218,99,119,11772
6,51,9,4,5,234.9
6,91,4,3,1,0
6,121,1,0,1,0
7,30,1,1,0,0
7,31,8,3,5,418.4
7,32,10,6,4,399
7,44,4,3,1,0
7,48,16,8,8,574.4
7,89,6,3,3,312
7,116,6,5,1,190.8
7,117,21,11,10,825.3
7,118,9,5,4,320.4
8,30,3,2,1,0
8,31,12,7,5,355.2
8,47,1,1,0,0
8,48,2,1,1,0
8,87,3,1,2,0
8,88,23,12,11,848.7
8,89,8,5,3,358.4
8,115,1,1,0,0
8,116,24,12,12,957.6
8,117,24,12,12,1034.4
8,118,6,2,4,297
9,30,7,4,3,454.3
9,31,2,1,1,0
9,47,4,2,2,0
9,82,6,4,2,289.2
9,83,64,31,33,2976
9,84,122,59,63,5856
9,85,20,13,7,936
9,86,5,3,2,350
9,87,12,6,6,565.2
9,88,39,20,19,1801.8
9,89,9,5,4,393.3
9,104,1,1,0,0
