x,y,p
0,2,2
0,3,12
0,4,21
0,12,10
0,41,3
0,47,41
0,53,7
0,54,75
0,59,24
0,60,16
0,61,38
0,62,44
0,65,19
0,66,123
0,67,180
0,68,347
0,69,189
1,2,10
1,5,6
1,8,1
1,13,11
1,14,24
1,25,2
1,27,10
1,41,2
1,47,68
1,52,76
1,53,72
1,54,127
1,62,38
1,63,24
1,64,137
1,65,29
1,66,131
1,67,369
1,68,434
1,69,45
1,79,16
2,13,4
2,14,6
2,15,24
2,16,40
2,17,39
2,18,19
2,25,3
2,26,5
2,27,18
2,31,4
2,46,6
2,47,44
2,55,5
2,66,111
2,67,319
2,68,39
2,79,35
2,80,9
2,81,10
3,17,9
3,18,10
3,19,1
3,22,4
3,23,3
3,24,11
3,26,10
3,27,17
3,28,28
3,29,17
3,46,5
3,47,28
3,55,14
3,66,129
3,67,305
3,80,17
3,81,24
3,82,7
4,10,14
4,11,6
4,23,7
4,24,35
4,25,51
4,26,44
4,27,15
4,47,23
4,48,31
4,55,10
4,56,15
4,66,17
4,67,356
4,82,15
5,39,20
5,56,14
5,60,1
5,82,2
6,19,11
6,20,7
6,38,24
6,39,8
6,56,4
6,60,5
7,36,41
7,37,16
8,10,1
8,35,14
8,36,27
8,40,4
8,68,7
9,10,3
9,11,2
9,17,6
9,35,8
9,36,7
9,40,5
9,45,3
9,68,25
9,69,1
9,78,5
10,15,37
10,16,8
10,17,1
10,19,2
10,40,5
10,45,18
10,68,19
11,14,15
11,15,62
11,16,25
11,17,5
11,18,7
11,27,23
11,28,12
11,34,6
11,35,4
11,44,32
11,45,8
11,68,15
11,69,201
12,1,1
12,13,12
12,14,18
12,15,34
12,16,7
12,25,12
12,26,40
12,27,8
12,28,19
12,34,3
12,42,16
12,43,66
12,44,30
12,49,3
12,57,6
12,58,5
12,59,14
12,60,8
12,61,23
12,62,19
12,64,14
12,65,27
12,66,40
12,67,10
12,68,3
12,69,189
13,0,7
13,1,1
13,2,18
13,3,5
13,12,2
13,13,1
13,25,60
13,26,69
13,27,17
13,28,2
13,29,21
13,37,15
13,40,1
13,41,22
13,42,22
13,43,42
13,56,1
13,66,2
13,67,3
13,68,10
13,69,80
14,1,7
14,2,17
14,3,11
14,4,8
14,5,2
14,12,2
14,24,37
14,25,130
14,26,12
14,27,21
14,29,14
14,33,2
14,36,2
14,37,18
14,50,5
14,57,16
14,68,1
14,69,3
14,70,100
15,1,7
15,12,3
15,22,59
15,23,81
15,26,10
15,29,6
15,32,4
15,33,2
15,36,25
15,37,9
15,60,5
15,61,5
15,64,13
15,65,23
15,66,35
15,67,25
15,68,24
15,70,263
15,71,18
16,8,7
16,10,3
16,20,23
16,21,422
16,22,279
16,27,5
16,28,9
16,31,2
16,32,31
16,33,12
16,36,13
16,44,2
16,51,8
16,58,2
16,70,20
16,71,24
17,4,16
17,8,9
17,9,5
17,18,37
17,19,134
17,20,229
17,21,353
17,22,287
17,28,23
17,29,5
17,30,22
17,31,5
17,32,5
17,36,4
17,70,3
17,71,117
17,72,15
17,76,4
17,77,18
17,78,5
17,92,27
17,93,15
17,97,58
17,98,114
18,4,15
18,5,5
18,19,71
18,20,232
18,21,212
18,22,288
18,28,11
18,29,34
18,30,69
18,35,21
18,36,2
18,59,1
18,63,12
18,69,1
18,71,205
18,72,65
18,77,139
18,78,166
18,80,14
18,81,5
18,92,40
18,93,49
18,97,31
19,14,5
19,19,28
19,20,123
19,21,390
19,22,257
19,29,229
19,30,248
19,34,24
19,35,20
19,52,3
19,61,5
19,62,25
19,63,11
19,64,2
19,69,118
19,70,148
19,71,252
19,72,454
19,77,5
19,93,43
20,20,121
20,21,439
20,22,209
20,28,7
20,29,173
20,30,2
20,34,139
20,35,15
20,61,1
20,63,24
20,64,28
20,69,221
20,70,87
20,71,1
20,72,248
20,73,73
20,93,43
21,11,6
21,12,3
21,20,48
21,21,282
21,22,6
21,28,240
21,29,116
21,33,5
21,34,24
21,54,4
21,64,50
21,65,33
21,69,51
21,92,1
21,93,19
21,94,17
22,11,7
22,19,7
22,20,58
22,21,429
22,29,292
22,33,124
22,53,42
22,54,22
22,65,130
22,66,38
22,68,6
22,69,28
22,92,5
22,93,62
23,8,4
23,10,23
23,17,4
23,18,23
23,19,13
23,20,35
23,21,150
23,29,145
23,30,19
23,32,42
23,33,377
23,34,34
23,51,1
23,53,14
23,54,123
23,55,25
23,64,4
23,65,28
23,66,143
23,67,127
23,68,23
23,92,5
23,93,49
23,94,150
23,95,196
24,10,8
24,20,30
24,29,173
24,30,108
24,31,35
24,32,338
24,33,344
24,34,114
24,53,16
24,54,103
24,55,79
24,56,1
24,64,22
24,66,22
24,67,120
24,93,26
24,94,35
24,95,61
24,96,9
24,101,13
24,108,6
25,8,16
25,9,10
25,20,21
25,28,20
25,29,43
25,30,37
25,31,120
25,32,428
25,33,286
25,52,4
25,53,23
25,54,18
25,56,13
25,57,20
25,65,1
25,99,42
25,100,251
25,101,60
25,108,20
26,8,5
26,9,16
26,20,3
26,21,6
26,27,3
26,28,4
26,29,27
26,30,137
26,31,79
26,32,424
26,33,361
26,52,18
26,65,2
26,99,37
26,100,44
26,101,63
26,108,18
26,109,10
26,110,126
26,111,10
26,112,36
27,5,10
27,8,14
27,27,11
27,28,41
27,29,17
27,30,44
27,31,425
27,32,172
27,33,53
27,50,4
27,51,11
27,52,6
27,65,5
27,66,1
27,99,12
27,100,45
27,101,6
27,102,6
27,107,1
27,109,39
27,110,30
27,111,10
27,112,27
27,113,12
28,2,8
28,27,12
28,28,22
28,31,51
28,32,17
28,33,27
28,49,15
28,50,9
28,51,11
28,58,7
28,109,36
28,110,27
28,111,8
28,112,15
28,113,27
28,114,1
29,0,11
29,1,2
29,2,12
29,3,8
29,26,1
29,27,4
29,28,15
29,33,11
29,34,4
29,50,30
29,58,38
29,59,50
29,88,28
29,89,60
29,109,5
29,110,2
29,111,23
29,112,10
29,113,18
30,2,4
30,3,9
30,6,1
30,25,21
30,26,29
30,27,33
30,28,17
30,49,14
30,57,3
30,58,16
30,59,38
30,88,245
30,89,110
30,90,210
30,91,152
30,99,12
30,110,13
30,111,30
30,112,10
30,113,33
31,3,9
31,20,3
31,25,2
31,26,27
31,27,6
31,28,17
31,46,3
31,57,17
31,58,3
31,59,39
31,75,4
31,88,89
31,89,247
31,90,173
