x,y,p
43,4,5
44,4,25
45,3,10
45,4,6
45,9,7
46,3,11
46,9,31
47,2,15
47,3,26
48,1,1
48,2,16
49,0,8
49,1,12
50,2,11
50,3,6
50,4,7
50,9,9
50,10,20
50,11,5
51,0,13
51,1,42
51,9,34
51,10,2
52,0,85
52,8,75
52,9,3
53,4,9
53,5,16
53,6,96
53,7,38
53,8,50
54,4,34
54,5,19
54,6,7
55,3,12
55,4,6
57,1,1
57,2,2
58,2,6
59,2,22
59,4,11
60,2,8
60,4,14
60,5,14
61,3,4
61,4,10
63,11,2
63,12,10
64,10,13
64,11,23
64,12,11
64,13,6
65,9,11
65,10,10
65,12,22
66,8,1
66,9,6
66,12,1
66,13,8
67,8,17
67,9,10
68,8,3
68,12,14
68,13,16
69,8,1
69,9,2
69,10,2
69,11,4
69,12,7
69,13,29
70,9,1
70,10,4
70,11,1
70,12,4
71,24,7
71,25,42
72,18,4
72,19,43
72,20,27
72,21,11
72,24,6
72,25,19
72,26,13
73,16,63
73,17,48
73,18,1
73,20,9
73,21,8
73,23,1
73,24,1
73,25,5
73,26,10
74,16,21
74,17,67
74,22,10
74,23,4
74,26,3
75,17,26
75,18,2
75,23,2
75,25,4
75,26,20
76,18,1
76,24,42
76,25,24
76,26,24
76,27,59
76,28,154
76,29,66
77,21,3
77,22,8
77,27,58
77,28,106
77,29,4
79,30,4
80,30,4
80,31,38
81,31,43
81,32,5
84,0,8
85,0,14
85,1,13
86,0,13
86,44,15
87,0,4
87,44,10
87,45,24
89,34,7
89,35,18
90,6,8
90,33,2
90,34,15
90,35,7
91,0,8
91,1,3
91,3,18
91,4,10
91,5,23
91,6,16
91,34,2
92,1,33
92,7,9
93,1,16
93,10,5
93,11,5
94,0,43
94,1,48
94,2,87
94,3,73
94,11,16
94,25,2
95,0,51
95,1,104
95,2,49
95,3,12
95,5,1
95,26,1
96,5,33
96,6,36
96,25,10
96,26,7
97,5,2
97,6,37
97,8,1
97,9,33
98,6,37
98,7,18
98,8,15
99,0,12
99,7,14
99,8,2
99,14,17
100,0,6
100,7,3
100,8,8
100,9,9
100,11,10
100,12,4
100,13,3
100,14,28
100,15,9
101,0,5
101,1,4
101,9,19
101,10,44
101,11,7
101,12,21
101,13,19
101,14,3
101,15,10
102,7,2
102,8,20
102,9,32
102,13,25
103,8,13
103,9,26
103,10,13
103,13,6
104,1,1
104,2,8
104,7,3
104,10,15
105,2,55
106,2,12
106,12,5
107,2,9
108,2,7
108,12,3
109,2,4
109,12,5
109,37,3
109,38,11
110,2,11
110,37,2
111,2,23
111,29,6
111,31,4
111,35,1
111,36,13
112,2,17
112,12,1
112,29,18
112,30,13
112,31,37
112,34,10
112,35,35
113,2,4
113,3,4
113,12,18
113,13,6
113,29,54
113,30,14
113,31,136
113,34,1
114,13,12
114,14,9
114,27,3
114,28,2
114,29,42
114,30,22
114,31,34
114,32,24
114,33,7
115,27,6
115,28,14
115,31,21
115,33,5
116,3,2
116,13,6
116,26,2
116,28,7
116,31,2
116,33,2
116,36,11
116,37,2
117,4,1
117,23,3
117,25,26
117,28,13
117,29,5
117,33,2
117,34,1
117,35,10
117,36,5
117,37,3
118,4,12
118,23,12
118,24,8
118,27,14
118,28,5
118,30,2
118,31,11
118,32,4
118,34,8
119,4,7
119,5,20
119,22,8
119,23,10
119,27,22
119,29,3
119,30,3
119,31,5
119,33,10
119,34,25
120,5,7
120,14,3
120,21,41
120,23,17
120,26,50
120,27,38
120,28,135
120,29,35
120,30,36
120,31,23
120,32,33
120,33,31
120,34,69
120,35,12
121,5,1
121,14,4
121,20,7
121,21,16
121,24,46
121,25,48
121,26,2
121,27,17
121,28,71
121,30,39
121,32,5
121,33,6
121,34,15
121,35,7
121,36,9
122,7,10
122,8,5
122,9,6
122,10,5
122,20,14
122,21,2
122,22,10
122,23,90
122,24,39
122,25,20
122,27,2
122,28,10
122,29,7
122,30,59
122,31,4
122,33,5
122,35,17
122,36,21
122,37,4
123,23,15
123,24,82
123,25,31
123,29,21
123,30,36
123,31,16
123,33,5
123,36,3
123,37,20
124,29,50
124,30,4
124,31,6
124,34,7
124,37,13
124,50,66
125,31,4
125,32,19
125,34,4
125,36,4
125,49,93
125,50,222
126,31,1
126,32,2
126,33,28
126,36,5
126,49,168
126,50,166
127,31,21
127,32,10
127,33,2
127,34,13
127,36,2
127,48,7
127,49,38
127,50,18
