x,y,p
0,122,5
1,122,1
1,123,6
2,117,6
2,118,89
2,125,1
3,117,5
3,118,50
3,122,12
3,124,1
3,127,1
4,118,7
4,121,9
4,122,20
4,126,1
5,122,11
5,126,38
6,114,3
7,112,2
7,127,1
8,110,6
8,114,2
9,110,7
9,111,5
9,117,3
9,126,4
10,116,2
10,117,3
10,125,4
11,110,13
11,111,22
11,112,7
11,117,7
11,118,3
12,112,6
12,119,3
12,127,4
13,113,1
13,115,2
14,113,10
14,115,1
14,119,20
14,120,25
14,123,4
14,124,4
15,127,6
16,122,3
17,121,5
17,122,36
17,123,2
18,121,162
18,122,38
18,123,3
18,126,5
19,121,117
19,122,36
19,123,15
19,126,7
19,127,8
20,120,2
20,121,58
20,122,21
20,127,27
21,121,41
21,122,8
21,123,5
23,127,2
24,124,6
25,122,51
26,120,42
26,121,123
26,122,11
27,125,8
28,117,26
28,118,43
28,119,7
28,120,16
28,121,5
28,122,10
28,125,4
29,119,5
29,123,8
29,127,1
30,122,1
30,123,7
31,121,11
31,122,4
32,120,4
32,121,13
33,117,1
33,118,6
34,120,9
34,121,47
35,121,30
35,122,22
35,125,5
35,126,4
36,117,12
36,120,22
36,121,10
36,124,42
36,125,33
36,126,1
37,116,4
37,117,2
37,122,7
37,123,13
37,124,29
37,125,12
38,117,4
38,123,8
38,125,26
38,126,26
38,127,17
39,116,12
39,117,4
39,118,8
39,125,13
39,126,39
39,127,285
40,124,1
40,126,41
40,127,17
41,122,5
41,126,47
42,117,43
42,123,4
42,124,14
42,125,15
43,112,8
43,116,7
43,117,7
43,123,42
43,125,33
44,109,2
44,114,5
44,117,7
44,118,11
44,119,1
44,120,3
44,122,15
44,123,7
44,124,9
44,125,13
45,108,1
45,115,2
45,116,13
45,117,24
46,112,4
46,113,17
46,116,13
46,117,4
46,118,15
46,119,8
47,113,19
47,118,1
47,119,15
47,123,6
48,111,5
48,112,4
48,113,5
48,120,11
48,122,2
48,123,49
48,127,8
49,111,10
49,112,39
49,113,7
49,114,14
49,118,24
49,119,19
49,121,5
49,122,7
49,123,15
49,127,3
50,111,20
50,112,102
50,113,11
50,114,13
50,115,10
50,116,74
50,117,8
50,118,34
50,121,4
50,124,8
51,111,4
51,112,237
51,113,7
51,114,141
51,115,330
51,116,14
51,117,5
51,118,12
52,111,3
52,112,19
52,113,83
52,114,295
52,115,142
52,116,14
52,117,13
52,120,1
52,121,1
52,122,17
52,126,6
52,127,4
53,111,2
53,113,449
53,114,181
53,116,168
53,117,1
53,118,31
53,119,16
53,120,3
53,121,4
53,122,1
53,126,2
54,111,10
54,112,58
54,113,612
54,114,340
54,115,100
54,116,62
54,117,24
54,118,9
54,119,9
54,121,5
54,122,3
54,125,10
55,112,276
55,113,456
55,114,296
55,115,291
55,116,483
55,117,64
55,118,15
55,121,18
55,122,6
55,124,2
55,127,10
56,111,1
56,112,198
56,113,597
56,114,169
56,115,353
56,116,130
56,117,6
56,125,26
56,126,2
57,111,121
57,112,316
57,113,241
57,114,378
57,115,266
57,116,3
57,117,5
57,122,10
57,123,12
58,111,57
58,112,43
58,113,17
58,114,36
58,115,8
58,117,9
58,123,4
59,111,1
59,113,308
59,114,64
59,115,23
59,121,9
59,122,8
59,123,5
60,105,43
60,112,6
60,113,589
60,114,138
60,115,24
60,116,22
60,117,8
60,123,3
61,104,43
61,105,24
61,108,3
61,109,8
61,113,189
61,114,119
61,116,11
61,117,30
61,118,3
61,122,4
62,103,1
62,104,3
62,106,4
62,107,11
62,109,10
62,113,39
62,114,32
62,115,5
62,117,4
62,118,9
62,119,5
62,120,22
63,102,21
63,103,54
63,104,14
63,106,4
63,108,12
63,109,3
63,111,3
63,114,15
63,116,3
63,117,9
63,118,8
63,119,6
63,120,22
63,122,6
63,123,11
63,126,5
64,102,2
64,103,18
64,104,10
64,105,18
64,108,18
64,109,11
64,110,9
64,111,8
64,114,5
64,117,3
64,122,14
64,123,50
64,124,21
64,125,18
64,126,44
64,127,54
65,104,6
65,108,30
65,109,7
65,110,26
65,114,12
65,115,34
65,116,21
65,119,3
65,124,3
65,125,30
65,126,36
65,127,119
66,107,2
66,108,4
66,110,4
66,115,11
66,116,2
66,119,11
66,126,9
66,127,48
67,104,2
67,106,6
67,107,1
67,108,60
67,114,5
67,115,30
67,116,4
68,110,2
68,120,5
68,121,7
69,107,2
69,118,12
69,119,7
70,106,19
70,107,30
70,117,6
70,118,24
70,125,5
70,127,13
71,103,2
71,107,9
71,115,28
71,116,36
71,117,24
71,118,4
71,119,17
71,120,9
71,123,8
71,124,6
71,125,5
71,127,2
72,115,13
73,108,13
73,115,30
73,119,11
73,127,2
74,110,4
74,111,4
74,112,1
74,113,9
74,114,11
74,115,13
74,122,11
74,127,18
75,112,10
75,113,4
75,122,12
75,127,3
76,109,16
76,111,10
76,112,11
76,113,4
77,109,5
77,114,1
77,115,4
77,117,3
77,124,11
77,125,12
78,110,8
78,114,2
78,116,5
78,117,4
78,122,4
79,108,5
79,109,1
79,114,24
79,115,2
79,116,20
