x,y,p
0,66,2
0,67,6
0,69,1
0,70,10
1,70,11
1,71,16
2,65,9
3,64,4
4,82,6
7,84,1
7,85,2
8,85,6
10,87,1
10,101,1
11,23,3
11,87,2
11,88,9
11,106,4
17,113,1
18,112,2
18,124,3
19,106,6
20,85,2
20,117,2
20,118,6
21,85,2
21,88,1
22,83,6
22,84,9
22,90,2
22,97,17
23,96,11
23,97,36
24,97,63
24,99,6
25,99,4
25,120,2
25,121,1
27,97,5
29,70,5
30,97,8
31,97,6
31,98,4
36,95,6
36,96,4
37,96,7
37,97,3
46,98,8
70,32,1
73,17,11
73,20,5
73,23,1
74,17,4
75,17,4
75,23,2
75,24,27
75,74,3
76,17,12
76,18,9
76,24,12
76,25,3
76,74,7
77,15,2
77,16,11
77,17,9
77,24,20
77,25,65
78,24,1
78,25,134
78,26,5
80,10,4
80,25,1
80,69,20
81,68,1
81,69,21
81,70,1
82,70,5
82,72,1
83,49,1
83,50,4
83,65,1
83,69,17
83,70,125
83,71,28
83,72,1
84,17,5
84,41,15
84,42,5
84,55,4
84,68,15
84,69,68
84,70,31
84,72,7
85,40,2
85,45,5
85,54,1
85,55,4
85,70,1
85,71,2
86,36,1
86,44,10
87,2,1
87,3,15
87,44,6
87,45,3
87,48,2
87,73,1
87,74,1
87,116,5
88,0,23
88,1,3
88,2,10
88,36,4
88,44,7
88,52,2
88,53,3
88,54,5
88,55,3
89,0,7
89,3,4
89,116,7
90,1,4
90,2,16
90,117,2
91,2,2
91,54,1
91,116,3
92,116,2
93,87,4
94,87,7
94,116,7
95,116,2
96,86,3
96,87,6
96,115,2
96,116,11
97,108,5
98,21,3
98,111,3
100,106,4
104,19,3
104,106,2
106,106,1
109,106,10
109,107,24
110,107,46
110,108,12
110,117,6
111,107,60
111,108,6
112,103,3
112,107,45
112,108,49
113,107,11
113,108,15
113,113,2
114,107,37
114,108,8
115,106,15
115,107,34
116,105,4
116,107,29
118,92,2
118,112,4
119,68,4
119,106,4
120,104,10
120,105,1
120,114,3
121,104,5
121,114,11
122,19,2
123,115,2
124,102,2
125,102,6
126,102,9
126,115,6
127,101,2
127,115,1
