x,y,p
13,95,5
14,95,2
17,100,3
18,99,9
19,99,9
20,98,3
20,99,1
21,98,1
22,97,3
22,98,2
23,95,5
23,97,5
23,98,2
24,97,10
26,97,7
27,84,5
27,90,6
27,97,4
28,89,3
28,90,5
28,96,1
28,97,3
29,97,2
30,97,3
31,86,7
31,96,9
32,86,4
32,109,2
33,93,5
35,92,8
35,105,1
36,92,13
36,105,2
37,92,9
37,104,2
38,35,9
38,91,23
39,34,2
39,61,3
39,91,7
40,34,1
40,60,3
40,89,34
40,90,61
40,91,71
41,34,10
41,88,4
41,89,1
41,90,8
41,91,33
41,103,4
42,33,1
42,86,2
42,87,5
43,71,2
43,84,2
43,86,7
43,103,3
44,32,9
44,33,2
44,50,6
44,52,21
44,84,1
44,85,11
44,86,1
44,103,5
45,50,3
45,51,7
45,52,2
45,85,4
45,103,5
46,50,6
46,78,1
46,87,13
47,48,1
47,49,4
47,75,9
47,86,5
48,47,3
48,86,4
48,87,6
48,102,8
49,86,3
49,100,4
49,103,6
50,45,10
50,100,6
50,103,12
50,104,4
50,105,2
50,126,3
51,27,9
51,41,7
51,44,17
51,45,3
51,86,3
52,43,6
52,44,2
52,86,18
52,102,2
53,27,5
53,43,8
53,86,4
54,40,1
54,42,22
54,101,2
55,26,2
55,41,3
55,42,16
55,101,4
56,40,6
56,41,26
56,100,2
56,101,9
57,40,13
59,38,7
60,38,16
60,85,1
61,37,16
61,83,2
61,100,9
62,25,1
62,26,6
62,27,3
62,28,6
62,36,20
62,37,34
62,87,1
62,100,15
62,101,1
63,25,5
63,26,3
63,32,4
63,33,6
63,34,6
63,36,39
63,37,7
63,49,1
63,88,2
64,24,51
64,25,7
65,24,8
66,17,2
66,22,2
66,23,22
66,24,8
67,14,6
67,15,1
67,22,11
68,15,2
69,93,6
71,10,4
71,96,4
72,96,2
73,8,1
74,7,5
74,19,3
75,12,3
76,10,6
76,11,9
77,10,2
78,9,2
79,9,7
80,1,2
80,9,3
80,20,9
80,21,14
82,8,4
82,94,6
83,21,1
83,22,6
84,21,5
87,16,4
89,21,2
