x,y,p
0,34,3
0,35,4
0,36,24
0,57,2
0,58,2
0,59,13
0,60,17
0,62,4
1,4,3
1,16,1
1,17,1
1,18,3
1,35,13
2,5,2
2,19,1
3,32,3
3,33,1
3,65,2
4,6,10
4,33,6
5,6,3
5,7,9
5,33,19
5,34,2
5,43,1
5,68,3
5,69,40
5,70,41
5,71,7
6,8,10
6,10,5
6,11,6
6,23,1
6,32,1
6,33,18
6,34,12
6,69,21
6,70,44
7,7,2
7,8,17
7,11,3
7,12,2
7,22,1
7,28,1
7,29,1
7,31,6
7,33,26
7,34,39
7,37,1
7,70,2
8,8,11
8,9,38
8,33,16
9,10,7
9,11,1
9,33,10
10,11,15
10,17,9
10,18,5
10,27,1
11,11,17
11,12,13
11,13,4
11,20,4
11,25,1
11,27,4
12,13,2
12,25,7
12,26,24
13,8,2
13,9,4
13,26,12
15,48,8
16,32,16
16,33,12
16,37,7
17,22,2
17,24,13
17,25,9
17,30,14
17,31,4
17,32,11
17,35,24
17,67,5
18,24,3
18,25,6
18,30,7
19,55,3
19,58,5
19,64,2
19,72,16
19,100,25
19,101,2
20,55,2
20,71,12
20,100,20
20,101,57
21,60,5
21,70,14
22,26,2
22,29,2
22,59,6
22,62,1
22,64,3
22,81,2
22,82,3
22,89,20
23,30,7
23,61,8
23,64,1
23,79,5
23,83,12
23,84,8
23,90,5
24,31,4
24,32,6
24,59,29
24,60,17
24,61,79
24,65,4
24,78,5
24,79,1
24,80,14
24,83,5
24,89,1
25,34,2
25,35,2
25,59,8
25,61,1
25,65,4
25,77,6
25,78,13
25,79,10
25,80,26
25,81,2
25,82,1
26,78,1
26,79,6
26,85,3
26,90,1
27,61,4
27,62,2
27,77,19
27,79,3
27,89,2
28,62,1
28,63,3
28,76,2
28,79,10
28,89,3
29,62,11
29,89,3
30,64,4
30,79,1
30,89,4
30,96,2
30,104,8
30,105,3
31,63,2
31,89,5
31,96,17
31,104,9
32,62,1
32,76,3
32,96,23
33,75,6
33,76,7
33,83,4
33,84,4
33,94,1
33,106,4
34,66,3
34,75,5
34,76,1
34,77,1
34,78,4
34,84,7
34,104,4
35,76,15
35,77,9
35,78,13
35,79,2
35,84,3
35,104,13
35,105,19
35,106,8
35,107,12
36,74,4
36,75,8
36,76,78
36,77,8
36,78,5
36,83,2
36,98,21
36,103,13
36,104,16
36,105,17
36,106,17
36,108,5
37,75,9
37,76,21
37,94,7
37,96,2
37,98,2
38,60,4
38,74,24
38,83,9
38,94,4
38,96,2
38,98,61
38,99,5
38,105,3
39,73,1
39,74,15
39,82,2
39,83,9
39,84,1
39,97,25
39,98,32
39,99,2
39,127,11
40,73,2
40,74,20
40,79,2
40,80,4
40,81,13
40,82,6
40,83,2
40,91,2
40,94,5
40,127,7
41,74,6
41,80,5
41,81,12
41,106,4
41,125,3
42,81,2
42,105,2
42,106,2
43,81,7
43,86,4
43,87,4
43,97,5
43,99,3
44,85,2
44,86,14
44,97,58
44,98,5
44,99,35
44,100,5
45,86,28
45,95,1
45,96,9
45,97,5
45,100,33
45,105,8
45,106,2
46,70,10
46,71,5
46,92,1
46,94,37
46,95,48
46,96,18
46,99,14
46,100,3
47,38,2
47,87,24
47,92,2
47,93,6
47,94,52
47,95,32
47,99,13
47,100,20
48,65,3
48,83,3
48,84,20
48,85,21
48,86,23
48,87,46
48,92,26
48,93,7
48,94,7
48,95,3
48,100,4
48,106,15
49,65,1
49,66,3
49,84,35
49,85,3
49,86,91
49,87,36
49,88,56
49,89,7
49,92,5
49,93,1
50,66,2
50,83,1
50,84,9
50,85,10
50,86,80
50,87,35
50,89,13
50,92,15
50,123,4
51,85,7
51,87,51
51,92,22
51,93,1
51,100,5
51,123,12
52,87,13
52,88,3
52,93,5
52,100,20
52,123,9
52,124,26
53,80,2
53,100,7
53,123,2
53,124,50
54,87,9
54,89,2
54,93,6
54,100,4
54,123,8
54,124,9
54,126,6
54,127,7
55,89,2
55,92,1
55,118,7
55,123,45
55,124,79
55,125,3
55,126,18
55,127,14
56,80,1
56,89,4
56,90,5
56,92,11
56,112,1
56,123,35
56,124,55
56,125,16
56,126,3
57,36,2
57,80,1
57,89,2
57,92,5
57,119,4
57,120,6
57,121,4
57,122,11
57,123,77
57,124,7
57,125,9
58,36,2
58,91,9
58,92,16
58,117,8
58,119,3
58,123,23
58,125,8
59,88,4
59,89,5
59,91,4
59,108,2
59,111,4
59,117,21
59,123,5
59,124,5
59,125,7
60,82,3
60,89,5
60,110,3
60,113,2
60,114,7
60,116,24
60,117,45
60,123,14
60,124,14
60,125,10
61,79,1
61,82,1
61,101,1
61,111,12
61,116,46
61,123,7
62,101,2
62,109,24
62,110,25
62,111,147
62,112,24
62,114,132
62,115,108
62,116,118
62,123,1
63,78,2
63,89,2
63,109,33
63,111,56
63,112,67
63,113,71
63,114,112
63,115,98
63,116,257
63,117,87
63,124,10
63,125,9
64,88,22
64,108,9
64,109,32
64,111,36
64,112,32
64,113,102
64,114,7
64,117,21
64,123,3
64,124,16
65,88,5
65,109,120
65,110,56
65,112,7
65,113,46
65,123,1
66,89,9
66,106,59
66,109,44
66,110,12
66,113,47
66,114,5
67,84,3
67,89,6
67,90,5
67,97,1
67,106,42
67,107,20
67,108,106
67,109,2
67,124,5
68,84,10
68,89,4
68,105,2
68,106,37
68,107,55
68,108,2
68,114,1
69,83,2
69,84,5
69,106,32
69,107,18
69,114,3
70,83,3
70,88,1
70,103,26
70,114,2
71,83,7
71,84,5
71,103,46
72,83,6
74,115,1
75,17,4
75,23,3
75,25,2
75,84,5
76,20,6
77,14,1
77,84,1
78,84,2
79,18,1
79,83,1
81,84,1
82,14,1
82,101,12
82,102,15
83,14,11
83,101,19
83,102,209
83,103,81
84,102,198
84,103,200
85,6,2
85,100,22
85,101,185
85,102,50
86,6,13
86,11,3
86,100,3
86,101,104
86,102,15
89,5,2
89,6,4
90,17,4
92,5,4
94,6,2
96,5,2
97,1,11
99,11,4
100,11,2
106,13,4
107,6,7
107,7,6
107,12,1
107,13,1
107,15,3
107,16,1
107,27,1
108,3,10
108,7,2
108,8,19
108,10,1
108,14,3
108,16,2
108,22,1
109,3,2
109,16,4
109,17,3
109,20,1
109,21,3
109,22,7
110,2,5
110,6,1
110,7,2
110,12,1
111,1,15
111,6,8
111,18,4
112,0,7
112,1,2
112,19,6
112,20,7
112,23,2
114,0,2
114,2,4
114,3,2
114,4,2
114,5,7
114,22,9
114,23,1
115,0,27
116,0,28
116,1,21
117,0,57
117,1,33
117,2,2
118,1,36
118,2,17
119,3,2
120,2,6
120,3,6
121,4,12
122,3,11
122,4,13
122,5,1
123,0,3
123,4,4
124,9,3
