x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,25,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
1,16,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,3,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,15,0,15,13,15,13,13,14,16,14,13,17,19,16,18,17,18,19,17,22,18,17,21
15,16,0,10,10,10,11,7,5,3,3,3,2,3,3,3,2,3,3,3,2,5,5,5
16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,8,8,9,3,4,3,6,5,5,2,4,11,16,16,16,16,19,18,12,14,18
16,15,0,17,18,16,15,14,13,12,13,14,15,12,13,12,12,16,13,13,14,11,11,13
17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,7,7,9,10,10,10,10,10,10,10,16,16,16,16,9,8,8,8,5,5,5
17,13,0,18,17,17,16,15,14,9,9,8,9,10,10,10,10,10,11,10,9,14,5,5
18,12,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,2,5,5,5
19,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
