x,y,p,m,f,ta
77,5,7,0,0,429.8
78,5,13,0,0,673.4
79,0,4,0,0,0
79,1,21,0,0,917.7
80,0,54,0,0,2343.6
80,1,16,0,0,492.8
81,0,41,0,0,1225.9
81,1,6,0,0,211.8
81,2,15,0,0,415.5
82,1,62,0,0,2542
82,2,40,0,0,1524
82,3,54,0,0,1971
83,0,11,0,0,420.2
83,2,21,0,0,777
83,3,61,0,0,2592.5
84,0,119,0,0,4069.8
84,2,15,0,0,720
84,3,5,0,0,236
85,0,32,0,0,1059.2
85,1,73,0,0,2934.6
85,2,34,0,0,1465.4
86,19,26,0,0,1170
86,20,3,0,0,0
87,19,38,0,0,1280.6
88,2,16,0,0,996.8
88,12,3,0,0,0
88,14,17,0,0,969
88,15,7,0,0,308.7
88,19,15,0,0,681
89,13,2,0,0,0
89,14,5,0,0,303
89,18,5,0,0,197
89,19,22,0,0,528
89,20,10,0,0,447
89,21,37,0,0,1602.1
90,17,5,0,0,192
90,18,3,0,0,0
90,22,7,0,0,228.2
90,23,6,0,0,294
91,1,9,0,0,313.2
91,12,15,0,0,724.5
91,17,6,0,0,325.2
91,22,44,0,0,1786.4
92,0,15,0,0,681
92,1,4,0,0,0
92,2,5,0,0,93
92,11,3,0,0,0
92,12,13,0,0,820.3
92,21,9,0,0,645.3
93,0,5,0,0,297
93,2,8,0,0,158.4
93,21,6,0,0,267
94,0,5,0,0,273
94,4,3,0,0,0
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,5,0,0,148
95,8,4,0,0,0
95,13,141,0,0,5033.7
95,14,39,0,0,1423.5
95,16,9,0,0,467.1
95,17,15,0,0,612
96,2,48,0,0,2049.6
96,3,50,0,0,1880
96,4,494,0,0,21340.8
96,5,33,0,0,1425.6
96,6,37,0,0,1254.3
96,11,15,0,0,526.5
96,12,172,0,0,7361.6
96,13,125,0,0,5612.5
96,14,15,0,0,601.5
96,15,8,0,0,539.2
96,17,18,0,0,838.8
97,2,13,0,0,707.2
97,3,22,0,0,1045
97,4,153,0,0,4605.3
97,10,11,0,0,499.4
97,11,15,0,0,648
97,12,43,0,0,1608.2
97,17,6,0,0,249
98,0,2,0,0,0
98,1,38,0,0,1238.8
98,2,23,0,0,1000.5
98,3,42,0,0,1785
98,9,22,0,0,888.8
98,10,10,0,0,387
99,0,23,0,0,869.4
99,2,7,0,0,221.2
99,3,15,0,0,579
99,8,4,0,0,0
99,9,8,0,0,436.8
99,22,5,0,0,216
100,1,13,0,0,353.6
100,2,2,0,0,0
100,7,11,0,0,442.2
100,22,26,0,0,1268.8
100,23,8,0,0,375.2
101,0,13,0,0,561.6
101,4,6,0,0,111
101,5,36,0,0,1522.8
101,6,21,0,0,785.4
101,13,16,0,0,798.4
101,14,15,0,0,388.5
101,18,1,0,0,0
101,20,1,0,0,0
101,21,29,0,0,1545.7
101,23,18,0,0,876.6
101,24,8,0,0,218.4
102,0,20,0,0,816
102,4,13,0,0,491.4
102,5,18,0,0,810
102,10,12,0,0,499.2
102,11,13,0,0,553.8
102,15,26,0,0,1305.2
102,16,4,0,0,0
102,20,17,0,0,817.7
102,21,98,0,0,3743.6
102,22,27,0,0,1312.2
102,23,16,0,0,480
103,0,21,0,0,1026.9
103,1,10,0,0,417
103,2,5,0,0,260
103,3,11,0,0,537.9
103,4,5,0,0,296
103,5,2,0,0,0
103,10,46,0,0,1545.6
103,16,30,0,0,1191
103,17,36,0,0,1702.8
103,18,46,0,0,1863
103,19,3,0,0,0
103,26,13,0,0,604.5
104,1,4,0,0,0
104,2,2,0,0,0
104,10,21,0,0,867.3
104,19,37,0,0,1639.1
104,25,23,0,0,1239.7
104,26,11,0,0,378.4
104,28,3,0,0,0
105,0,8,0,0,502.4
105,1,66,0,0,2653.2
105,2,207,0,0,9087.3
105,3,40,0,0,1704
105,4,2,0,0,0
105,9,7,0,0,375.9
105,10,12,0,0,459.6
105,19,10,0,0,484
105,20,5,0,0,325
105,22,33,0,0,1158.3
105,23,5,0,0,216
105,25,21,0,0,1018.5
105,26,15,0,0,648
105,27,5,0,0,238
105,28,22,0,0,1126.4
106,0,17,0,0,443.7
106,1,36,0,0,1623.6
106,2,57,0,0,2080.5
106,3,83,0,0,2871.8
106,6,35,0,0,1487.5
106,9,15,0,0,742.5
106,19,5,0,0,242
106,20,13,0,0,812.5
106,23,2,0,0,0
106,25,34,0,0,1519.8
106,26,94,0,0,4173.6
106,27,19,0,0,904.4
107,0,5,0,0,366
107,5,7,0,0,391.3
107,6,90,0,0,3114
107,9,34,0,0,1339.6
107,18,3,0,0,0
107,19,11,0,0,401.5
107,25,13,0,0,425.1
107,26,4,0,0,0
108,0,2,0,0,0
108,7,3,0,0,0
108,8,57,0,0,2126.1
108,9,268,0,0,9889.2
108,18,8,0,0,360.8
109,0,2,0,0,0
109,3,15,0,0,799.5
109,4,32,0,0,1062.4
109,5,13,0,0,575.9
109,7,55,0,0,2200
109,8,59,0,0,1439.6
109,9,111,0,0,4528.8
109,16,34,0,0,1343
109,22,20,0,0,896
109,23,12,0,0,436.8
109,25,16,0,0,755.2
110,3,29,0,0,1348.5
110,4,26,0,0,1110.2
110,6,20,0,0,782
110,7,1,0,0,0
110,8,4,0,0,0
110,9,34,0,0,1496
110,16,4,0,0,0
110,20,82,0,0,3665.4
110,21,141,0,0,4074.9
110,22,12,0,0,716.4
110,24,44,0,0,1958
110,25,9,0,0,401.4
110,26,9,0,0,387
110,27,3,0,0,0
110,28,49,0,0,2023.7
111,2,7,0,0,247.1
111,3,47,0,0,1945.8
111,4,7,0,0,336.7
111,5,40,0,0,1588
111,9,42,0,0,2293.2
111,19,135,0,0,5899.5
111,20,217,0,0,9699.9
111,21,72,0,0,2520
111,23,7,0,0,431.9
111,24,110,0,0,4928
111,26,38,0,0,1307.2
111,27,87,0,0,3549.6
111,28,5,0,0,114
111,29,9,0,0,401.4
111,35,5,0,0,205
111,38,93,0,0,3589.8
112,1,8,0,0,276.8
112,2,2,0,0,0
112,9,28,0,0,1150.8
112,16,9,0,0,340.2
112,18,19,0,0,750.5
112,22,18,0,0,847.8
112,23,56,0,0,2256.8
112,24,35,0,0,976.5
112,25,1,0,0,0
112,26,181,0,0,7547.7
112,30,5,0,0,225
112,35,47,0,0,1598
112,38,161,0,0,6810.3
112,39,1,0,0,0
113,9,6,0,0,139.8
113,15,1,0,0,0
113,16,13,0,0,607.1
113,18,45,0,0,2304
113,21,20,0,0,728
113,22,88,0,0,2798.4
113,23,48,0,0,2323.2
113,30,23,0,0,910.8
113,35,210,0,0,7875
113,36,15,0,0,630
114,2,12,0,0,502.8
114,9,51,0,0,1938
114,10,43,0,0,2377.9
114,11,36,0,0,1623.6
114,12,28,0,0,1324.4
114,13,31,0,0,1773.2
114,14,8,0,0,430.4
114,15,2,0,0,0
114,18,24,0,0,1068
114,19,9,0,0,431.1
114,21,41,0,0,1840.9
114,22,117,0,0,4282.2
114,29,84,0,0,3124.8
114,30,153,0,0,6211.8
114,33,5,0,0,158
114,34,7,0,0,440.3
114,35,147,0,0,6379.8
114,36,119,0,0,5140.8
115,3,14,0,0,683.2
115,8,9,0,0,498.6
115,9,28,0,0,1100.4
115,11,5,0,0,279
115,16,2,0,0,0
115,18,1,0,0,0
115,19,2,0,0,0
115,21,58,0,0,2412.8
115,22,45,0,0,2034
115,29,40,0,0,1372
115,30,116,0,0,4118
115,33,498,0,0,14491.8
115,34,143,0,0,6091.8
115,35,365,0,0,14162
115,37,6,0,0,166.2
116,6,45,0,0,2295
116,7,29,0,0,1052.7
116,8,1,0,0,0
116,9,12,0,0,697.2
116,11,13,0,0,648.7
116,12,2,0,0,0
116,15,16,0,0,598.4
116,16,9,0,0,329.4
116,19,5,0,0,310
116,20,8,0,0,282.4
116,21,43,0,0,1603.9
116,30,74,0,0,3137.6
116,32,6,0,0,216
116,33,655,0,0,29016.5
116,34,357,0,0,13851.6
116,35,366,0,0,15847.8
116,37,137,0,0,5617
116,40,3,0,0,0
116,42,28,0,0,1458.8
117,5,59,0,0,2242
117,6,188,0,0,9381.2
117,7,20,0,0,802
117,8,36,0,0,1882.8
117,9,5,0,0,319
117,15,22,0,0,1130.8
117,21,14,0,0,606.2
117,30,12,0,0,579.6
117,31,5,0,0,216
117,33,103,0,0,3594.7
117,34,647,0,0,23874.3
117,35,4,0,0,0
117,37,95,0,0,4275
117,38,9,0,0,324.9
117,40,34,0,0,1530
117,41,20,0,0,838
118,6,34,0,0,1237.6
118,7,167,0,0,6496.3
118,15,13,0,0,650
118,16,9,0,0,385.2
118,19,4,0,0,0
118,21,8,0,0,387.2
118,31,55,0,0,2255
118,32,13,0,0,703.3
118,33,39,0,0,1540.5
118,34,180,0,0,6426
118,35,143,0,0,6220.5
118,36,111,0,0,4251.3
118,37,86,0,0,3698
118,38,66,0,0,3115.2
118,41,37,0,0,1835.2
118,42,2,0,0,0
119,6,26,0,0,1307.8
119,15,20,0,0,862
119,16,79,0,0,3768.3
119,29,54,0,0,1819.8
119,30,18,0,0,829.8
119,31,7,0,0,214.9
119,32,54,0,0,1965.6
119,33,178,0,0,5838.4
119,34,22,0,0,844.8
119,35,215,0,0,7804.5
119,37,7,0,0,221.2
120,4,1,0,0,0
120,5,9,0,0,543.6
120,6,5,0,0,306
120,15,7,0,0,315
120,16,24,0,0,1096.8
120,21,2,0,0,0
120,22,1,0,0,0
120,23,6,0,0,211.8
120,27,77,0,0,3164.7
120,28,129,0,0,4695.6
120,29,157,0,0,6044.5
120,30,114,0,0,4423.2
120,32,112,0,0,3684.8
120,33,61,0,0,2714.5
120,34,32,0,0,1305.6
120,36,75,0,0,2482.5
121,3,3,0,0,0
121,4,17,0,0,734.4
121,16,34,0,0,1434.8
121,22,27,0,0,888.3
