x,y,p,m,f,ta
58,126,5,0,0,277
58,127,16,0,0,568
59,126,21,0,0,777
59,127,20,0,0,802
60,126,33,0,0,1379.4
60,127,9,0,0,234.9
61,126,209,0,0,6562.6
61,127,17,0,0,729.3
62,125,29,0,0,1162.9
62,126,212,0,0,7907.6
62,127,3,0,0,0
63,125,10,0,0,410
63,126,19,0,0,894.9
63,127,18,0,0,718.2
64,120,33,0,0,1511.4
64,121,270,0,0,9774
64,123,2,0,0,0
64,124,6,0,0,147
64,125,6,0,0,315
64,126,17,0,0,907.8
64,127,33,0,0,1353
65,119,12,0,0,384
65,120,16,0,0,609.6
65,121,186,0,0,7886.4
65,122,13,0,0,530.4
65,123,383,0,0,13060.3
65,124,2,0,0,0
65,127,4,0,0,0
66,119,24,0,0,938.4
66,121,5,0,0,277
66,122,18,0,0,563.4
66,123,31,0,0,1240
66,127,27,0,0,1077.3
67,118,28,0,0,1142.4
67,119,1,0,0,0
67,123,3,0,0,0
68,117,53,0,0,1987.5
68,118,76,0,0,2796.8
69,113,62,0,0,2318.8
69,114,52,0,0,2225.6
69,115,6,0,0,226.8
69,117,56,0,0,1943.2
69,118,509,0,0,17611.4
70,113,40,0,0,2060
70,114,8,0,0,360
70,115,50,0,0,2160
70,118,34,0,0,1567.4
70,119,16,0,0,659.2
71,115,97,0,0,4238.9
71,116,39,0,0,1314.3
71,119,17,0,0,885.7
71,120,17,0,0,465.8
71,121,15,0,0,502.5
71,124,3,0,0,0
72,112,4,0,0,0
72,115,28,0,0,1041.6
72,116,60,0,0,2670
72,120,13,0,0,538.2
72,121,15,0,0,652.5
73,110,9,0,0,327.6
73,111,3,0,0,0
73,112,64,0,0,3424
73,114,217,0,0,5707.1
73,115,102,0,0,4222.8
73,116,24,0,0,1075.2
73,120,11,0,0,302.5
73,126,15,0,0,544.5
73,127,2,0,0,0
74,111,118,0,0,4389.6
74,112,236,0,0,9463.6
74,113,194,0,0,5878.2
74,114,735,0,0,22932
74,115,209,0,0,8192.8
74,120,2,0,0,0
74,127,2,0,0,0
75,109,2,0,0,0
75,110,240,0,0,8616
75,111,355,0,0,10330.5
75,112,1693,0,0,57562
75,113,1810,0,0,71495
75,114,620,0,0,27590
75,115,273,0,0,11220.3
75,116,3,0,0,0
75,117,125,0,0,4500
75,120,4,0,0,0
75,121,27,0,0,1196.1
76,106,6,0,0,208.8
76,107,20,0,0,908
76,108,26,0,0,1014
76,109,52,0,0,2095.6
76,110,42,0,0,1894.2
76,111,27,0,0,1007.1
76,112,100,0,0,4480
76,113,372,0,0,15289.2
76,114,1897,0,0,75500.6
76,115,878,0,0,36261.4
76,116,344,0,0,9150.4
76,117,4,0,0,0
76,118,35,0,0,1606.5
76,121,6,0,0,283.2
76,124,18,0,0,712.8
77,105,4,0,0,0
77,106,39,0,0,1719.9
77,107,18,0,0,516.6
77,108,11,0,0,297
77,109,24,0,0,789.6
77,111,8,0,0,236
77,112,27,0,0,915.3
77,113,11,0,0,501.6
77,114,16,0,0,457.6
77,115,367,0,0,15083.7
77,116,81,0,0,3223.8
77,117,6,0,0,376.8
77,120,2,0,0,0
77,121,9,0,0,565.2
77,122,4,0,0,0
77,124,7,0,0,196
77,126,4,0,0,0
77,127,3,0,0,0
78,105,21,0,0,739.2
78,106,18,0,0,700.2
78,109,15,0,0,525
78,111,9,0,0,144
