x,y,p,m,f,ta
38,22,5,0,0,357
39,24,2,0,0,0
42,23,11,0,0,702.9
42,27,3,0,0,0
43,23,7,0,0,352.1
43,24,2,0,0,0
43,26,3,0,0,0
43,27,50,0,0,1970
43,28,4,0,0,0
43,55,3,0,0,0
44,22,3,0,0,0
44,23,8,0,0,352.8
44,24,2,0,0,0
44,55,1,0,0,0
45,22,22,0,0,572
45,24,1,0,0,0
45,30,5,0,0,116
45,31,59,0,0,2619.6
45,32,15,0,0,709.5
45,54,146,0,0,5694
45,55,73,0,0,3000.3
46,0,8,0,0,454.4
46,24,1,0,0,0
46,33,2,0,0,0
46,54,7,0,0,142.8
47,0,7,0,0,121.1
47,1,5,0,0,355
47,23,2,0,0,0
47,24,10,0,0,458
47,33,2,0,0,0
47,34,2,0,0,0
47,42,13,0,0,444.6
47,56,4,0,0,0
48,0,19,0,0,760
48,11,7,0,0,307.3
48,28,6,0,0,189
48,29,26,0,0,1125.8
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,1,0,0,0
48,54,1,0,0,0
48,55,7,0,0,336.7
49,9,34,0,0,1747.6
49,10,35,0,0,1550.5
49,12,1,0,0,0
49,13,5,0,0,292
49,14,3,0,0,0
49,16,2,0,0,0
49,17,3,0,0,0
49,24,3,0,0,0
49,56,12,0,0,490.8
50,9,54,0,0,1938.6
50,10,151,0,0,6734.6
50,11,20,0,0,1112
50,13,7,0,0,242.9
50,19,3,0,0,0
50,56,42,0,0,1390.2
50,57,15,0,0,892.5
51,6,2,0,0,0
51,14,2,0,0,0
51,29,16,0,0,652.8
51,34,1,0,0,0
51,37,8,0,0,340.8
51,55,8,0,0,311.2
51,56,80,0,0,2776
51,57,17,0,0,739.5
52,0,14,0,0,452.2
52,5,7,0,0,469.7
52,28,22,0,0,591.8
52,29,19,0,0,872.1
53,11,2,0,0,0
53,12,5,0,0,218
53,29,195,0,0,7585.5
53,30,55,0,0,1820.5
53,31,11,0,0,358.6
53,33,5,0,0,90
53,37,4,0,0,0
53,38,8,0,0,356
53,42,5,0,0,286
53,43,4,0,0,0
53,56,4,0,0,0
54,11,42,0,0,1633.8
54,12,10,0,0,464
54,29,16,0,0,769.6
54,30,2,0,0,0
54,36,2,0,0,0
54,37,3,0,0,0
54,44,2,0,0,0
55,30,11,0,0,383.9
55,43,4,0,0,0
55,44,10,0,0,453
56,9,12,0,0,267.6
56,28,1,0,0,0
56,31,4,0,0,0
56,33,3,0,0,0
56,37,8,0,0,344.8
56,39,2,0,0,0
56,40,3,0,0,0
56,44,9,0,0,563.4
56,45,1,0,0,0
57,3,4,0,0,0
57,7,18,0,0,691.2
57,8,43,0,0,1745.8
57,9,4,0,0,0
57,14,5,0,0,77
57,16,1,0,0,0
57,18,5,0,0,285
57,27,4,0,0,0
57,31,38,0,0,1455.4
57,32,5,0,0,297
57,33,4,0,0,0
57,34,10,0,0,499
57,35,4,0,0,0
57,36,1,0,0,0
57,38,1,0,0,0
57,39,3,0,0,0
57,40,3,0,0,0
57,84,4,0,0,0
58,3,30,0,0,1251
58,10,3,0,0,0
58,12,7,0,0,280.7
58,14,2,0,0,0
58,20,6,0,0,297
58,21,12,0,0,387.6
58,34,7,0,0,286.3
58,35,1,0,0,0
