x,y,p
0,35,5
0,45,5
0,46,5
0,49,5
0,56,5
0,57,5
0,58,5
0,59,5
0,61,5
0,83,13
0,84,5
1,29,5
1,50,18
1,51,5
1,52,5
1,55,5
1,64,5
1,65,5
1,81,5
1,82,5
2,29,5
2,31,5
2,51,5
2,53,5
2,82,5
2,83,5
3,52,5
3,59,5
3,61,5
3,81,5
3,83,5
4,62,5
4,81,5
5,62,5
5,63,5
5,81,5
6,1,12
6,4,5
7,0,12
7,25,5
7,26,5
8,0,5
8,22,5
8,23,10
8,24,5
8,25,21
9,20,5
9,21,5
9,23,5
9,25,27
9,26,30
9,27,5
9,80,5
9,81,5
10,13,5
10,24,5
10,25,5
10,26,21
10,27,23
10,52,5
11,0,5
11,18,5
11,19,5
11,23,5
11,24,11
11,25,5
11,26,25
11,27,11
11,28,14
11,80,5
12,0,5
12,1,5
12,9,5
12,17,5
12,18,5
12,19,5
12,20,5
12,24,15
12,25,5
12,26,5
12,27,23
12,28,5
12,30,5
12,55,5
13,0,5
13,1,5
13,3,5
13,4,5
13,5,5
13,6,5
13,7,10
13,9,5
13,10,5
13,11,5
13,24,5
13,25,30
13,26,5
13,34,5
13,56,5
13,79,5
13,80,5
13,88,5
13,119,5
14,0,5
14,1,5
14,4,5
14,6,5
14,8,5
14,9,5
14,10,5
14,11,5
14,17,5
14,25,5
14,26,17
14,35,20
14,36,5
14,80,5
14,89,5
14,117,5
15,0,17
15,1,5
15,7,5
15,16,5
15,17,5
15,18,5
15,24,5
15,25,15
15,26,5
15,36,13
15,37,5
15,72,5
15,73,5
15,74,5
15,75,5
15,79,5
15,115,5
16,1,5
16,2,5
16,3,5
16,9,5
16,10,12
16,13,5
16,15,5
16,16,5
16,18,10
16,24,5
16,27,55
16,28,5
16,36,5
16,47,5
16,49,5
16,51,5
16,52,5
16,72,16
16,77,5
16,79,5
17,0,5
17,1,29
17,2,69
17,3,12
17,9,11
17,10,5
17,11,12
17,12,16
17,13,5
17,15,5
17,16,5
17,17,5
17,18,5
17,19,5
17,23,93
17,24,68
17,26,41
17,27,92
17,28,37
17,39,5
17,48,5
17,49,10
17,50,5
17,51,5
17,77,5
17,114,5
17,115,5
17,116,5
18,1,5
18,2,5
18,5,11
18,6,12
18,7,5
18,8,11
18,9,10
18,10,5
18,14,5
18,15,14
18,17,5
18,18,5
18,20,5
18,21,5
18,22,17
18,23,150
18,24,102
18,25,79
18,26,19
18,31,21
18,32,5
18,39,5
18,42,5
18,48,5
18,49,20
18,50,5
18,71,5
18,116,5
18,117,5
19,5,5
19,6,5
19,7,5
19,8,11
19,9,5
19,16,5
19,17,14
19,19,5
19,23,33
19,24,101
19,25,117
19,26,33
19,27,5
19,28,5
19,30,5
19,31,5
19,32,5
19,40,5
19,41,11
19,49,5
19,50,5
19,69,5
19,71,10
19,72,5
19,118,5
20,7,5
20,8,5
20,10,5
20,18,11
20,20,5
20,23,5
20,24,85
20,25,57
20,26,59
20,27,94
20,28,38
20,30,25
20,31,17
20,41,5
20,48,5
20,49,5
20,50,5
20,69,5
20,70,5
20,118,5
21,7,5
21,8,5
