x,y,p
0,74,64
0,75,85
0,76,99
0,77,40
0,78,213
0,79,63
0,80,63
0,81,5
0,82,10
0,83,10
0,84,96
0,85,38
0,86,63
0,87,5
0,101,5
1,76,86
1,77,42
1,78,72
1,79,56
1,80,24
1,81,36
1,82,180
1,83,77
1,84,97
1,85,54
1,86,28
1,126,5
2,76,5
2,77,42
2,78,71
2,79,184
2,80,104
2,81,137
2,82,188
2,83,183
2,84,91
2,85,5
2,86,41
2,87,5
2,88,5
2,89,23
2,90,5
3,78,78
3,79,151
3,80,152
3,81,218
3,82,150
3,83,240
3,84,83
3,85,44
3,86,28
3,87,5
3,88,5
3,89,40
3,90,12
3,91,5
3,126,5
3,127,5
4,78,25
4,79,224
4,80,123
4,81,124
4,82,311
4,83,213
4,84,14
4,85,22
4,86,44
4,87,145
4,88,67
4,89,42
4,90,15
4,91,13
4,92,14
4,95,5
4,126,5
5,81,5
5,82,232
5,83,224
5,84,147
5,85,188
5,86,5
5,87,118
5,88,66
5,89,33
5,90,51
5,91,22
5,92,26
5,105,5
5,126,18
5,127,5
6,81,48
6,82,166
6,83,32
6,84,32
6,85,59
6,86,63
6,87,49
6,88,19
6,89,12
6,90,5
6,91,5
6,92,11
6,94,5
6,105,5
6,106,5
6,118,5
6,120,5
6,126,5
6,127,12
7,79,5
7,80,16
7,81,5
7,82,34
7,83,18
7,84,5
7,85,5
7,86,5
7,87,19
7,88,32
7,89,19
7,90,13
7,93,20
7,94,16
7,105,5
7,106,5
7,111,5
7,112,5
7,113,5
7,126,13
7,127,5
8,79,5
8,80,5
8,81,10
8,82,5
8,87,5
8,88,19
8,89,13
8,90,5
8,93,5
8,94,5
8,95,5
8,110,5
8,111,5
8,112,5
8,113,5
8,115,5
8,124,5
8,126,5
8,127,10
9,79,5
9,81,5
9,82,5
9,88,12
9,89,5
9,94,16
9,110,5
9,111,5
9,113,5
9,114,16
9,116,5
9,117,5
9,121,5
9,122,5
9,123,5
9,124,5
10,78,5
10,80,5
10,81,5
10,85,13
10,86,5
10,91,12
10,92,15
10,94,19
10,95,5
10,110,17
10,111,13
10,115,5
10,117,13
10,118,5
10,122,5
10,123,5
11,81,5
11,82,13
11,84,16
11,85,5
11,86,5
11,89,5
11,91,15
11,92,32
11,93,35
11,94,57
11,95,18
11,96,5
11,109,5
11,116,5
11,117,5
11,126,5
11,127,5
12,82,5
12,86,5
12,88,5
12,89,21
12,90,5
12,91,17
12,92,10
12,93,25
12,94,39
12,96,22
12,109,5
12,110,5
12,116,12
12,117,5
12,119,5
12,127,5
13,82,17
13,83,5
13,84,5
13,85,5
13,86,5
13,88,5
13,89,5
13,92,16
13,93,56
13,94,75
13,95,31
13,96,5
13,97,5
13,104,13
13,110,14
13,114,5
13,115,16
13,116,27
13,117,5
13,126,5
13,127,5
14,82,5
14,83,5
14,87,5
14,88,5
14,92,64
14,93,116
14,94,31
14,95,84
14,104,5
14,109,5
14,112,14
14,113,5
14,114,5
14,115,5
14,117,5
14,126,5
15,81,5
15,82,26
15,83,24
15,84,5
15,85,5
15,86,19
15,87,5
15,88,5
15,92,47
15,93,88
15,94,17
15,95,18
15,96,18
15,97,5
15,103,13
15,104,5
15,109,5
15,111,18
15,112,21
15,113,16
15,114,31
15,125,5
15,126,5
15,127,5
16,83,11
16,84,28
16,85,26
16,86,5
16,88,5
16,92,5
16,93,39
16,94,103
16,95,91
16,97,10
16,102,5
16,103,18
16,104,5
16,105,5
16,111,17
16,112,32
16,113,5
16,114,5
16,115,5
16,122,5
16,123,5
16,125,5
16,126,23
16,127,5
17,82,5
17,84,5
17,93,36
17,94,100
17,95,13
17,97,5
17,98,12
17,102,16
17,103,10
17,105,5
17,106,5
17,109,24
17,111,13
17,112,17
17,113,19
17,118,5
17,121,10
17,122,5
17,123,5
17,125,5
17,126,15
17,127,5
18,79,5
18,81,5
18,84,5
18,87,5
18,88,5
18,89,5
18,90,12
18,91,5
18,92,10
18,93,45
18,94,5
18,95,10
18,98,5
18,99,12
18,102,5
18,103,13
18,104,12
18,105,15
18,106,5
18,108,5
18,109,5
18,110,14
18,111,48
18,112,60
18,113,75
18,114,28
18,115,41
18,119,18
18,121,5
18,122,5
18,123,12
18,124,5
19,80,5
19,81,5
19,90,5
19,91,19
19,92,5
19,93,5
19,94,169
19,95,120
19,96,5
19,97,5
19,98,5
19,99,5
19,100,5
19,102,5
19,105,5
19,106,5
19,107,5
19,108,5
