x,y,p
3,26,3
3,27,2
11,23,1
17,32,13
18,32,2
18,33,11
19,23,3
19,33,19
19,34,5
20,22,2
20,23,4
20,24,48
20,27,4
20,28,22
20,29,6
20,34,16
20,35,13
20,46,2
21,23,5
21,26,28
21,27,27
21,35,4
21,36,14
21,46,2
22,23,3
22,24,64
22,25,73
22,26,24
22,27,6
22,42,2
22,43,2
23,27,8
23,28,9
23,41,5
24,29,6
25,30,5
26,30,15
27,30,5
27,31,5
28,30,2
28,31,18
29,30,1
29,31,6
30,31,1
31,30,8
32,28,9
32,29,8
32,30,2
33,28,7
33,29,5
34,27,2
35,27,4
37,26,2
38,26,5
38,43,1
38,44,4
39,25,9
39,43,4
39,44,10
39,56,2
40,24,5
40,43,2
41,43,2
41,44,12
41,58,2
42,24,3
42,43,2
43,43,6
43,60,3
44,24,1
45,24,2
48,41,2
53,23,3
54,23,2
55,20,1
56,20,1
56,21,1
57,20,6
57,21,1
57,22,7
58,20,1
58,21,2
58,22,2
58,112,1
59,20,2
59,113,1
60,21,1
60,112,1
62,21,3
63,33,1
63,114,1
63,115,4
64,20,2
66,19,4
69,11,2
69,27,2
73,19,4
74,8,5
74,9,1
74,16,2
74,17,2
74,18,4
75,8,11
75,13,3
76,13,1
77,8,3
78,8,3
78,12,1
96,10,1
97,10,1
98,10,1
99,9,12
99,10,9
101,8,1
101,125,1
102,94,1
102,126,3
103,7,3
103,125,3
104,4,1
104,7,9
104,125,1
104,126,1
105,90,1
105,125,2
105,126,1
106,7,6
106,8,3
106,88,6
106,89,6
107,89,16
107,126,2
108,89,2
109,87,1
109,88,3
109,89,2
110,88,2
110,89,5
111,88,4
111,89,5
111,90,5
112,89,12
112,90,22
112,91,14
113,90,7
113,91,6
114,91,2
116,92,4
116,95,1
117,92,6
117,101,1
118,98,1
118,99,1
118,100,3
120,93,1
