x,y,p,m,f,ta
0,15,4,0,0,0
0,26,2,0,0,0
0,96,13,0,0,427.7
1,105,6,0,0,244.8
2,4,7,0,0,175.7
2,27,45,0,0,1300.5
2,28,12,0,0,540
2,106,4,0,0,0
3,27,4,0,0,0
3,28,44,0,0,1905.2
3,29,2,0,0,0
3,30,16,0,0,568
3,106,5,0,0,103
4,0,2,0,0,0
4,1,6,0,0,175.8
4,27,3,0,0,0
4,30,31,0,0,926.9
4,31,15,0,0,643.5
4,107,3,0,0,0
4,108,8,0,0,292
4,114,1,0,0,0
4,117,4,0,0,0
5,1,25,0,0,950
5,27,2,0,0,0
5,29,10,0,0,353
5,30,25,0,0,775
5,31,17,0,0,678.3
6,31,36,0,0,1400.4
7,2,7,0,0,447.3
7,3,5,0,0,194
7,31,2,0,0,0
7,33,9,0,0,264.6
7,34,3,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,19,0,0,919.6
8,42,7,0,0,217
8,117,6,0,0,250.2
8,126,2,0,0,0
9,35,7,0,0,265.3
9,39,4,0,0,0
9,42,3,0,0,0
9,106,7,0,0,408.8
9,107,2,0,0,0
9,108,1,0,0,0
9,122,2,0,0,0
9,123,6,0,0,168
10,41,7,0,0,214.2
10,42,4,0,0,0
10,105,6,0,0,283.2
10,106,9,0,0,320.4
10,109,2,0,0,0
10,112,71,0,0,3124
11,112,70,0,0,1925
11,113,9,0,0,349.2
11,124,3,0,0,0
12,112,5,0,0,248
13,99,2,0,0,0
14,112,14,0,0,544.6
14,113,4,0,0,0
17,111,5,0,0,70
17,112,14,0,0,488.6
18,8,3,0,0,0
22,113,8,0,0,287.2
28,1,1,0,0,0
30,12,1,0,0,0
30,13,19,0,0,716.3
30,14,3,0,0,0
32,0,1,0,0,0
32,6,4,0,0,0
32,7,6,0,0,114
34,8,2,0,0,0
35,1,8,0,0,351.2
35,72,6,0,0,265.8
35,74,5,0,0,175
36,2,22,0,0,728.2
36,4,1,0,0,0
36,6,6,0,0,396
36,7,8,0,0,260
36,72,6,0,0,150
36,75,6,0,0,301.2
36,76,19,0,0,657.4
36,101,7,0,0,198.1
37,4,2,0,0,0
37,6,3,0,0,0
37,7,4,0,0,0
37,8,11,0,0,408.1
37,71,2,0,0,0
37,72,30,0,0,1515
37,73,9,0,0,326.7
37,76,105,0,0,3822
37,101,10,0,0,349
38,7,4,0,0,0
38,13,12,0,0,387.6
