x,y,p,m,f,ta
0,67,11,0,0,470.8
0,74,20,0,0,1036
0,93,8,0,0,251.2
0,95,52,0,0,2074.8
1,19,4,0,0,0
1,26,32,0,0,1372.8
1,28,9,0,0,380.7
1,29,12,0,0,411.6
1,30,93,0,0,3441
1,31,435,0,0,13876.5
1,32,442,0,0,18387.2
1,33,270,0,0,9801
1,34,177,0,0,7858.8
1,35,335,0,0,12495.5
1,36,356,0,0,13100.8
1,67,16,0,0,756.8
1,74,360,0,0,16308
1,93,16,0,0,689.6
1,94,3,0,0,0
1,95,136,0,0,4787.2
1,96,353,0,0,15320.2
2,17,67,0,0,2840.8
2,18,10,0,0,419
2,19,14,0,0,343
2,20,9,0,0,219.6
2,22,5,0,0,157
2,23,8,0,0,252.8
2,24,50,0,0,1955
2,25,10,0,0,447
2,26,14,0,0,390.6
2,31,740,0,0,36852
2,32,1438,0,0,62984.4
2,33,1118,0,0,47850.4
2,34,33,0,0,1465.2
2,40,4,0,0,0
2,68,1,0,0,0
2,74,167,0,0,5995.3
2,93,25,0,0,985
2,94,12,0,0,597.6
2,95,3,0,0,0
2,96,834,0,0,35028
3,17,253,0,0,8424.9
3,18,42,0,0,1545.6
3,19,37,0,0,1354.2
3,20,13,0,0,656.5
3,21,5,0,0,247
3,33,10,0,0,279
3,38,454,0,0,17524.4
3,41,2,0,0,0
3,42,12,0,0,660
3,43,23,0,0,1051.1
3,44,15,0,0,517.5
3,74,12,0,0,523.2
3,88,4,0,0,0
3,91,6,0,0,258
3,92,19,0,0,552.9
3,93,39,0,0,1251.9
3,94,306,0,0,12454.2
3,95,263,0,0,13570.8
3,96,1247,0,0,54743.3
3,97,13,0,0,481
3,98,1,0,0,0
3,99,137,0,0,4781.3
4,13,1,0,0,0
4,14,5,0,0,269
4,15,6,0,0,178.8
4,20,8,0,0,302.4
4,38,288,0,0,10684.8
4,40,17,0,0,671.5
4,41,8,0,0,399.2
4,45,18,0,0,777.6
4,46,5,0,0,55
4,47,12,0,0,517.2
4,68,33,0,0,1326.6
4,69,26,0,0,837.2
4,70,7,0,0,331.8
4,74,7,0,0,307.3
4,75,8,0,0,386.4
4,83,13,0,0,288.6
4,86,4,0,0,0
4,87,2,0,0,0
4,88,11,0,0,396
4,89,29,0,0,1023.7
4,90,19,0,0,611.8
4,91,21,0,0,808.5
4,92,79,0,0,2654.4
4,93,15,0,0,715.5
4,94,134,0,0,4944.6
4,95,779,0,0,32795.9
4,96,843,0,0,41812.8
4,97,183,0,0,8344.8
4,98,441,0,0,18963
4,99,850,0,0,26180
4,100,57,0,0,2228.7
4,109,2,0,0,0
5,12,6,0,0,262.2
5,13,3,0,0,0
5,14,9,0,0,393.3
5,42,3,0,0,0
5,43,10,0,0,605
5,47,17,0,0,809.2
5,48,33,0,0,1518
5,49,10,0,0,340
5,52,75,0,0,2760
5,53,75,0,0,3060
5,70,13,0,0,617.5
5,71,8,0,0,463.2
5,83,5,0,0,246
5,86,18,0,0,586.8
5,87,5,0,0,184
5,88,9,0,0,424.8
5,89,6,0,0,331.2
5,90,6,0,0,334.2
5,91,96,0,0,3609.6
5,95,59,0,0,1988.3
5,96,267,0,0,11267.4
5,97,20,0,0,596
5,98,128,0,0,4902.4
5,99,90,0,0,3591
5,100,88,0,0,3555.2
5,101,9,0,0,272.7
5,112,2,0,0,0
6,45,21,0,0,770.7
6,46,13,0,0,561.6
6,52,5,0,0,192
6,53,57,0,0,2422.5
6,54,68,0,0,3230
6,55,52,0,0,2210
6,71,28,0,0,1400
6,72,11,0,0,246.4
6,95,38,0,0,1634
6,96,244,0,0,10052.8
6,97,29,0,0,1096.2
6,99,37,0,0,1439.3
6,101,51,0,0,2356.2
6,102,27,0,0,1217.7
6,111,24,0,0,1024.8
6,112,18,0,0,671.4
6,115,5,0,0,183
7,19,1,0,0,0
7,39,16,0,0,468.8
7,47,26,0,0,1131
7,48,40,0,0,1484
7,49,12,0,0,600
7,55,2,0,0,0
7,56,19,0,0,568.1
7,57,1,0,0,0
7,72,21,0,0,900.9
7,73,7,0,0,343.7
7,76,16,0,0,748.8
7,93,16,0,0,534.4
7,94,27,0,0,1131.3
7,95,64,0,0,2707.2
7,96,13,0,0,491.4
7,97,130,0,0,4706
7,98,7,0,0,161
7,99,3,0,0,0
7,100,31,0,0,1308.2
7,101,19,0,0,853.1
7,102,14,0,0,672
7,103,13,0,0,530.4
7,104,2,0,0,0
7,106,8,0,0,506.4
7,110,14,0,0,499.8
7,111,16,0,0,670.4
7,114,3,0,0,0
7,117,10,0,0,345
7,118,19,0,0,849.3
8,50,84,0,0,2612.4
8,51,63,0,0,1877.4
8,52,12,0,0,526.8
8,53,17,0,0,731
8,56,14,0,0,662.2
8,57,172,0,0,5830.8
8,58,45,0,0,1899
8,73,23,0,0,1092.5
8,93,22,0,0,761.2
8,94,27,0,0,918
8,95,6,0,0,297
8,96,6,0,0,232.8
8,97,71,0,0,2825.8
8,98,20,0,0,526
8,99,15,0,0,375
8,100,68,0,0,2631.6
8,101,45,0,0,1422
8,102,22,0,0,763.4
8,103,10,0,0,322
8,104,21,0,0,655.2
8,105,18,0,0,660.6
8,106,10,0,0,471
8,110,27,0,0,1034.1
8,111,55,0,0,2057
8,112,44,0,0,1654.4
8,116,23,0,0,1030.4
8,117,11,0,0,574.2
8,118,65,0,0,2652
8,119,37,0,0,1587.3
9,51,8,0,0,320
9,52,37,0,0,1383.8
9,53,90,0,0,3447
9,54,46,0,0,2129.8
9,55,77,0,0,2795.1
9,56,6,0,0,249
9,58,8,0,0,391.2
9,59,1,0,0,0
9,61,13,0,0,690.3
9,62,6,0,0,250.2
9,72,6,0,0,259.8
9,75,5,0,0,205
9,92,146,0,0,5212.2
9,93,354,0,0,9239.4
9,94,152,0,0,5669.6
9,95,134,0,0,4797.2
9,96,31,0,0,1122.2
9,97,60,0,0,1806
9,98,8,0,0,323.2
9,99,91,0,0,3276
9,100,135,0,0,5089.5
9,104,3,0,0,0
9,105,10,0,0,603
9,106,12,0,0,409.2
9,108,2,0,0,0
9,109,9,0,0,342
9,110,41,0,0,1705.6
9,111,9,0,0,353.7
9,112,96,0,0,3273.6
9,113,22,0,0,952.6
9,115,6,0,0,121.8
9,116,2,0,0,0
9,117,4,0,0,0
9,119,46,0,0,1872.2
9,120,18,0,0,480.6
10,3,12,0,0,409.2
10,20,2,0,0,0
10,21,2,0,0,0
10,62,32,0,0,1443.2
10,63,47,0,0,2053.9
10,64,32,0,0,1497.6
10,72,3,0,0,0
10,87,3,0,0,0
10,91,19,0,0,1077.3
10,92,81,0,0,2754
10,93,91,0,0,3667.3
10,94,37,0,0,1280.2
10,97,1,0,0,0
10,98,17,0,0,545.7
10,99,44,0,0,1328.8
10,103,5,0,0,149
10,112,7,0,0,230.3
10,113,109,0,0,3869.5
10,120,12,0,0,618
10,121,1,0,0,0
11,3,50,0,0,2170
11,20,1,0,0,0
11,58,29,0,0,1122.3
11,59,76,0,0,3131.2
11,60,69,0,0,2725.5
11,61,11,0,0,331.1
11,64,3,0,0,0
11,65,44,0,0,1584
11,66,51,0,0,1810.5
11,67,4,0,0,0
11,71,48,0,0,1968
11,72,64,0,0,3110.4
11,77,19,0,0,1058.3
11,91,8,0,0,363.2
11,92,37,0,0,1283.9
11,93,1,0,0,0
11,113,46,0,0,1715.8
11,120,14,0,0,602
11,121,4,0,0,0
11,122,2,0,0,0
12,2,8,0,0,316
12,4,2,0,0,0
12,60,328,0,0,12136
12,61,116,0,0,4883.6
12,62,48,0,0,2385.6
12,63,10,0,0,477
12,64,1,0,0,0
12,66,32,0,0,1571.2
12,67,48,0,0,2011.2
12,68,17,0,0,722.5
12,69,3,0,0,0
12,70,8,0,0,312
12,71,8,0,0,382.4
12,74,10,0,0,354
12,88,6,0,0,249
12,91,11,0,0,394.9
12,92,37,0,0,1406
12,99,3,0,0,0
12,100,13,0,0,599.3
12,101,2,0,0,0
12,104,3,0,0,0
12,113,3,0,0,0
13,2,5,0,0,150
13,3,9,0,0,345.6
13,4,51,0,0,1667.7
13,5,11,0,0,501.6
13,64,53,0,0,1870.9
13,65,21,0,0,917.7
13,68,2,0,0,0
13,69,19,0,0,1056.4
13,74,4,0,0,0
13,78,29,0,0,1371.7
13,79,44,0,0,1438.8
13,80,16,0,0,561.6
13,100,57,0,0,2074.8
13,102,6,0,0,325.2
13,110,2,0,0,0
13,111,17,0,0,707.2
13,112,82,0,0,2624
13,113,82,0,0,4485.4
14,4,45,0,0,2227.5
14,5,268,0,0,11524
14,65,27,0,0,1352.7
14,66,91,0,0,3803.8
14,67,11,0,0,579.7
14,77,7,0,0,455.7
14,78,6,0,0,334.8
14,79,3,0,0,0
14,90,13,0,0,514.8
14,99,8,0,0,380
14,100,22,0,0,974.6
14,106,3,0,0,0
14,111,7,0,0,375.9
14,112,7,0,0,417.2
14,113,42,0,0,1957.2
15,5,22,0,0,1009.8
15,7,2,0,0,0
15,66,8,0,0,463.2
15,72,6,0,0,220.8
15,79,1,0,0,0
15,89,7,0,0,254.8
15,90,9,0,0,414
15,91,1,0,0,0
15,100,37,0,0,1554
15,112,17,0,0,640.9
15,113,15,0,0,577.5
15,114,4,0,0,0
15,125,3,0,0,0
16,5,8,0,0,152
16,8,4,0,0,0
16,64,1,0,0,0
16,65,459,0,0,18451.8
16,83,3,0,0,0
16,87,1,0,0,0
16,88,15,0,0,688.5
16,89,38,0,0,1463
16,90,8,0,0,450.4
16,100,2,0,0,0
16,112,9,0,0,441
16,113,15,0,0,637.5
16,114,3,0,0,0
17,5,1,0,0,0
17,65,27,0,0,1525.5
17,69,4,0,0,0
17,70,1,0,0,0
17,81,3,0,0,0
17,82,15,0,0,505.5
17,83,10,0,0,430
17,84,10,0,0,397
17,85,2,0,0,0
17,86,10,0,0,517
17,87,32,0,0,1075.2
17,88,23,0,0,940.7
17,90,7,0,0,146.3
17,100,3,0,0,0
17,113,13,0,0,461.5
17,114,14,0,0,544.6
18,70,1,0,0,0
18,71,20,0,0,584
18,75,6,0,0,165
18,81,31,0,0,1143.9
18,82,372,0,0,16182
18,83,9,0,0,323.1
18,84,11,0,0,339.9
18,86,35,0,0,1690.5
18,99,13,0,0,517.4
18,100,9,0,0,354.6
18,113,52,0,0,1580.8
18,114,32,0,0,1228.8
19,62,3,0,0,0
