x,y,p,m,f,ta
0,58,12,0,0,495.6
0,59,146,0,0,4730.4
0,61,9,0,0,236.7
0,62,2,0,0,0
0,63,1,0,0,0
0,66,3,0,0,0
0,67,5,0,0,238
0,69,13,0,0,328.9
0,70,2,0,0,0
0,72,3,0,0,0
0,73,5,0,0,92
0,79,19,0,0,530.1
0,88,2,0,0,0
0,89,20,0,0,738
0,90,46,0,0,2033.2
0,91,33,0,0,1267.2
0,101,4,0,0,0
0,102,5,0,0,173
0,103,16,0,0,558.4
0,106,15,0,0,472.5
0,114,2,0,0,0
0,117,2,0,0,0
0,121,31,0,0,970.3
0,122,7,0,0,181.3
1,59,8,0,0,371.2
1,60,9,0,0,315
1,61,30,0,0,1212
1,63,39,0,0,1212.9
1,64,3,0,0,0
1,65,3,0,0,0
1,66,1,0,0,0
1,67,4,0,0,0
1,68,10,0,0,317
1,69,10,0,0,404
1,70,6,0,0,175.8
1,71,4,0,0,0
1,74,4,0,0,0
1,76,11,0,0,247.5
1,78,1,0,0,0
1,83,6,0,0,162
1,90,24,0,0,1161.6
1,91,568,0,0,26468.8
1,92,273,0,0,12803.7
1,93,12,0,0,554.4
1,98,17,0,0,566.1
1,99,13,0,0,499.2
1,100,8,0,0,260
1,101,5,0,0,304
1,102,6,0,0,133.8
1,103,8,0,0,263.2
1,105,9,0,0,357.3
1,106,9,0,0,262.8
1,109,22,0,0,748
1,110,2,0,0,0
1,113,4,0,0,0
1,114,32,0,0,1193.6
1,117,1,0,0,0
1,123,4,0,0,0
2,56,1,0,0,0
2,57,3,0,0,0
2,63,6,0,0,193.8
2,64,24,0,0,825.6
2,65,4,0,0,0
2,66,5,0,0,208
2,68,34,0,0,1349.8
2,69,159,0,0,4897.2
2,72,32,0,0,979.2
2,73,6,0,0,154.8
2,74,25,0,0,860
2,75,11,0,0,424.6
2,76,29,0,0,890.3
2,77,7,0,0,254.8
2,78,6,0,0,132
2,79,2,0,0,0
2,80,9,0,0,302.4
2,81,3,0,0,0
2,84,2,0,0,0
2,85,4,0,0,0
2,90,1,0,0,0
2,91,104,0,0,4212
2,92,415,0,0,14193
2,93,189,0,0,5481
2,94,29,0,0,1006.3
2,95,74,0,0,3078.4
2,96,27,0,0,1401.3
2,97,28,0,0,865.2
2,98,51,0,0,1866.6
2,99,148,0,0,5431.6
2,100,77,0,0,2510.2
2,101,13,0,0,465.4
2,103,15,0,0,573
2,105,2,0,0,0
2,108,1,0,0,0
2,109,12,0,0,536.4
2,110,2,0,0,0
2,112,11,0,0,356.4
2,113,7,0,0,137.9
2,114,23,0,0,883.2
2,115,26,0,0,1019.2
2,117,7,0,0,296.1
2,120,2,0,0,0
2,124,4,0,0,0
2,125,1,0,0,0
2,126,12,0,0,615.6
3,55,18,0,0,1076.4
3,58,3,0,0,0
3,63,4,0,0,0
3,65,14,0,0,277.2
3,66,104,0,0,2756
3,67,4,0,0,0
3,69,64,0,0,2534.4
3,70,30,0,0,1035
3,71,35,0,0,1197
3,72,166,0,0,5976
3,73,29,0,0,1084.6
3,74,9,0,0,262.8
3,75,47,0,0,1254.9
3,76,18,0,0,693
3,81,7,0,0,193.2
3,85,2,0,0,0
3,86,1,0,0,0
3,91,9,0,0,272.7
3,92,170,0,0,6239
3,93,454,0,0,14391.8
3,96,21,0,0,886.2
3,97,13,0,0,357.5
3,98,65,0,0,2574
3,99,19,0,0,644.1
3,100,1,0,0,0
3,101,9,0,0,401.4
3,102,4,0,0,0
3,103,6,0,0,297
3,104,6,0,0,316.2
3,110,6,0,0,220.8
3,114,25,0,0,1992.5
3,115,36,0,0,1285.2
3,116,10,0,0,318
3,117,4,0,0,0
3,118,12,0,0,470.4
3,126,18,0,0,568.8
4,55,34,0,0,1383.8
4,56,7,0,0,209.3
4,58,18,0,0,608.4
4,59,2,0,0,0
4,62,4,0,0,0
4,66,11,0,0,237.6
4,67,13,0,0,364
4,68,224,0,0,5779.2
4,69,29,0,0,1099.1
4,70,638,0,0,19714.2
4,71,68,0,0,2978.4
4,72,193,0,0,7507.7
4,77,6,0,0,160.8
4,78,3,0,0,0
4,79,24,0,0,590.4
4,85,11,0,0,445.5
4,91,6,0,0,250.2
4,92,8,0,0,282.4
4,93,29,0,0,1145.5
4,103,8,0,0,295.2
4,107,6,0,0,195
4,111,6,0,0,277.2
4,112,4,0,0,0
4,114,1,0,0,0
4,115,15,0,0,379.5
4,117,6,0,0,156
4,127,1,0,0,0
5,56,6,0,0,372
5,57,3,0,0,0
5,59,3,0,0,0
5,63,4,0,0,0
5,64,5,0,0,150
5,65,9,0,0,332.1
5,66,3,0,0,0
5,67,23,0,0,529
5,68,26,0,0,824.2
5,69,2,0,0,0
5,70,224,0,0,8624
5,71,708,0,0,32709.6
5,72,65,0,0,2561
5,73,26,0,0,1365
5,74,65,0,0,1735.5
5,75,45,0,0,1525.5
5,76,6,0,0,316.8
5,77,19,0,0,807.5
5,79,8,0,0,282.4
5,93,33,0,0,1049.4
5,94,16,0,0,609.6
5,95,36,0,0,878.4
5,97,15,0,0,567
5,98,1,0,0,0
5,100,4,0,0,0
5,102,24,0,0,849.6
