x,y,p,m,f,ta
0,6,4,0,0,0
0,7,38,0,0,1630.2
0,8,87,0,0,2992.8
0,9,44,0,0,1562
0,11,7,0,0,361.9
0,12,14,0,0,652.4
0,13,62,0,0,2486.2
0,14,45,0,0,1710
0,15,2,0,0,0
0,23,87,0,0,3114.6
0,27,18,0,0,696.6
0,33,854,0,0,27669.6
0,34,49,0,0,1038.8
0,39,34,0,0,1489.2
0,40,66,0,0,3082.2
0,41,7,0,0,300.3
1,5,18,0,0,752.4
1,11,9,0,0,263.7
1,12,96,0,0,3110.4
1,13,75,0,0,2962.5
1,19,28,0,0,893.2
1,23,23,0,0,798.1
1,24,32,0,0,848
1,27,12,0,0,320.4
1,28,29,0,0,1165.8
1,30,1,0,0,0
1,33,400,0,0,10360
1,41,20,0,0,764
2,9,12,0,0,504
2,10,7,0,0,396.9
2,18,73,0,0,2569.6
2,19,44,0,0,1940.4
2,28,4,0,0,0
2,30,5,0,0,125
3,5,7,0,0,261.8
3,8,6,0,0,193.2
3,17,28,0,0,926.8
3,18,40,0,0,1452
3,20,12,0,0,387.6
3,22,3,0,0,0
3,34,35,0,0,1557.5
3,39,5,0,0,220
4,7,144,0,0,6076.8
4,8,55,0,0,2519
4,9,7,0,0,434.7
4,13,26,0,0,985.4
4,14,12,0,0,410.4
4,17,10,0,0,480
4,20,7,0,0,499.1
4,22,56,0,0,2167.2
4,34,234,0,0,7792.2
5,0,8,0,0,311.2
5,1,25,0,0,770
5,6,16,0,0,675.2
5,7,53,0,0,2644.7
5,8,14,0,0,681.8
5,12,69,0,0,2145.9
5,13,129,0,0,5443.8
5,14,49,0,0,1911
5,17,2,0,0,0
5,18,16,0,0,886.4
5,20,23,0,0,1007.4
5,21,132,0,0,5016
5,22,29,0,0,1241.2
5,24,3,0,0,0
5,28,7,0,0,284.2
5,29,19,0,0,659.3
5,30,30,0,0,1368
5,31,20,0,0,688
5,32,44,0,0,1667.6
5,33,50,0,0,1765
5,34,277,0,0,10913.8
6,0,14,0,0,512.4
6,1,31,0,0,1398.1
6,2,9,0,0,334.8
6,6,6,0,0,316.2
6,11,142,0,0,6233.8
6,12,172,0,0,6415.6
6,13,60,0,0,2580
6,14,24,0,0,852
6,16,7,0,0,434.7
6,18,57,0,0,2274.3
6,25,5,0,0,291
6,28,16,0,0,508.8
6,30,11,0,0,588.5
6,32,40,0,0,1520
6,33,59,0,0,2295.1
6,34,41,0,0,1742.5
6,35,382,0,0,12873.4
7,0,2,0,0,0
7,2,16,0,0,716.8
7,4,24,0,0,1056
7,5,3,0,0,0
7,9,173,0,0,7023.8
7,10,1014,0,0,44210.4
7,11,611,0,0,21079.5
7,13,5,0,0,207
7,14,38,0,0,1694.8
7,15,31,0,0,1112.9
7,16,51,0,0,2162.4
7,18,15,0,0,667.5
7,22,2,0,0,0
7,25,7,0,0,324.8
7,29,2,0,0,0
7,35,177,0,0,6035.7
7,36,10,0,0,353
7,38,24,0,0,811.2
7,39,5,0,0,86
7,46,36,0,0,1040.4
7,48,61,0,0,2299.7
7,49,120,0,0,4560
8,2,20,0,0,616
8,7,5,0,0,306
8,9,100,0,0,3010
8,10,1045,0,0,42009
8,11,517,0,0,17888.2
8,14,294,0,0,10731
8,15,312,0,0,10732.8
8,17,67,0,0,2787.2
8,18,1,0,0,0
8,26,5,0,0,189
8,29,1,0,0,0
8,30,5,0,0,106
8,31,38,0,0,1383.2
8,32,2,0,0,0
8,34,124,0,0,4092
8,35,607,0,0,22094.8
8,36,519,0,0,22836
8,38,148,0,0,4884
8,39,182,0,0,6825
8,40,19,0,0,798
8,46,145,0,0,4843
8,48,30,0,0,1287
9,5,6,0,0,217.8
9,6,3,0,0,0
9,10,811,0,0,26276.4
9,11,207,0,0,7969.5
9,14,516,0,0,18060
9,15,2,0,0,0
9,16,5,0,0,129
9,17,172,0,0,5590
9,27,4,0,0,0
9,30,1,0,0,0
9,31,24,0,0,868.8
9,32,120,0,0,4776
9,34,280,0,0,9548
9,35,96,0,0,3696
9,36,323,0,0,12629.3
9,46,62,0,0,2876.8
