x,y,p,m,f,ta
0,28,7,0,0,149.1
0,30,3,0,0,0
0,31,4,0,0,0
0,47,20,0,0,754
0,50,7,0,0,212.1
0,55,11,0,0,557.7
0,57,25,0,0,1260
0,58,9,0,0,388.8
0,65,75,0,0,3172.5
0,66,5,0,0,290
0,69,1,0,0,0
0,103,5,0,0,114
0,105,22,0,0,1034
0,112,456,0,0,18148.8
0,113,688,0,0,23667.2
0,114,16,0,0,368
0,118,8,0,0,258.4
1,31,10,0,0,350
1,46,5,0,0,174
1,47,13,0,0,421.2
1,48,15,0,0,480
1,50,31,0,0,1236.9
1,56,44,0,0,1729.2
1,57,18,0,0,619.2
1,65,13,0,0,361.4
1,66,12,0,0,380.4
1,67,20,0,0,476
1,103,16,0,0,612.8
1,105,6,0,0,229.8
1,112,30,0,0,1224
1,113,74,0,0,2360.6
2,25,14,0,0,523.6
2,45,6,0,0,298.8
2,46,17,0,0,853.4
2,50,20,0,0,860
2,55,13,0,0,530.4
2,66,7,0,0,298.9
2,67,23,0,0,1002.8
2,68,43,0,0,1737.2
2,100,2,0,0,0
2,112,27,0,0,1487.7
2,113,35,0,0,1403.5
3,15,4,0,0,0
3,20,4,0,0,0
3,25,91,0,0,3194.1
3,45,10,0,0,439
3,46,5,0,0,241
3,50,27,0,0,899.1
3,66,5,0,0,414
3,68,14,0,0,665
3,97,33,0,0,1557.6
3,98,79,0,0,2662.3
3,107,33,0,0,1560.9
3,108,19,0,0,710.6
3,113,55,0,0,2106.5
3,122,4,0,0,0
3,123,15,0,0,534
3,124,1,0,0,0
4,19,2,0,0,0
4,24,16,0,0,692.8
4,28,3,0,0,0
4,45,13,0,0,360.1
4,46,4,0,0,0
4,50,7,0,0,319.2
4,51,2,0,0,0
4,52,1,0,0,0
4,53,5,0,0,293
4,54,5,0,0,293
4,66,4,0,0,0
4,68,22,0,0,864.6
4,94,3,0,0,0
4,95,8,0,0,364.8
4,96,65,0,0,2444
4,97,74,0,0,3463.2
4,98,36,0,0,1656
4,102,13,0,0,600.6
4,103,19,0,0,767.6
4,106,7,0,0,371.7
4,107,5,0,0,236
4,112,35,0,0,987
4,113,256,0,0,8729.6
4,114,17,0,0,700.4
4,117,2,0,0,0
4,122,10,0,0,381
4,123,45,0,0,1539
4,127,24,0,0,993.6
5,9,1,0,0,0
5,10,1,0,0,0
5,24,2,0,0,0
5,46,13,0,0,431.6
5,51,9,0,0,322.2
5,52,5,0,0,162
5,54,3,0,0,0
5,68,10,0,0,228
5,69,2,0,0,0
5,95,5,0,0,162
