x,y,p,m,f,ta
111,6,7,0,0,282.8
111,8,1,0,0,0
112,6,28,0,0,1173.2
112,7,11,0,0,513.7
112,8,18,0,0,927
112,9,3,0,0,0
113,5,10,0,0,482
113,6,13,0,0,789.1
113,7,9,0,0,411.3
113,8,5,0,0,367
113,9,3,0,0,0
113,10,4,0,0,0
114,5,3,0,0,0
114,6,10,0,0,343
114,7,2,0,0,0
114,9,4,0,0,0
114,11,39,0,0,2063.1
114,12,92,0,0,4563.2
115,6,5,0,0,204
115,12,55,0,0,2282.5
115,13,52,0,0,2256.8
116,4,7,0,0,301
116,6,2,0,0,0
116,12,50,0,0,1740
116,13,36,0,0,1468.8
117,4,1,0,0,0
117,5,22,0,0,695.2
117,13,40,0,0,1756
118,13,4,0,0,0
118,14,2,0,0,0
119,12,1,0,0,0
120,13,5,0,0,160
120,14,2,0,0,0
121,1,3,0,0,0
121,3,1,0,0,0
121,14,5,0,0,351
121,21,4,0,0,0
121,22,147,0,0,6600.3
122,3,9,0,0,252.9
122,21,102,0,0,4182
122,22,86,0,0,3784
123,1,4,0,0,0
123,3,4,0,0,0
123,14,1,0,0,0
123,16,51,0,0,1927.8
124,0,35,0,0,1305.5
124,1,25,0,0,770
124,2,7,0,0,200.2
124,9,1,0,0,0
124,10,8,0,0,296
124,11,12,0,0,445.2
124,12,8,0,0,243.2
124,15,21,0,0,688.8
124,16,124,0,0,4575.6
125,1,106,0,0,5681.6
125,9,5,0,0,186
125,11,22,0,0,825
125,12,7,0,0,329
125,15,21,0,0,867.3
126,1,34,0,0,1074.4
126,8,4,0,0,0
126,9,4,0,0,0
126,10,12,0,0,348
126,11,10,0,0,329
126,12,22,0,0,974.6
126,13,9,0,0,350.1
126,14,3,0,0,0
126,15,68,0,0,2448
127,1,3,0,0,0
127,5,5,0,0,136
127,10,5,0,0,66
127,12,6,0,0,405
127,15,31,0,0,1367.1
