x,y,p,m,f,ta
0,8,16,7,9,604.8
0,10,19,9,10,748.6
0,14,42,22,20,1415.4
0,16,79,38,41,3191.6
0,18,112,54,58,4166.4
0,20,251,130,121,7028
0,22,205,108,97,5596.5
0,24,52,29,23,1710.8
0,26,1,0,1,0
0,42,32,15,17,1155.2
0,44,28,17,11,1108.8
0,46,87,49,38,3888.9
0,48,47,25,22,1950.5
0,50,11,5,6,397.1
0,52,115,64,51,4715
0,54,33,15,18,1501.5
2,8,11,4,7,759
2,10,2,1,1,0
2,20,8,3,5,250.4
2,22,160,86,74,6016
2,32,50,27,23,1925
2,34,8,5,3,230.4
2,38,6,2,4,244.2
2,40,36,18,18,1252.8
2,42,68,31,37,2658.8
2,44,27,13,14,1163.7
2,46,24,13,11,1147.2
2,48,5,3,2,211
2,50,18,11,7,799.2
2,52,5,3,2,318
2,54,40,19,21,2172
4,8,184,95,89,7249.6
4,10,2,1,1,0
4,18,6,3,3,307.8
4,20,9,6,3,290.7
4,22,23,14,9,765.9
4,28,21,12,9,611.1
4,30,18,9,9,588.6
4,32,13,3,10,516.1
4,34,122,66,56,4867.8
4,36,18,9,9,860.4
4,38,38,20,18,1869.6
4,40,45,22,23,1651.5
4,42,9,6,3,428.4
4,54,7,4,3,196
4,56,4,3,1,0
6,8,43,22,21,2300.5
6,10,147,86,61,7070.7
6,18,26,11,15,720.2
6,20,37,18,19,1750.1
6,28,23,14,9,915.4
6,32,198,97,101,7860.6
6,34,73,36,37,3825.2
6,36,1,1,0,0
6,56,96,54,42,4483.2
6,58,9,5,4,558.9
8,8,522,253,269,23594.4
8,10,659,326,333,27743.9
8,20,21,10,11,812.7
8,22,7,4,3,403.9
8,24,9,5,4,306.9
8,28,68,36,32,2808.4
8,30,6,3,3,427.2
8,32,212,105,107,6360
8,36,13,5,8,669.5
8,40,4,3,1,0
8,42,8,5,3,239.2
8,56,8,4,4,388.8
8,58,31,19,12,1202.8
10,8,409,208,201,16769
10,10,185,87,98,7030
10,24,26,13,13,876.2
10,26,155,73,82,6138
10,28,9,6,3,315
10,32,4,3,1,0
10,34,83,38,45,3427.9
10,36,21,14,7,1008
10,38,4,2,2,0
10,42,6,4,2,142.2
10,44,9,5,4,435.6
10,48,1,1,0,0
10,52,12,8,4,339.6
10,58,2,1,1,0
10,60,40,21,19,1548
12,8,770,382,388,33033
12,10,851,403,448,37954.6
12,26,66,31,35,3319.8
12,34,37,18,19,1668.7
12,46,16,7,9,777.6
12,48,10,6,4,363
12,50,5,3,2,187
12,52,3,2,1,0
12,58,8,3,5,308
12,60,48,23,25,1689.6
14,8,1296,654,642,56894.4
14,10,997,482,515,39680.6
14,26,22,13,9,877.8
14,34,187,99,88,6956.4
14,38,4,2,2,0
14,48,21,9,12,714
14,50,25,13,12,850
14,52,20,11,9,632
14,56,43,21,22,1578.1
14,58,105,58,47,3906
14,60,2,1,1,0
16,8,1219,613,606,53270.3
16,10,2320,1121,1199,99296
16,20,5,3,2,159
16,22,3,1,2,0
16,24,88,47,41,3766.4
16,26,22,12,10,818.4
16,34,410,202,208,16359
16,36,34,19,15,1414.4
16,46,1,1,0,0
16,50,2,1,1,0
16,54,10,6,4,260
16,56,16,8,8,427.2
16,58,138,79,59,5451
16,60,66,33,33,2838
16,62,34,20,14,1383.8
16,64,7,5,2,303.8
18,8,484,236,248,21876.8
18,10,2049,1030,1019,81550.2
18,12,599,301,298,17490.8
18,22,42,22,20,1801.8
18,24,7,3,4,396.2
18,34,551,242,309,25897
18,36,3,2,1,0
18,38,6,3,3,298.2
18,40,5,3,2,306
18,42,3,2,1,0
18,44,2,1,1,0
18,54,5,2,3,132
18,56,23,13,10,770.5
18,58,11,7,4,330
18,62,5,2,3,337
20,8,465,236,229,19530
20,10,1808,906,902,76478.4
20,12,465,228,237,16275
20,22,27,13,14,1239.3
20,26,12,5,7,489.6
20,28,2,1,1,0
20,30,14,8,6,561.4
20,32,48,21,27,1382.4
20,34,281,131,150,11521
20,36,1029,499,530,38999.1
20,44,6,4,2,186
20,52,14,7,7,418.6
20,54,21,12,9,816.9
20,56,3,1,2,0
20,60,32,16,16,1168
20,62,26,13,13,1032.2
22,8,226,116,110,9605
22,10,2055,994,1061,95352
22,12,692,345,347,25396.4
22,22,15,6,9,598.5
22,24,31,14,17,1298.9
22,26,23,15,8,1143.1
22,28,17,8,9,598.4
22,30,59,31,28,2324.6
22,34,84,39,45,3435.6
22,36,130,63,67,3471
22,44,10,5,5,473
22,46,5,2,3,119
22,52,5,5,0,267
22,54,9,2,7,295.2
22,56,9,4,5,406.8
22,58,25,14,11,820
22,60,90,50,40,3492
22,62,182,88,94,9500.4
22,64,43,22,21,1831.8
22,66,6,5,1,316.2
24,8,47,29,18,2190.2
24,10,704,341,363,27174.4
24,12,716,343,373,27351.2
24,20,24,14,10,792
24,22,60,28,32,2346
24,24,25,14,11,1090
24,26,36,18,18,1612.8
24,28,23,11,12,1232.8
24,30,51,24,27,1932.9
24,32,27,15,12,1131.3
24,34,44,25,19,2257.2
24,44,3,1,2,0
24,46,5,3,2,264
24,48,2,1,1,0
24,50,2,2,0,0
24,52,7,3,4,413
24,54,27,18,9,1026
24,56,26,10,16,1060.8
24,58,25,12,13,1237.5
24,64,13,8,5,534.3
26,6,7,3,4,235.9
26,10,423,217,206,14847.3
26,12,12,7,5,591.6
26,20,39,20,19,1661.4
26,22,42,21,21,1864.8
26,24,273,136,137,10592.4
26,26,205,107,98,7175
26,28,33,18,15,1428.9
26,30,347,176,171,13394.2
26,32,43,21,22,1315.8
26,34,13,6,7,617.5
26,46,20,11,9,854
26,48,8,4,4,280.8
26,50,2,1,1,0
26,52,24,14,10,936
26,54,5,3,2,107
26,64,20,9,11,930
28,4,87,41,46,2949.3
28,6,22,15,7,990
28,10,744,382,362,23956.8
28,12,323,157,166,9302.4
28,14,5,2,3,121
28,20,3,2,1,0
28,28,14,9,5,369.6
28,32,12,6,6,441.6
28,34,15,8,7,565.5
28,46,4,4,0,0
28,48,6,4,2,315
28,50,4,3,1,0
28,64,49,27,22,2058
28,66,14,9,5,799.4
30,4,247,124,123,7805.2
30,6,28,13,15,882
30,10,62,28,34,2529.6
30,12,24,11,13,540
30,28,14,6,8,603.4
30,32,19,10,9,661.2
30,34,15,8,7,627
30,62,18,11,7,952.2
30,64,24,14,10,1204.8
30,66,20,11,9,808
32,4,66,38,28,2329.8
32,6,26,15,11,1120.6
32,10,164,81,83,5510.4
32,12,75,39,36,2085
32,28,13,7,6,483.6
32,48,3,2,1,0
