x,y,p,m,f,ta
0,40,5,4,1,162
0,42,4,3,1,0
0,98,20,11,9,1208
0,112,17,8,9,918
0,114,2,1,1,0
2,64,17,8,9,923.1
2,76,2,1,1,0
2,80,2,1,1,0
2,98,38,18,20,1611.2
2,110,9,7,2,306.9
2,112,2,1,1,0
4,38,1,1,0,0
4,42,2,1,1,0
4,44,13,6,7,542.1
4,46,3,2,1,0
4,48,5,3,2,187
4,58,1,1,0,0
4,60,21,13,8,1020.6
4,62,3,1,2,0
4,64,18,10,8,982.8
4,66,33,14,19,1257.3
4,68,2,1,1,0
4,70,2,1,1,0
4,72,4,2,2,0
4,74,4,2,2,0
4,76,4,3,1,0
4,78,16,9,7,521.6
4,80,7,4,3,436.1
4,82,22,11,11,1056
4,84,18,9,9,1071
4,96,17,9,8,690.2
4,98,5,2,3,105
4,110,5,3,2,303
6,38,2,1,1,0
6,40,3,1,2,0
6,42,2,1,1,0
6,44,5,4,1,162
6,46,29,18,11,954.1
6,76,4,2,2,0
6,78,8,4,4,403.2
6,86,10,5,5,402
6,88,7,4,3,371
6,90,7,5,2,282.8
6,92,13,5,8,613.6
6,108,5,3,2,207
8,38,7,3,4,214.2
8,46,7,4,3,326.2
8,48,2,1,1,0
8,76,22,14,8,781
8,78,12,5,7,536.4
8,92,6,4,2,414
8,94,14,8,6,855.4
10,4,4,2,2,0
10,44,4,2,2,0
10,76,31,13,18,1559.3
10,78,20,12,8,680
10,106,8,5,3,350.4
12,42,1,1,0,0
12,44,8,3,5,230.4
12,72,2,1,1,0
12,76,30,16,14,1413
12,78,1,1,0,0
12,104,19,9,10,695.4
12,106,7,4,3,308
14,36,2,1,1,0
14,38,8,5,3,308
14,58,2,1,1,0
14,70,1,0,1,0
14,72,10,6,4,346
14,74,29,15,14,1307.9
14,76,28,16,12,1089.2
14,90,8,4,4,559.2
14,100,3,1,2,0
16,4,2,1,1,0
16,28,1,1,0,0
16,36,2,1,1,0
16,38,11,5,6,401.5
16,42,7,4,3,333.9
16,44,9,6,3,429.3
16,60,2,1,1,0
16,68,23,9,14,1090.2
16,70,8,3,5,360.8
16,90,9,6,3,360.9
16,96,2,1,1,0
18,0,3,1,2,0
18,2,2,2,0,0
18,28,2,1,1,0
18,32,4,2,2,0
18,36,29,14,15,1403.6
18,38,70,35,35,2814
18,46,7,4,3,102.9
18,56,9,7,2,297
18,66,4,2,2,0
18,96,16,7,9,491.2
20,4,1,1,0,0
20,22,1,0,1,0
20,24,3,1,2,0
20,28,7,2,5,459.9
20,32,26,15,11,1162.2
20,34,1,1,0,0
20,36,202,109,93,7817.4
20,38,91,39,52,3166.8
20,44,5,2,3,168
20,46,2,1,1,0
20,48,12,5,7,459.6
20,50,6,5,1,157.2
20,54,3,1,2,0
20,56,5,2,3,206
20,60,1,0,1,0
20,62,12,5,7,426
20,64,2,1,1,0
20,66,27,15,12,1009.8
20,96,7,4,3,135.8
22,0,1,1,0,0
22,22,5,3,2,167
22,26,11,7,4,478.5
22,28,5,4,1,171
22,32,28,14,14,1338.4
22,34,19,9,10,879.7
22,36,349,160,189,16717.1
22,38,5,3,2,328
22,40,5,2,3,123
22,52,1,1,0,0
22,54,9,4,5,420.3
22,58,2,2,0,0
22,60,8,5,3,347.2
22,62,16,8,8,676.8
22,64,71,33,38,2662.5
22,66,28,15,13,1083.6
22,96,4,2,2,0
24,0,3,2,1,0
24,2,10,6,4,394
24,18,6,3,3,237
24,20,103,51,52,4604.1
24,24,6,3,3,412.2
24,26,8,4,4,439.2
24,28,35,21,14,1379
24,30,31,15,16,1122.2
24,34,6,4,2,241.2
24,36,135,68,67,5764.5
24,38,11,6,5,499.4
24,40,13,6,7,601.9
24,42,5,3,2,194
24,52,2,1,1,0
24,54,5,3,2,155
24,56,1,0,1,0
24,58,5,3,2,118
24,62,12,6,6,441.6
24,64,305,134,171,15128
24,66,240,135,105,9528
24,74,6,3,3,250.2
24,80,5,3,2,241
24,82,3,1,2,0
24,84,1,1,0,0
24,86,6,2,4,262.2
24,88,4,2,2,0
24,90,3,2,1,0
24,96,10,4,6,373
26,0,17,7,10,668.1
26,20,7,3,4,436.8
26,22,2,1,1,0
26,24,2,1,1,0
26,38,2,1,1,0
26,40,35,16,19,1344
26,56,2,1,1,0
26,62,31,18,13,1481.8
26,64,69,34,35,2435.7
26,66,56,28,28,2016
26,68,4,1,3,0
26,74,11,7,4,556.6
26,76,2,1,1,0
26,84,1,1,0,0
26,86,9,4,5,414.9
26,96,12,8,4,261.6
28,0,25,12,13,1155
28,20,11,5,6,545.6
28,22,2,2,0,0
28,24,2,1,1,0
28,72,12,7,5,472.8
28,76,13,5,8,616.2
28,78,8,5,3,428
28,86,2,1,1,0
28,96,16,11,5,664
28,98,10,5,5,416
30,0,9,4,5,478.8
30,2,4,2,2,0
30,4,4,3,1,0
30,58,1,1,0,0
30,80,3,3,0,0
30,84,3,2,1,0
30,88,7,4,3,350
30,90,13,7,6,568.1
30,96,24,9,15,1173.6
30,98,55,31,24,2491.5
32,0,14,6,8,593.6
32,2,1,1,0,0
32,4,1,0,1,0
32,8,3,1,2,0
32,18,3,2,1,0
32,84,14,7,7,659.4
32,86,24,13,11,1140
32,88,34,18,16,1380.4
32,90,16,6,10,760
32,92,49,24,25,1822.8
32,94,54,27,27,2192.4
32,96,12,6,6,708
34,4,5,3,2,146
34,6,31,14,17,1798
34,18,3,1,2,0
34,42,3,2,1,0
34,84,2,1,1,0
34,88,11,6,5,490.6
34,90,276,133,143,10074
34,92,169,74,95,7385.3
34,94,7,4,3,158.2
36,6,23,12,11,1122.4
36,8,29,17,12,1505.1
36,14,4,3,1,0
36,20,8,2,6,200
36,28,10,5,5,351
36,34,3,2,1,0
36,42,7,4,3,242.9
36,44,12,6,6,555.6
36,84,1,1,0,0
36,90,70,30,40,2968
36,92,27,15,12,1455.3
38,14,11,5,6,531.3
38,16,20,11,9,860
38,20,30,17,13,1266
38,22,5,2,3,358
38,24,11,6,5,455.4
38,34,2,1,1,0
38,36,3,2,1,0
38,42,3,1,2,0
38,44,5,3,2,275
38,88,1,0,1,0
38,90,40,21,19,1696
38,92,2,1,1,0
38,126,6,1,5,145.2
40,16,23,13,10,1311
40,22,6,5,1,367.8
40,32,1,0,1,0
40,34,13,8,5,387.4
40,36,29,13,16,1093.3
40,40,3,2,1,0
40,66,14,7,7,551.6
40,86,2,1,1,0
40,88,7,4,3,408.8
40,90,47,26,21,2115
40,92,6,3,3,229.8
42,14,6,3,3,343.8
42,26,3,1,2,0
42,28,1,1,0,0
42,30,74,35,39,3256
42,32,39,18,21,2039.7
42,34,29,16,13,1160
42,42,1,1,0,0
42,44,19,9,10,685.9
42,46,5,3,2,256
42,48,4,3,1,0
42,50,10,5,5,425
42,52,2,1,1,0
42,56,6,4,2,378
42,58,14,9,5,372.4
42,66,8,3,5,230.4
42,86,6,2,4,226.2
42,88,3,1,2,0
42,96,4,2,2,0
42,116,4,2,2,0
44,12,5,3,2,236
44,14,1,1,0,0
44,32,11,6,5,383.9
44,34,1,1,0,0
44,42,4,3,1,0
44,46,110,56,54,4928
44,48,8,4,4,548
44,56,1,1,0,0
44,58,6,4,2,139.8
44,60,8,4,4,231.2
44,62,24,14,10,842.4
44,64,13,7,6,356.2
44,66,13,8,5,702
44,96,2,2,0,0
44,100,2,0,2,0
44,118,2,1,1,0
44,120,1,0,1,0
44,122,1,1,0,0
46,10,1,1,0,0
46,12,4,2,2,0
46,14,4,2,2,0
46,28,4,2,2,0
46,46,54,26,28,2916
46,48,7,6,1,142.8
46,50,2,1,1,0
46,52,3,2,1,0
46,58,6,3,3,193.8
46,60,19,11,8,600.4
46,62,32,13,19,1363.2
46,64,18,10,8,847.8
46,66,7,4,3,268.1
46,74,4,2,2,0
46,86,3,2,1,0
46,88,7,4,3,286.3
46,94,3,1,2,0
46,104,3,2,1,0
46,112,5,3,2,222
46,116,3,1,2,0
48,12,2,1,1,0
48,14,1,0,1,0
48,44,9,6,3,342
48,56,2,2,0,0
48,62,23,10,13,729.1
48,64,5,2,3,296
48,72,19,10,9,725.8
48,74,18,9,9,682.2
48,78,2,2,0,0
48,80,8,6,2,216
48,82,4,3,1,0
48,86,2,1,1,0
48,100,5,2,3,138
48,110,5,2,3,141
50,10,5,2,3,138
50,44,8,3,5,392
50,64,5,3,2,145
50,70,2,1,1,0
50,72,2,1,1,0
50,74,1,1,0,0
50,76,21,12,9,693
50,82,6,3,3,349.2
50,84,3,2,1,0
50,102,9,3,6,322.2
52,8,1,1,0,0
52,10,2,1,1,0
52,12,9,7,2,236.7
52,14,2,1,1,0
52,44,16,9,7,708.8
52,46,10,7,3,427
52,68,6,2,4,373.2
52,70,15,4,11,357
52,102,12,6,6,637.2
52,108,4,1,3,0
52,122,5,3,2,244
54,8,1,1,0,0
