x,y,p,m,f,ta
0,26,17,9,8,657.9
0,38,3,2,1,0
0,64,1,1,0,0
0,74,1,1,0,0
0,90,129,62,67,3844.2
0,92,2,1,1,0
2,38,12,7,5,416.4
2,40,3,1,2,0
2,68,2,1,1,0
2,80,3,2,1,0
2,82,4,3,1,0
2,92,18,8,10,874.8
4,26,25,11,14,1262.5
4,80,3,2,1,0
4,82,10,6,4,272
4,84,4,3,1,0
4,86,2,1,1,0
4,92,19,10,9,934.8
4,94,88,48,40,3405.6
6,18,8,6,2,520.8
6,20,5,3,2,112
6,24,201,106,95,7859.1
6,26,326,166,160,14670
6,42,1,0,1,0
6,88,1,1,0,0
6,90,1,1,0,0
6,94,42,23,19,1617
8,14,1,0,1,0
8,16,63,34,29,2652.3
8,18,11,4,7,420.2
8,20,28,14,14,966
8,22,13,8,5,660.4
8,26,440,211,229,20108
8,90,2,1,1,0
8,94,37,21,16,1036
8,96,36,18,18,1306.8
8,98,3,2,1,0
10,14,44,25,19,1953.6
10,16,1,1,0,0
10,22,26,16,10,1183
10,24,27,16,11,1177.2
10,26,159,83,76,5914.8
10,96,11,5,6,443.3
10,98,27,13,14,1050.3
10,100,54,28,26,2748.6
10,102,8,4,4,384.8
10,112,3,2,1,0
12,14,24,14,10,1183.2
12,92,4,2,2,0
12,102,168,73,95,8786.4
12,104,36,20,16,1263.6
12,106,19,11,8,701.1
12,108,13,6,7,443.3
14,12,16,9,7,715.2
14,14,32,21,11,1433.6
14,94,1,0,1,0
14,96,7,4,3,296.1
14,102,17,9,8,880.6
14,104,4,3,1,0
16,12,39,23,16,1887.6
16,14,15,7,8,625.5
16,50,2,1,1,0
16,52,2,2,0,0
16,96,2,2,0,0
16,98,4,2,2,0
16,104,6,3,3,351
18,10,16,10,6,928
18,12,60,33,27,2424
18,56,2,1,1,0
18,102,3,2,1,0
18,104,2,2,0,0
20,10,40,20,20,1668
20,12,132,65,67,5253.6
20,104,6,5,1,366
22,10,15,7,8,753
22,12,4,2,2,0
22,44,65,35,30,3003
24,14,7,5,2,324.1
24,44,21,13,8,735
24,110,7,5,2,450.8
26,12,5,2,3,215
26,14,5,3,2,207
26,56,37,18,19,1613.2
28,12,3,2,1,0
28,54,70,34,36,3444
28,56,335,181,154,13165.5
28,58,26,17,9,936
28,108,5,3,2,130
28,110,66,40,26,2996.4
28,112,63,35,28,2431.8
30,110,13,6,7,839.8
30,112,78,40,38,3541.2
30,114,7,4,3,282.8
30,116,4,2,2,0
30,120,8,3,5,260
32,52,31,17,14,1801.1
32,54,353,183,170,15002.5
32,122,7,3,4,389.2
34,10,2,0,2,0
34,52,41,22,19,1713.8
34,54,858,457,401,38781.6
36,10,16,10,6,705.6
36,54,92,43,49,4324
36,110,21,12,9,1119.3
38,10,7,4,3,329
38,110,15,7,8,945
38,112,35,19,16,1389.5
38,114,3,1,2,0
40,8,21,10,11,798
40,10,13,8,5,704.6
40,12,23,12,11,887.8
40,14,6,3,3,219
40,112,8,6,2,422.4
40,116,2,1,1,0
42,14,4,2,2,0
42,16,6,1,5,286.8
42,68,29,15,14,1238.3
42,72,4,3,1,0
42,74,11,5,6,500.5
42,118,7,5,2,137.2
42,120,11,5,6,426.8
44,16,39,19,20,1704.3
44,54,2,1,1,0
44,66,13,7,6,644.8
44,68,1651,815,836,75450.7
44,70,3,1,2,0
44,120,8,5,3,400
46,16,8,2,6,234.4
46,18,19,12,7,948.1
46,20,7,5,2,217
46,68,874,453,421,37669.4
46,70,32,17,15,1177.6
46,124,6,4,2,211.2
48,16,7,3,4,410.9
48,18,16,9,7,910.4
48,20,27,13,14,1314.9
48,68,111,67,44,5305.8
48,70,288,144,144,13132.8
50,14,15,9,6,774
50,16,10,6,4,487
50,70,127,71,56,4978.4
50,72,1,1,0,0
52,14,10,6,4,296
52,72,152,81,71,4757.6
54,14,3,1,2,0
54,74,2,1,1,0
56,14,3,1,2,0
60,16,3,2,1,0
62,16,3,2,1,0
66,20,13,9,4,357.5
80,34,3,2,1,0
88,38,12,6,6,438
88,40,9,6,3,390.6
90,38,3,2,1,0
90,40,24,15,9,883.2
98,40,10,6,4,381
100,40,21,12,9,911.4
100,76,2,2,0,0
102,36,5,3,2,122
102,38,31,17,14,1432.2
102,40,9,4,5,458.1
104,30,11,7,4,353.1
104,32,10,5,5,493
104,34,4,2,2,0
104,36,10,6,4,507
104,38,23,12,11,880.9
106,30,33,18,15,1580.7
106,32,21,10,11,684.6
106,36,1,1,0,0
108,30,14,8,6,366.8
110,28,12,5,7,345.6
112,26,1,1,0,0
116,24,2,1,1,0
118,20,6,4,2,286.2
118,22,7,3,4,293.3
120,18,27,17,10,1185.3
120,20,85,37,48,3510.5
120,26,3,1,2,0
122,18,137,80,57,5123.8
122,20,3,3,0,0
122,24,16,8,8,841.6
122,26,2,1,1,0
124,18,96,42,54,5001.6
124,22,4,1,3,0
126,18,51,25,26,2274.6
126,20,46,22,24,1504.2
