x,y,p,m,f,ta
0,0,31,17,14,1277.1
0,1,114,62,52,3835.5
0,2,119,58,61,5576.2
0,4,1,0,1,0
0,5,80,40,40,3264.2
0,6,31,20,11,1398.1
0,7,1,0,1,0
0,8,13,8,5,661.4
0,9,11,6,5,315
0,11,64,35,29,2934.8
0,23,4,2,2,0
0,24,11,6,5,352
0,33,83,36,47,3361.8
0,38,2,1,1,0
0,39,7,3,4,0
0,44,4,3,1,0
0,45,15,5,10,714
0,59,2,1,1,0
1,0,9,4,5,448.2
1,2,46,25,21,1935
1,3,40,19,21,1519
1,6,44,27,17,2046.3
1,7,40,20,20,1760.5
1,9,5,3,2,183
1,10,41,21,20,1569.9
1,11,126,71,55,5189.8
1,24,10,5,5,440
1,25,4,2,2,0
1,33,27,13,14,912.6
1,34,10,7,3,448
1,36,8,3,5,379.2
1,37,3,2,1,0
1,39,6,4,2,286
1,40,62,31,31,3296.8
1,41,118,69,49,4457.8
1,42,30,18,12,973.2
1,43,52,30,22,2386
1,58,4,3,1,0
1,59,11,8,3,350
2,3,21,9,12,1220
2,6,12,7,5,431.2
2,7,1,0,1,0
2,8,61,29,32,2425.6
2,9,39,20,19,1780.6
2,12,2,1,1,0
2,34,39,19,20,1854
2,37,2,2,0,0
2,40,1,0,1,0
2,41,8,4,4,258
2,43,7,4,3,0
2,45,5,3,2,0
2,46,8,5,3,235.9
2,57,38,21,17,1922.7
3,2,7,6,1,448.7
3,3,51,28,23,2190.3
3,4,35,19,16,1431.1
3,5,62,34,28,2829.3
3,6,24,12,12,735
3,7,32,15,17,1543
3,8,7,3,4,294
3,12,16,10,6,820.8
3,26,28,15,13,1208.4
3,34,9,5,4,513.9
3,35,7,5,2,329
3,37,5,3,2,259
3,42,4,2,2,0
3,43,36,16,20,1933.2
3,44,27,14,13,1347.3
3,45,5,3,2,310
3,46,22,13,9,871.2
3,47,16,9,7,700.8
3,55,1,0,1,0
3,56,66,34,32,3549.2
3,57,50,27,23,2470
4,2,39,22,17,1796.9
4,3,14,6,8,631
4,7,3,2,1,0
4,12,24,15,9,927
4,21,1,1,0,0
4,26,23,11,12,1105.8
4,27,20,13,7,606.9
4,33,19,11,8,511.5
4,38,7,4,3,454.3
4,42,17,10,7,1027.8
4,43,36,17,19,1662.5
4,44,458,223,235,19260.7
4,47,4,2,2,0
4,53,3,1,2,0
4,54,69,31,38,2777.2
4,55,15,8,7,855.6
4,56,9,5,4,410.4
5,2,59,36,23,2737.9
5,7,7,5,2,466.9
5,8,22,13,9,933.2
5,9,2,1,1,0
5,13,7,4,3,312
5,14,10,6,4,699
5,15,5,4,1,291
5,20,6,3,3,265.8
5,21,9,6,3,358.8
5,26,1,1,0,0
5,27,15,8,7,861.8
5,32,8,4,4,340
5,38,6,2,4,348
5,43,58,29,29,2546.2
5,44,15,6,9,642.4
5,45,43,25,18,1700.4
5,50,3,2,1,0
5,51,6,3,3,0
5,52,6,4,2,340.8
