x,y,p,m,f,ta
4,80,1,1,0,0
6,80,2,1,1,0
6,104,1,1,0,0
6,120,8,4,4,422.4
10,78,9,6,3,469.8
10,102,1,1,0,0
10,120,13,9,4,617.5
12,100,4,3,1,0
12,118,1,1,0,0
14,36,4,1,3,0
14,94,1,1,0,0
14,96,5,2,3,138
14,98,3,1,2,0
14,118,3,1,2,0
16,118,1,1,0,0
18,94,9,6,3,297
18,96,1,1,0,0
18,116,7,5,2,182.7
20,8,7,3,4,349.3
20,26,14,6,8,439.6
20,28,14,6,8,728
20,30,9,4,5,329.4
20,96,21,12,9,844.2
20,100,5,3,2,134
20,102,2,2,0,0
20,104,1,1,0,0
20,118,4,2,2,0
20,120,8,2,6,298.4
22,90,8,3,5,320.8
22,92,6,2,4,147
22,94,7,4,3,317.8
22,96,1,1,0,0
22,98,11,7,4,337.7
22,104,1,1,0,0
22,118,8,4,4,392
22,120,16,8,8,656
24,90,18,10,8,743.4
24,98,4,2,2,0
24,100,25,16,9,745
24,110,11,7,4,419.1
24,116,7,5,2,307.3
24,118,2,1,1,0
24,122,2,1,1,0
24,124,3,2,1,0
24,126,1,1,0,0
26,100,13,5,8,692.9
26,102,97,43,54,3812.1
26,104,82,37,45,3755.6
26,106,174,76,98,8073.6
26,108,58,31,27,2789.8
26,110,2,1,1,0
26,112,3,2,1,0
26,116,12,4,8,441.6
26,118,13,6,7,474.5
26,120,6,3,3,295.8
26,122,4,1,3,0
26,124,9,5,4,405
28,18,2,1,1,0
28,20,15,8,7,663
28,88,5,4,1,96
28,94,10,6,4,414
28,102,3,1,2,0
28,104,8,4,4,318.4
28,106,151,74,77,5843.7
28,108,14,8,6,371
28,110,8,4,4,367.2
28,112,15,7,8,507
28,114,14,8,6,593.6
28,116,35,20,15,1452.5
28,118,15,10,5,436.5
28,120,5,3,2,251
28,124,1,1,0,0
28,126,11,6,5,586.3
30,16,9,5,4,390.6
30,92,8,4,4,356
30,94,2,1,1,0
32,16,8,3,5,382.4
32,18,17,6,11,715.7
32,126,3,2,1,0
34,14,1,0,1,0
34,16,13,5,8,569.4
34,18,1,1,0,0
34,50,13,7,6,487.5
34,52,3,2,1,0
36,10,11,5,6,543.4
36,36,2,1,1,0
38,36,6,4,2,331.2
38,38,1,0,1,0
38,40,5,3,2,238
40,38,3,2,1,0
40,40,2,1,1,0
40,62,3,2,1,0
40,80,3,1,2,0
42,30,3,1,2,0
42,34,1,0,1,0
42,60,1,0,1,0
42,64,10,6,4,492
42,78,1,1,0,0
42,80,2,1,1,0
44,32,18,9,9,784.8
44,34,11,6,5,534.6
44,60,1,1,0,0
44,62,5,2,3,220
44,64,21,13,8,1108.8
44,76,6,3,3,330
46,0,11,5,6,401.5
46,28,7,4,3,130.9
46,30,12,5,7,615.6
46,32,4,2,2,0
46,62,7,3,4,247.8
48,0,1,1,0,0
48,26,14,6,8,551.6
48,28,21,10,11,795.9
48,30,6,3,3,187.8
48,60,2,1,1,0
50,0,1,1,0,0
50,26,7,4,3,322.7
50,46,1,1,0,0
52,22,5,4,1,150
52,46,2,1,1,0
54,20,4,2,2,0
54,24,3,3,0,0
56,0,6,3,3,291
56,2,14,8,6,597.8
56,16,2,1,1,0
58,2,8,5,3,272.8
58,4,7,4,3,291.9
58,6,4,2,2,0
58,50,4,1,3,0
58,94,5,2,3,171
60,0,2,0,2,0
60,6,37,22,15,1483.7
60,8,7,4,3,317.8
60,94,2,1,1,0
60,96,7,2,5,270.2
60,98,3,2,1,0
62,0,11,6,5,382.8
62,2,4,3,1,0
62,6,284,142,142,11331.6
62,8,268,131,137,11390
62,10,25,13,12,860
62,14,2,1,1,0
62,18,4,3,1,0
62,94,3,2,1,0
62,96,9,4,5,295.2
62,98,2,1,1,0
64,4,9,4,5,216
64,6,3,2,1,0
64,8,52,28,24,1752.4
64,10,42,24,18,1625.4
64,14,2,1,1,0
64,44,2,1,1,0
64,46,1,0,1,0
64,50,10,4,6,403
64,54,2,1,1,0
66,0,4,3,1,0
66,6,44,24,20,1460.8
66,8,1,1,0,0
66,10,2,2,0,0
66,12,15,6,9,661.5
66,14,2,1,1,0
66,18,2,1,1,0
66,52,3,2,1,0
66,72,3,2,1,0
66,88,3,0,3,0
66,94,9,5,4,557.1
66,96,3,2,1,0
66,98,3,2,1,0
68,4,6,2,4,270
68,6,33,18,15,1250.7
68,8,18,11,7,759.6
68,16,8,6,2,384.8
68,18,9,4,5,403.2
68,46,30,13,17,1425
68,48,19,10,9,615.6
68,84,1,1,0,0
68,86,12,6,6,464.4
68,88,8,5,3,402.4
68,90,31,16,15,1311.3
68,94,5,2,3,270
68,96,32,19,13,1164.8
70,6,2,1,1,0
70,8,1,1,0,0
70,10,3,1,2,0
70,16,1,1,0,0
70,18,2,1,1,0
70,20,3,2,1,0
70,44,2,1,1,0
70,46,1,0,1,0
70,48,13,7,6,612.3
70,50,21,12,9,1297.8
70,52,15,9,6,733.5
70,54,21,9,12,949.2
70,66,73,39,34,3628.1
70,68,5,3,2,236
70,80,10,5,5,506
70,82,1,1,0,0
70,98,2,1,1,0
72,22,1,1,0,0
72,24,2,0,2,0
72,54,7,3,4,326.2
72,62,80,45,35,3304
72,64,115,54,61,4163
72,66,276,139,137,9908.4
72,68,6,2,4,255
72,70,3,1,2,0
72,72,11,7,4,600.6
72,84,1,1,0,0
72,86,5,1,4,193
72,90,1,1,0,0
72,96,94,42,52,4173.6
72,100,2,2,0,0
74,22,2,1,1,0
74,24,7,3,4,245
74,34,10,6,4,445
74,36,2,1,1,0
74,38,23,11,12,745.2
74,60,24,13,11,991.2
74,62,66,31,35,2983.2
74,64,3,1,2,0
74,66,26,11,15,985.4
74,86,6,2,4,300
74,92,13,6,7,676
74,94,5,2,3,209
74,96,18,7,11,903.6
74,98,19,7,12,1280.6
74,100,6,5,1,223.2
74,102,19,10,9,902.5
74,104,21,13,8,789.6
74,108,5,2,3,130
76,20,7,3,4,340.9
76,22,1,1,0,0
76,28,3,2,1,0
76,32,3,2,1,0
76,34,3,2,1,0
76,60,3,1,2,0
76,62,20,10,10,1020
76,94,12,7,5,625.2
76,96,3,2,1,0
76,102,21,12,9,701.4
76,104,17,9,8,664.7
76,106,8,3,5,408.8
76,118,4,2,2,0
78,32,2,1,1,0
78,34,9,5,4,359.1
78,58,26,14,12,1333.8
78,60,12,6,6,754.8
78,94,3,1,2,0
78,96,5,3,2,173
78,118,3,2,1,0
78,120,15,7,8,685.5
78,126,6,3,3,262.2
80,58,4,2,2,0
84,2,8,3,5,396
84,24,13,7,6,482.3
84,40,5,3,2,163
84,64,2,2,0,0
86,6,5,2,3,93
86,8,3,1,2,0
88,6,2,1,1,0
88,10,1,1,0,0
88,12,11,5,6,390.5
88,34,5,2,3,131
88,36,1,1,0,0
88,94,1,1,0,0
90,2,4,2,2,0
90,4,2,1,1,0
90,6,2,1,1,0
92,0,34,18,16,1193.4
92,2,2,2,0,0
92,8,7,5,2,280.7
92,108,2,1,1,0
92,110,2,1,1,0
94,36,30,17,13,1419
94,108,5,4,1,163
96,36,45,24,21,1696.5
96,38,17,10,7,759.9
96,70,1,0,1,0
96,104,3,2,1,0
96,108,9,4,5,210.6
98,10,13,6,7,494
98,34,20,12,8,720
98,36,4,2,2,0
98,72,5,3,2,369
98,104,13,8,5,448.5
98,106,6,4,2,151.2
98,124,28,14,14,1391.6
98,126,15,7,8,618
100,8,4,2,2,0
100,10,14,6,8,568.4
100,74,2,1,1,0
100,90,6,3,3,85.8
100,104,3,2,1,0
100,114,2,1,1,0
100,122,2,1,1,0
100,126,4,2,2,0
102,0,5,4,1,227
102,4,6,3,3,163.8
