x,y,p,m,f,ta
94,12,14,3,11,403.2
96,12,31,16,15,992
96,14,15,8,7,577.5
96,16,24,11,13,837.6
98,10,10,6,4,429
98,12,10,5,5,606
98,14,7,3,4,335.3
98,16,4,3,1,0
98,18,5,3,2,291
98,20,2,2,0,0
98,24,1,0,1,0
100,10,7,4,3,279.3
100,12,7,4,3,331.8
100,14,5,2,3,150
100,18,4,2,2,0
100,22,29,14,15,1563.1
100,24,70,41,29,3486
102,12,3,1,2,0
102,24,67,37,30,2572.8
102,26,43,22,21,2244.6
104,8,6,2,4,217.8
104,10,1,0,1,0
104,24,42,23,19,1936.2
104,26,23,14,9,786.6
106,8,6,3,3,199.8
106,10,16,7,9,609.6
106,26,36,15,21,1681.2
108,26,6,4,2,195
110,24,4,1,3,0
110,26,3,1,2,0
112,26,5,4,1,219
114,2,4,3,1,0
114,6,3,2,1,0
114,28,11,5,6,410.3
114,42,5,3,2,197
114,44,127,64,63,6096
116,6,9,3,6,350.1
116,42,99,42,57,4187.7
116,44,76,35,41,3845.6
118,2,4,2,2,0
118,4,1,0,1,0
118,6,7,4,3,240.8
118,32,41,19,22,1902.4
120,0,32,17,15,1353.6
120,2,14,6,8,754.6
120,4,1,1,0,0
120,20,8,6,2,299.2
120,22,9,6,3,293.4
120,24,4,2,2,0
120,30,22,11,11,715
120,32,129,68,61,5572.8
122,2,77,28,49,4419.8
122,18,4,2,2,0
122,22,14,7,7,873.6
122,24,15,6,9,642
122,30,17,9,8,664.7
124,2,36,16,20,1177.2
124,16,5,4,1,278
124,18,2,1,1,0
124,20,13,4,9,444.6
124,22,17,9,8,450.5
124,24,20,9,11,766
124,26,12,6,6,478.8
124,28,4,3,1,0
124,30,54,29,25,2370.6
126,2,3,2,1,0
126,10,8,3,5,236
126,20,4,3,1,0
126,24,10,5,5,447
126,30,26,14,12,1107.6
